Timestamp,Orbit Mean Density (kg/m^3)
2018-11-12 00:00:00,1.8831442854869597e-13
2018-11-12 00:10:00,1.847570940329072e-13
2018-11-12 00:20:00,1.7262562963360393e-13
2018-11-12 00:30:00,1.6608209058930676e-13
2018-11-12 00:40:00,1.6705314282185948e-13
2018-11-12 00:50:00,1.650716436700523e-13
2018-11-12 01:00:00,1.6662562922778924e-13
2018-11-12 01:10:00,1.78062581077288e-13
2018-11-12 01:20:00,1.837588192002236e-13
2018-11-12 01:30:00,1.8413424789107841e-13
2018-11-12 01:40:00,1.7953585406961377e-13
2018-11-12 01:50:00,1.7958624510372696e-13
2018-11-12 02:00:00,1.8331145640973642e-13
2018-11-12 02:10:00,1.8291539930435848e-13
2018-11-12 02:20:00,1.8736824220567385e-13
2018-11-12 02:30:00,1.906364042145749e-13
2018-11-12 02:40:00,1.829836464387237e-13
2018-11-12 02:50:00,1.7642166509021031e-13
2018-11-12 03:00:00,1.725607676023121e-13
2018-11-12 03:10:00,1.755831250429494e-13
2018-11-12 03:20:00,1.809939861337969e-13
2018-11-12 03:30:00,1.8017988442160197e-13
2018-11-12 03:40:00,1.803123016188632e-13
2018-11-12 03:50:00,1.8202506446220013e-13
2018-11-12 04:00:00,1.838438830972655e-13
2018-11-12 04:10:00,1.8168161521051205e-13
2018-11-12 04:20:00,1.77521926383022e-13
2018-11-12 04:30:00,1.7939284467401126e-13
2018-11-12 04:40:00,1.787732927858949e-13
2018-11-12 04:50:00,1.771664972908401e-13
2018-11-12 05:00:00,1.7698957805649453e-13
2018-11-12 05:10:00,1.7876542486407953e-13
2018-11-12 05:20:00,1.757716157023875e-13
2018-11-12 05:30:00,1.6887819435395188e-13
2018-11-12 05:40:00,1.6238368001835557e-13
2018-11-12 05:50:00,1.6498092111298116e-13
2018-11-12 06:00:00,1.667530324927799e-13
2018-11-12 06:10:00,1.6533792998413666e-13
2018-11-12 06:20:00,1.6323879627450745e-13
2018-11-12 06:30:00,1.6247699191619648e-13
2018-11-12 06:40:00,1.6643175106799925e-13
2018-11-12 06:50:00,1.7377839974370414e-13
2018-11-12 07:00:00,1.8030559948673706e-13
2018-11-12 07:10:00,1.849432115297676e-13
2018-11-12 07:20:00,1.8893725702019972e-13
2018-11-12 07:30:00,1.8881087429270648e-13
2018-11-12 07:40:00,1.845043868328538e-13
2018-11-12 07:50:00,1.8408631179756161e-13
2018-11-12 08:00:00,1.8721227615856575e-13
2018-11-12 08:10:00,1.8685104210770429e-13
2018-11-12 08:20:00,1.8433398910977202e-13
2018-11-12 08:30:00,1.8328926029872699e-13
2018-11-12 08:40:00,1.8121533073400385e-13
2018-11-12 08:50:00,1.8006175919604176e-13
2018-11-12 09:00:00,1.789648674205166e-13
2018-11-12 09:10:00,1.795799879857061e-13
2018-11-12 09:20:00,1.7751994715991836e-13
2018-11-12 09:30:00,1.7611825294220817e-13
2018-11-12 09:40:00,1.77303740532984e-13
2018-11-12 09:50:00,1.7732673160154787e-13
2018-11-12 10:00:00,1.76679338198802e-13
2018-11-12 10:10:00,1.7637064490235006e-13
2018-11-12 10:20:00,1.7508695769179487e-13
2018-11-12 10:30:00,1.741544167602018e-13
2018-11-12 10:40:00,1.785121403221014e-13
2018-11-12 10:50:00,1.8404372172468445e-13
2018-11-12 11:00:00,1.8896976952532372e-13
2018-11-12 11:10:00,1.9084826041589893e-13
2018-11-12 11:20:00,1.900381541011111e-13
2018-11-12 11:30:00,1.8298662993123104e-13
2018-11-12 11:40:00,1.7710649530647965e-13
2018-11-12 11:50:00,1.7791844937880061e-13
2018-11-12 12:00:00,1.8456987148335251e-13
2018-11-12 12:10:00,1.8551849935510214e-13
2018-11-12 12:20:00,1.851229388102341e-13
2018-11-12 12:30:00,1.8446768135875698e-13
2018-11-12 12:40:00,1.8085282568579333e-13
2018-11-12 12:50:00,1.7472431905886174e-13
2018-11-12 13:00:00,1.7396075021071512e-13
2018-11-12 13:10:00,1.74160151741519e-13
2018-11-12 13:20:00,1.7002591394395601e-13
2018-11-12 13:30:00,1.6816915136527417e-13
2018-11-12 13:40:00,1.7198925806703606e-13
2018-11-12 13:50:00,1.731094556423762e-13
2018-11-12 14:00:00,1.6920050444642993e-13
2018-11-12 14:10:00,1.6920623665683145e-13
2018-11-12 14:20:00,1.7192557224068148e-13
2018-11-12 14:30:00,1.7453134353820668e-13
2018-11-12 14:40:00,1.7676875174255236e-13
2018-11-12 14:50:00,1.8083694698544562e-13
2018-11-12 15:00:00,1.8681447937649602e-13
2018-11-12 15:10:00,1.8658320402624133e-13
2018-11-12 15:20:00,1.8189428290168899e-13
2018-11-12 15:30:00,1.8333604252925965e-13
2018-11-12 15:40:00,1.8283951147357685e-13
2018-11-12 15:50:00,1.8117104426555346e-13
2018-11-12 16:00:00,1.8095439066766885e-13
2018-11-12 16:10:00,1.7692642077297749e-13
2018-11-12 16:20:00,1.734527185718833e-13
2018-11-12 16:30:00,1.715260246379256e-13
2018-11-12 16:40:00,1.6710279820654477e-13
2018-11-12 16:50:00,1.674085155671031e-13
2018-11-12 17:00:00,1.6904382653531693e-13
2018-11-12 17:10:00,1.6892945944459036e-13
2018-11-12 17:20:00,1.6691441963007336e-13
2018-11-12 17:30:00,1.6427692677982333e-13
2018-11-12 17:40:00,1.6594461416711672e-13
2018-11-12 17:50:00,1.7087740826842726e-13
2018-11-12 18:00:00,1.7007576829345673e-13
2018-11-12 18:10:00,1.6297628030962785e-13
2018-11-12 18:20:00,1.6011591625822437e-13
2018-11-12 18:30:00,1.617640018509739e-13
2018-11-12 18:40:00,1.5921856746079424e-13
2018-11-12 18:50:00,1.5437961855190766e-13
2018-11-12 19:00:00,1.5418986401959805e-13
2018-11-12 19:10:00,1.5921967735868769e-13
2018-11-12 19:20:00,1.6262011028687e-13
2018-11-12 19:30:00,1.6398917200198832e-13
2018-11-12 19:40:00,1.6550286240594492e-13
2018-11-12 19:50:00,1.6477290219919297e-13
2018-11-12 20:00:00,1.603915505140652e-13
2018-11-12 20:10:00,1.5907650466812756e-13
2018-11-12 20:20:00,1.628875847453742e-13
2018-11-12 20:30:00,1.677856546687908e-13
2018-11-12 20:40:00,1.6736868865097398e-13
2018-11-12 20:50:00,1.6600164909794426e-13
2018-11-12 21:00:00,1.6820441596941105e-13
2018-11-12 21:10:00,1.697117367364447e-13
