Timestamp,Orbit Mean Density (kg/m^3)
2014-11-12 00:00:00,1.2446871493562578e-12
2014-11-12 00:10:00,1.256970594995718e-12
2014-11-12 00:20:00,1.2415820211573613e-12
2014-11-12 00:30:00,1.2106718410783944e-12
2014-11-12 00:40:00,1.2004295109901584e-12
2014-11-12 00:50:00,1.2066499564032113e-12
2014-11-12 01:00:00,1.2032800205279889e-12
2014-11-12 01:10:00,1.1904227352362373e-12
2014-11-12 01:20:00,1.1829376106211746e-12
2014-11-12 01:30:00,1.1923918110260736e-12
2014-11-12 01:40:00,1.2029302395564202e-12
2014-11-12 01:50:00,1.2091459303689929e-12
2014-11-12 02:00:00,1.2242820180541525e-12
2014-11-12 02:10:00,1.2356790505706485e-12
2014-11-12 02:20:00,1.2324907100186061e-12
2014-11-12 02:30:00,1.229877804358021e-12
2014-11-12 02:40:00,1.231362449830731e-12
2014-11-12 02:50:00,1.2365851324016825e-12
2014-11-12 03:00:00,1.2345525629072945e-12
2014-11-12 03:10:00,1.224549378177209e-12
2014-11-12 03:20:00,1.22279111720409e-12
2014-11-12 03:30:00,1.2278913516079802e-12
2014-11-12 03:40:00,1.2264749424963445e-12
2014-11-12 03:50:00,1.2188957094058192e-12
2014-11-12 04:00:00,1.217170851066151e-12
2014-11-12 04:10:00,1.229243588683125e-12
2014-11-12 04:20:00,1.2446576770982457e-12
2014-11-12 04:30:00,1.247184986022211e-12
2014-11-12 04:40:00,1.2464415232866062e-12
2014-11-12 04:50:00,1.2505523135876626e-12
2014-11-12 05:00:00,1.2568300629188101e-12
2014-11-12 05:10:00,1.2652966148493768e-12
2014-11-12 05:20:00,1.2744154393336196e-12
2014-11-12 05:30:00,1.2840715799020386e-12
2014-11-12 05:40:00,1.2845899438626628e-12
2014-11-12 05:50:00,1.2746534551778849e-12
2014-11-12 06:00:00,1.2647149556531532e-12
2014-11-12 06:10:00,1.2604300769560272e-12
2014-11-12 06:20:00,1.2568639294988108e-12
2014-11-12 06:30:00,1.2490967916399089e-12
2014-11-12 06:40:00,1.2491746604312912e-12
2014-11-12 06:50:00,1.256842179910618e-12
2014-11-12 07:00:00,1.2616454028750005e-12
2014-11-12 07:10:00,1.2609438157694205e-12
2014-11-12 07:20:00,1.2615926440051042e-12
2014-11-12 07:30:00,1.2581934203956165e-12
2014-11-12 07:40:00,1.2525938927733174e-12
2014-11-12 07:50:00,1.2460656816840048e-12
2014-11-12 08:00:00,1.2373448066898444e-12
2014-11-12 08:10:00,1.2295746329556992e-12
2014-11-12 08:20:00,1.2241560535081912e-12
2014-11-12 08:30:00,1.215900472521314e-12
2014-11-12 08:40:00,1.2057993814986405e-12
2014-11-12 08:50:00,1.194791362119429e-12
2014-11-12 09:00:00,1.188636498444201e-12
2014-11-12 09:10:00,1.1845961799232213e-12
2014-11-12 09:20:00,1.1765136496608954e-12
2014-11-12 09:30:00,1.1703024584292677e-12
2014-11-12 09:40:00,1.1663097792159725e-12
2014-11-12 09:50:00,1.1567274377318137e-12
2014-11-12 10:00:00,1.147970696452502e-12
2014-11-12 10:10:00,1.1441133959831342e-12
2014-11-12 10:20:00,1.1419574559518778e-12
2014-11-12 10:30:00,1.142986988812423e-12
2014-11-12 10:40:00,1.1415881489547672e-12
2014-11-12 10:50:00,1.1364244065188162e-12
2014-11-12 11:00:00,1.132478265771476e-12
2014-11-12 11:10:00,1.1333620898382188e-12
2014-11-12 11:20:00,1.1391446439897725e-12
2014-11-12 11:30:00,1.143560902249792e-12
2014-11-12 11:40:00,1.1436830252847444e-12
2014-11-12 11:50:00,1.146511799898527e-12
2014-11-12 12:00:00,1.147991035031137e-12
2014-11-12 12:10:00,1.1432152130559317e-12
2014-11-12 12:20:00,1.1403661179769837e-12
2014-11-12 12:30:00,1.1437988067056577e-12
2014-11-12 12:40:00,1.1508861939833297e-12
2014-11-12 12:50:00,1.1542551693316968e-12
2014-11-12 13:00:00,1.1497670483552781e-12
2014-11-12 13:10:00,1.1485262749286957e-12
2014-11-12 13:20:00,1.1496014211161648e-12
2014-11-12 13:30:00,1.1467677053601789e-12
2014-11-12 13:40:00,1.1438652975397005e-12
2014-11-12 13:50:00,1.1410526187028476e-12
2014-11-12 14:00:00,1.1415317007458773e-12
2014-11-12 14:10:00,1.1443261558899983e-12
2014-11-12 14:20:00,1.1411306356854824e-12
2014-11-12 14:30:00,1.1389028057795298e-12
2014-11-12 14:40:00,1.1368900338987378e-12
2014-11-12 14:50:00,1.1328528320613977e-12
2014-11-12 15:00:00,1.124968311552025e-12
2014-11-12 15:10:00,1.1211770894006177e-12
2014-11-12 15:20:00,1.1276585826655722e-12
2014-11-12 15:30:00,1.132828474844382e-12
2014-11-12 15:40:00,1.1307511565056768e-12
2014-11-12 15:50:00,1.1290086329947673e-12
2014-11-12 16:00:00,1.1238353024703881e-12
2014-11-12 16:10:00,1.1135203443731431e-12
2014-11-12 16:20:00,1.1049642485385045e-12
2014-11-12 16:30:00,1.0999763573225877e-12
2014-11-12 16:40:00,1.0970026785830964e-12
2014-11-12 16:50:00,1.0932205295190318e-12
2014-11-12 17:00:00,1.0890876226948698e-12
2014-11-12 17:10:00,1.081558226501832e-12
2014-11-12 17:20:00,1.0686291515415437e-12
2014-11-12 17:30:00,1.060558747849573e-12
2014-11-12 17:40:00,1.0633508314074652e-12
2014-11-12 17:50:00,1.0633777262898286e-12
2014-11-12 18:00:00,1.0617853515057228e-12
2014-11-12 18:10:00,1.0607910414529988e-12
2014-11-12 18:20:00,1.057417432768244e-12
2014-11-12 18:30:00,1.0549239360414941e-12
2014-11-12 18:40:00,1.059917955232327e-12
2014-11-12 18:50:00,1.0718017422857133e-12
2014-11-12 19:00:00,1.0783899880402705e-12
2014-11-12 19:10:00,1.0774156384210424e-12
2014-11-12 19:20:00,1.0768699363446957e-12
2014-11-12 19:30:00,1.0785847397625738e-12
2014-11-12 19:40:00,1.0763823383003272e-12
2014-11-12 19:50:00,1.077643377819138e-12
2014-11-12 20:00:00,1.0837977206082037e-12
2014-11-12 20:10:00,1.0878219795482851e-12
2014-11-12 20:20:00,1.0888332712569316e-12
2014-11-12 20:30:00,1.0937222876523028e-12
2014-11-12 20:40:00,1.0958049472450704e-12
2014-11-12 20:50:00,1.093193394620963e-12
2014-11-12 21:00:00,1.0913797166958328e-12
2014-11-12 21:10:00,1.0934776207086233e-12
2014-11-12 21:20:00,1.0977559692653944e-12
2014-11-12 21:30:00,1.1024942428642129e-12
2014-11-12 21:40:00,1.1075593248907982e-12
2014-11-12 21:50:00,1.1066318841229588e-12
2014-11-12 22:00:00,1.0997796614095308e-12
2014-11-12 22:10:00,1.099357792281304e-12
2014-11-12 22:20:00,1.1085348531572976e-12
2014-11-12 22:30:00,1.1178914033012752e-12
2014-11-12 22:40:00,1.1222084866036382e-12
2014-11-12 22:50:00,1.1185285252649697e-12
2014-11-12 23:00:00,1.108945254704714e-12
2014-11-12 23:10:00,1.1035430793672153e-12
2014-11-12 23:20:00,1.1079618523861805e-12
2014-11-12 23:30:00,1.1026211221069496e-12
2014-11-12 23:40:00,1.0933347830482758e-12
2014-11-12 23:50:00,1.0854824927399834e-12
2014-11-13 00:00:00,1.077454589532125e-12
2014-11-13 00:10:00,1.0704380406365874e-12
2014-11-13 00:20:00,1.0734114143118793e-12
2014-11-13 00:30:00,1.0833676469266372e-12
2014-11-13 00:40:00,1.0871946065643227e-12
2014-11-13 00:50:00,1.0787875213580442e-12
2014-11-13 01:00:00,1.0771488860545357e-12
2014-11-13 01:10:00,1.0915715572195648e-12
2014-11-13 01:20:00,1.103159344886828e-12
2014-11-13 01:30:00,1.1112757542152026e-12
2014-11-13 01:40:00,1.122742009850335e-12
2014-11-13 01:50:00,1.1363254951141694e-12
2014-11-13 02:00:00,1.1439759361822145e-12
2014-11-13 02:10:00,1.1440442559832693e-12
2014-11-13 02:20:00,1.1474593995256437e-12
2014-11-13 02:30:00,1.1508462991993297e-12
2014-11-13 02:40:00,1.152305211219558e-12
2014-11-13 02:50:00,1.15395797204078e-12
2014-11-13 03:00:00,1.1559825909275137e-12
2014-11-13 03:10:00,1.1573871942654201e-12
2014-11-13 03:20:00,1.1553949368517756e-12
2014-11-13 03:30:00,1.1505641881724757e-12
2014-11-13 03:40:00,1.151956310286931e-12
2014-11-13 03:50:00,1.15867117279486e-12
2014-11-13 04:00:00,1.1642123510453865e-12
2014-11-13 04:10:00,1.1701458509969686e-12
2014-11-13 04:20:00,1.1740588766311833e-12
2014-11-13 04:30:00,1.1795909167548462e-12
2014-11-13 04:40:00,1.1872648475187034e-12
2014-11-13 04:50:00,1.1930705811838882e-12
2014-11-13 05:00:00,1.1958873770873628e-12
2014-11-13 05:10:00,1.186342034547121e-12
2014-11-13 05:20:00,1.1686924669662692e-12
2014-11-13 05:30:00,1.1585439353177684e-12
2014-11-13 05:40:00,1.158712867681161e-12
2014-11-13 05:50:00,1.1624765108946849e-12
2014-11-13 06:00:00,1.1600554635161241e-12
2014-11-13 06:10:00,1.1592309383603933e-12
2014-11-13 06:20:00,1.1624961415132618e-12
2014-11-13 06:30:00,1.1614542133616133e-12
2014-11-13 06:40:00,1.1633070046919685e-12
2014-11-13 06:50:00,1.164600437842383e-12
2014-11-13 07:00:00,1.1518998620283773e-12
2014-11-13 07:10:00,1.1429916264629253e-12
2014-11-13 07:20:00,1.1384987580619492e-12
2014-11-13 07:30:00,1.137006564659251e-12
2014-11-13 07:40:00,1.138511352694768e-12
2014-11-13 07:50:00,1.1297931172274537e-12
2014-11-13 08:00:00,1.1170969524734645e-12
2014-11-13 08:10:00,1.1091176337998972e-12
2014-11-13 08:20:00,1.1041607099417505e-12
2014-11-13 08:30:00,1.1072242370951181e-12
2014-11-13 08:40:00,1.1038523575107922e-12
2014-11-13 08:50:00,1.0946574277423976e-12
2014-11-13 09:00:00,1.0886710102780338e-12
2014-11-13 09:10:00,1.0864215577735076e-12
2014-11-13 09:20:00,1.0834757205459764e-12
2014-11-13 09:30:00,1.0818637302971509e-12
2014-11-13 09:40:00,1.0865188213845909e-12
2014-11-13 09:50:00,1.10200971304384e-12
2014-11-13 10:00:00,1.1235836841123574e-12
2014-11-13 10:10:00,1.1382928661381678e-12
2014-11-13 10:20:00,1.1443841962832849e-12
2014-11-13 10:30:00,1.1470225952140572e-12
2014-11-13 10:40:00,1.1513206776806118e-12
2014-11-13 10:50:00,1.1583553652234064e-12
2014-11-13 11:00:00,1.1652970371758405e-12
2014-11-13 11:10:00,1.1678726610297998e-12
2014-11-13 11:20:00,1.1688841454855739e-12
