Timestamp,Orbit Mean Density (kg/m^3)
2016-11-13 00:00:00,4.566883200622822e-13
2016-11-13 00:10:00,4.56082100661852e-13
2016-11-13 00:20:00,4.558242952599175e-13
2016-11-13 00:30:00,4.568410805972706e-13
2016-11-13 00:40:00,4.668036986640085e-13
2016-11-13 00:50:00,4.781092981658568e-13
2016-11-13 01:00:00,4.804040144401118e-13
2016-11-13 01:10:00,4.82009218581776e-13
2016-11-13 01:20:00,4.843136303702186e-13
2016-11-13 01:30:00,4.823081382740914e-13
2016-11-13 01:40:00,4.813500251269494e-13
2016-11-13 01:50:00,4.854587438563788e-13
2016-11-13 02:00:00,4.886307727794881e-13
2016-11-13 02:10:00,4.832982544436628e-13
2016-11-13 02:20:00,4.759820692238038e-13
2016-11-13 02:30:00,4.796073859356832e-13
2016-11-13 02:40:00,4.87941385950322e-13
2016-11-13 02:50:00,4.916083834578268e-13
2016-11-13 03:00:00,4.902742989896252e-13
2016-11-13 03:10:00,4.8730283316599e-13
2016-11-13 03:20:00,4.841727862546828e-13
2016-11-13 03:30:00,4.808482515229369e-13
2016-11-13 03:40:00,4.756548835419937e-13
2016-11-13 03:50:00,4.703238034621241e-13
2016-11-13 04:00:00,4.663419864098088e-13
2016-11-13 04:10:00,4.67144399680605e-13
2016-11-13 04:20:00,4.644379964168147e-13
2016-11-13 04:30:00,4.570296593598397e-13
2016-11-13 04:40:00,4.4996144007043094e-13
2016-11-13 04:50:00,4.464167326724019e-13
2016-11-13 05:00:00,4.4162092280257094e-13
2016-11-13 05:10:00,4.4483395480234194e-13
2016-11-13 05:20:00,4.583044214645149e-13
2016-11-13 05:30:00,4.63491689728274e-13
2016-11-13 05:40:00,4.591733069206408e-13
2016-11-13 05:50:00,4.557091323223269e-13
2016-11-13 06:00:00,4.568349857373916e-13
2016-11-13 06:10:00,4.611662487708437e-13
2016-11-13 06:20:00,4.64261465805371e-13
2016-11-13 06:30:00,4.679082423600016e-13
2016-11-13 06:40:00,4.684676622428681e-13
2016-11-13 06:50:00,4.667537795731529e-13
2016-11-13 07:00:00,4.698834577282551e-13
2016-11-13 07:10:00,4.738562551631597e-13
2016-11-13 07:20:00,4.703556809433733e-13
2016-11-13 07:30:00,4.645370744768312e-13
2016-11-13 07:40:00,4.635580208658222e-13
2016-11-13 07:50:00,4.617166562419394e-13
2016-11-13 08:00:00,4.553778741534759e-13
2016-11-13 08:10:00,4.525367639016569e-13
2016-11-13 08:20:00,4.5221466482079563e-13
2016-11-13 08:30:00,4.535019510311093e-13
2016-11-13 08:40:00,4.5194789414684293e-13
2016-11-13 08:50:00,4.467161663965332e-13
2016-11-13 09:00:00,4.5028953939225474e-13
2016-11-13 09:10:00,4.480277501232778e-13
2016-11-13 09:20:00,4.405041793381291e-13
2016-11-13 09:30:00,4.409576930784494e-13
2016-11-13 09:40:00,4.3936382318902804e-13
2016-11-13 09:50:00,4.370342243561791e-13
2016-11-13 10:00:00,4.3266220451573684e-13
2016-11-13 10:10:00,4.3049046335862184e-13
2016-11-13 10:20:00,4.3759286734784263e-13
2016-11-13 10:30:00,4.431733845575877e-13
2016-11-13 10:40:00,4.4672025137617174e-13
2016-11-13 10:50:00,4.51814889087502e-13
2016-11-13 11:00:00,4.54350031593581e-13
2016-11-13 11:10:00,4.57010527739015e-13
2016-11-13 11:20:00,4.606431107324131e-13
2016-11-13 11:30:00,4.591936039643218e-13
2016-11-13 11:40:00,4.5172180897393363e-13
2016-11-13 11:50:00,4.433862123589574e-13
2016-11-13 12:00:00,4.4272417260012427e-13
2016-11-13 12:10:00,4.466702742030906e-13
2016-11-13 12:20:00,4.5077767564916673e-13
2016-11-13 12:30:00,4.48945161492464e-13
2016-11-13 12:40:00,4.4238051731598454e-13
2016-11-13 12:50:00,4.390348013701601e-13
2016-11-13 13:00:00,4.369909736364135e-13
2016-11-13 13:10:00,4.363869083475189e-13
2016-11-13 13:20:00,4.41102557747857e-13
2016-11-13 13:30:00,4.437172479972133e-13
2016-11-13 13:40:00,4.419156113370676e-13
2016-11-13 13:50:00,4.407448587645598e-13
2016-11-13 14:00:00,4.4263847916630594e-13
2016-11-13 14:10:00,4.444131783627925e-13
2016-11-13 14:20:00,4.442551872637625e-13
2016-11-13 14:30:00,4.430619334899562e-13
2016-11-13 14:40:00,4.477418779791722e-13
2016-11-13 14:50:00,4.4883256825312187e-13
2016-11-13 15:00:00,4.446561725446787e-13
2016-11-13 15:10:00,4.448120196416344e-13
2016-11-13 15:20:00,4.442639600286753e-13
2016-11-13 15:30:00,4.403770147394234e-13
2016-11-13 15:40:00,4.367858373410698e-13
2016-11-13 15:50:00,4.33957391152398e-13
2016-11-13 16:00:00,4.3654501152635813e-13
2016-11-13 16:10:00,4.398995679746265e-13
2016-11-13 16:20:00,4.417086179130785e-13
2016-11-13 16:30:00,4.4539908856224004e-13
2016-11-13 16:40:00,4.419495072859998e-13
2016-11-13 16:50:00,4.369863559764191e-13
2016-11-13 17:00:00,4.364219751176381e-13
2016-11-13 17:10:00,4.357152351280905e-13
2016-11-13 17:20:00,4.3816699182008804e-13
2016-11-13 17:30:00,4.4469896924486774e-13
2016-11-13 17:40:00,4.4713508545257773e-13
2016-11-13 17:50:00,4.4407585574436484e-13
2016-11-13 18:00:00,4.405856583035145e-13
2016-11-13 18:10:00,4.3896170563265993e-13
2016-11-13 18:20:00,4.369361098468059e-13
2016-11-13 18:30:00,4.3470741872062534e-13
2016-11-13 18:40:00,4.335928882334833e-13
2016-11-13 18:50:00,4.3480082356313684e-13
2016-11-13 19:00:00,4.3772563801067997e-13
2016-11-13 19:10:00,4.430104497021915e-13
2016-11-13 19:20:00,4.489569675041797e-13
