Timestamp,Orbit Mean Density (kg/m^3)
2014-03-14 00:00:00,1.1742641327427694e-12
2014-03-14 00:10:00,1.174390814678376e-12
2014-03-14 00:20:00,1.1762817676640857e-12
2014-03-14 00:30:00,1.1779419715047554e-12
2014-03-14 00:40:00,1.177035595232658e-12
2014-03-14 00:50:00,1.1735530085131592e-12
2014-03-14 01:00:00,1.1704356774147282e-12
2014-03-14 01:10:00,1.1695712520869213e-12
2014-03-14 01:20:00,1.1697246236773396e-12
2014-03-14 01:30:00,1.170629765896307e-12
2014-03-14 01:40:00,1.1735530960528377e-12
2014-03-14 01:50:00,1.1734676963798129e-12
2014-03-14 02:00:00,1.1703558393641778e-12
2014-03-14 02:10:00,1.1665113814493473e-12
2014-03-14 02:20:00,1.1637477584706745e-12
2014-03-14 02:30:00,1.1627952889799438e-12
2014-03-14 02:40:00,1.1633986514564872e-12
2014-03-14 02:50:00,1.166084625183874e-12
2014-03-14 03:00:00,1.1698173101111458e-12
2014-03-14 03:10:00,1.1736190875761126e-12
2014-03-14 03:20:00,1.1777906990719926e-12
2014-03-14 03:30:00,1.1803763579863874e-12
2014-03-14 03:40:00,1.1780906173903722e-12
2014-03-14 03:50:00,1.1738654630607236e-12
2014-03-14 04:00:00,1.1707137360697065e-12
2014-03-14 04:10:00,1.1683495271698837e-12
2014-03-14 04:20:00,1.1667302028814656e-12
2014-03-14 04:30:00,1.165117707571147e-12
2014-03-14 04:40:00,1.1607784733743285e-12
2014-03-14 04:50:00,1.1589854672094485e-12
2014-03-14 05:00:00,1.1616911079835998e-12
2014-03-14 05:10:00,1.1662310018413898e-12
2014-03-14 05:20:00,1.1707803880257557e-12
2014-03-14 05:30:00,1.1711505292648229e-12
2014-03-14 05:40:00,1.1689210775251878e-12
2014-03-14 05:50:00,1.166586568869975e-12
2014-03-14 06:00:00,1.1630084810521637e-12
2014-03-14 06:10:00,1.1679710166875636e-12
2014-03-14 06:20:00,1.1752088186254468e-12
2014-03-14 06:30:00,1.1772125425533589e-12
2014-03-14 06:40:00,1.1748024272128382e-12
2014-03-14 06:50:00,1.1725568955448293e-12
2014-03-14 07:00:00,1.174189694220982e-12
2014-03-14 07:10:00,1.1763374831118208e-12
2014-03-14 07:20:00,1.177567208567785e-12
2014-03-14 07:30:00,1.1769737761449413e-12
