Timestamp,Orbit Mean Density (kg/m^3)
2017-11-14 00:00:00,2.0384591678779574e-13
2017-11-14 00:10:00,2.0317784461044645e-13
2017-11-14 00:20:00,2.0241308889212625e-13
2017-11-14 00:30:00,2.034795249787349e-13
2017-11-14 00:40:00,2.007294679545391e-13
2017-11-14 00:50:00,1.8993492854337772e-13
2017-11-14 01:00:00,1.8594944292326608e-13
2017-11-14 01:10:00,2.043357607667475e-13
2017-11-14 01:20:00,2.148923447758708e-13
2017-11-14 01:30:00,2.1507785480925613e-13
2017-11-14 01:40:00,2.1654645192137258e-13
2017-11-14 01:50:00,2.2036708621451698e-13
2017-11-14 02:00:00,2.2082948578332541e-13
2017-11-14 02:10:00,2.179928864184657e-13
2017-11-14 02:20:00,2.1983467275137146e-13
2017-11-14 02:30:00,2.277714984166404e-13
2017-11-14 02:40:00,2.254160072328557e-13
2017-11-14 02:50:00,2.270398224015773e-13
2017-11-14 03:00:00,2.3510648803029e-13
2017-11-14 03:10:00,2.376823515891969e-13
2017-11-14 03:20:00,2.354985622981203e-13
2017-11-14 03:30:00,2.363827963869596e-13
2017-11-14 03:40:00,2.4000862823584924e-13
2017-11-14 03:50:00,2.3709905984025066e-13
2017-11-14 04:00:00,2.3258772817292106e-13
2017-11-14 04:10:00,2.375871311288112e-13
2017-11-14 04:20:00,2.4272977111165213e-13
2017-11-14 04:30:00,2.376085292817192e-13
2017-11-14 04:40:00,2.342016919609028e-13
2017-11-14 04:50:00,2.351936770151028e-13
2017-11-14 05:00:00,2.3633014872521214e-13
2017-11-14 05:10:00,2.3338947280080633e-13
2017-11-14 05:20:00,2.322673690501757e-13
2017-11-14 05:30:00,2.358769871397448e-13
2017-11-14 05:40:00,2.3936725540849786e-13
2017-11-14 05:50:00,2.4120598041476053e-13
2017-11-14 06:00:00,2.506368944870579e-13
2017-11-14 06:10:00,2.592009020466081e-13
2017-11-14 06:20:00,2.585234740558918e-13
2017-11-14 06:30:00,2.562352867062817e-13
2017-11-14 06:40:00,2.561445253454744e-13
2017-11-14 06:50:00,2.593966187406783e-13
2017-11-14 07:00:00,2.618663541492709e-13
2017-11-14 07:10:00,2.632768063422816e-13
2017-11-14 07:20:00,2.6418917466859374e-13
2017-11-14 07:30:00,2.6075635337701504e-13
2017-11-14 07:40:00,2.550852897459659e-13
2017-11-14 07:50:00,2.539321248663796e-13
2017-11-14 08:00:00,2.5419286196931384e-13
2017-11-14 08:10:00,2.578089903851318e-13
2017-11-14 08:20:00,2.652893779107984e-13
2017-11-14 08:30:00,2.731500094204912e-13
2017-11-14 08:40:00,2.7928720274257014e-13
2017-11-14 08:50:00,2.809650781285606e-13
2017-11-14 09:00:00,2.819302194327744e-13
2017-11-14 09:10:00,2.8196975033815785e-13
2017-11-14 09:20:00,2.773165943065492e-13
2017-11-14 09:30:00,2.770882129116752e-13
2017-11-14 09:40:00,2.794171388865535e-13
2017-11-14 09:50:00,2.774549677351182e-13
2017-11-14 10:00:00,2.763789916446611e-13
2017-11-14 10:10:00,2.7171520945291733e-13
2017-11-14 10:20:00,2.6453094927532746e-13
2017-11-14 10:30:00,2.630332943819292e-13
2017-11-14 10:40:00,2.653252240871089e-13
2017-11-14 10:50:00,2.712441785053244e-13
2017-11-14 11:00:00,2.789828106965779e-13
2017-11-14 11:10:00,2.766124837924572e-13
2017-11-14 11:20:00,2.686029320263684e-13
2017-11-14 11:30:00,2.653563182582542e-13
