Timestamp,Orbit Mean Density (kg/m^3)
2016-10-11 00:00:00,
2016-10-11 00:10:00,
2016-10-11 00:20:00,
2016-10-11 00:30:00,
2016-10-11 00:40:00,
2016-10-11 00:50:00,
2016-10-11 01:00:00,
2016-10-11 01:10:00,
2016-10-11 01:20:00,
2016-10-11 01:30:00,
2016-10-11 01:40:00,
2016-10-11 01:50:00,
2016-10-11 02:00:00,
2016-10-11 02:10:00,
2016-10-11 02:20:00,
2016-10-11 02:30:00,
2016-10-11 02:40:00,
2016-10-11 02:50:00,
2016-10-11 03:00:00,
2016-10-11 03:10:00,
2016-10-11 03:20:00,
2016-10-11 03:30:00,
2016-10-11 03:40:00,
2016-10-11 03:50:00,
2016-10-11 04:00:00,
2016-10-11 04:10:00,
2016-10-11 04:20:00,
2016-10-11 04:30:00,
2016-10-11 04:40:00,
2016-10-11 04:50:00,
2016-10-11 05:00:00,
2016-10-11 05:10:00,
2016-10-11 05:20:00,
2016-10-11 05:30:00,
2016-10-11 05:40:00,
2016-10-11 05:50:00,
2016-10-11 06:00:00,
2016-10-11 06:10:00,
2016-10-11 06:20:00,
2016-10-11 06:30:00,
2016-10-11 06:40:00,
2016-10-11 06:50:00,
2016-10-11 07:00:00,
2016-10-11 07:10:00,
2016-10-11 07:20:00,
2016-10-11 07:30:00,
2016-10-11 07:40:00,
2016-10-11 07:50:00,
2016-10-11 08:00:00,
2016-10-11 08:10:00,
2016-10-11 08:20:00,
2016-10-11 08:30:00,
2016-10-11 08:40:00,
2016-10-11 08:50:00,
2016-10-11 09:00:00,
2016-10-11 09:10:00,
2016-10-11 09:20:00,
2016-10-11 09:30:00,
2016-10-11 09:40:00,
2016-10-11 09:50:00,
2016-10-11 10:00:00,
2016-10-11 10:10:00,
2016-10-11 10:20:00,
2016-10-11 10:30:00,
2016-10-11 10:40:00,
2016-10-11 10:50:00,
2016-10-11 11:00:00,
2016-10-11 11:10:00,
2016-10-11 11:20:00,
2016-10-11 11:30:00,
2016-10-11 11:40:00,
2016-10-11 11:50:00,
2016-10-11 12:00:00,
2016-10-11 12:10:00,
2016-10-11 12:20:00,
2016-10-11 12:30:00,
2016-10-11 12:40:00,
2016-10-11 12:50:00,
2016-10-11 13:00:00,
2016-10-11 13:10:00,
2016-10-11 13:20:00,
2016-10-11 13:30:00,
2016-10-11 13:40:00,
2016-10-11 13:50:00,
2016-10-11 14:00:00,
2016-10-11 14:10:00,
2016-10-11 14:20:00,
2016-10-11 14:30:00,
2016-10-11 14:40:00,
2016-10-11 14:50:00,
2016-10-11 15:00:00,
2016-10-11 15:10:00,
2016-10-11 15:20:00,
2016-10-11 15:30:00,
2016-10-11 15:40:00,
2016-10-11 15:50:00,
2016-10-11 16:00:00,
2016-10-11 16:10:00,
2016-10-11 16:20:00,
2016-10-11 16:30:00,
2016-10-11 16:40:00,
2016-10-11 16:50:00,
2016-10-11 17:00:00,
2016-10-11 17:10:00,
2016-10-11 17:20:00,
2016-10-11 17:30:00,
2016-10-11 17:40:00,
2016-10-11 17:50:00,
2016-10-11 18:00:00,
2016-10-11 18:10:00,
2016-10-11 18:20:00,
2016-10-11 18:30:00,
2016-10-11 18:40:00,
2016-10-11 18:50:00,
2016-10-11 19:00:00,
2016-10-11 19:10:00,
2016-10-11 19:20:00,
2016-10-11 19:30:00,
2016-10-11 19:40:00,
2016-10-11 19:50:00,
2016-10-11 20:00:00,
2016-10-11 20:10:00,
2016-10-11 20:20:00,
2016-10-11 20:30:00,
2016-10-11 20:40:00,
2016-10-11 20:50:00,
2016-10-11 21:00:00,
2016-10-11 21:10:00,
2016-10-11 21:20:00,
2016-10-11 21:30:00,
2016-10-11 21:40:00,
2016-10-11 21:50:00,
2016-10-11 22:00:00,
2016-10-11 22:10:00,
2016-10-11 22:20:00,
2016-10-11 22:30:00,
2016-10-11 22:40:00,
2016-10-11 22:50:00,
2016-10-11 23:00:00,
2016-10-11 23:10:00,
2016-10-11 23:20:00,
2016-10-11 23:30:00,
2016-10-11 23:40:00,
2016-10-11 23:50:00,
2016-10-12 00:00:00,5.141195509746201e-13
2016-10-12 00:10:00,5.037008791863898e-13
2016-10-12 00:20:00,4.975755929009608e-13
2016-10-12 00:30:00,4.920881801167329e-13
2016-10-12 00:40:00,4.868462234884739e-13
2016-10-12 00:50:00,4.88325505947483e-13
2016-10-12 01:00:00,4.91210791408606e-13
2016-10-12 01:10:00,4.823448196040465e-13
2016-10-12 01:20:00,4.696618889343574e-13
2016-10-12 01:30:00,4.593647170188971e-13
2016-10-12 01:40:00,4.550699463829478e-13
2016-10-12 01:50:00,4.532494334748839e-13
2016-10-12 02:00:00,4.5093436298837353e-13
2016-10-12 02:10:00,4.539207117651717e-13
2016-10-12 02:20:00,4.593877477836536e-13
2016-10-12 02:30:00,4.624060669622024e-13
2016-10-12 02:40:00,4.613538232689448e-13
2016-10-12 02:50:00,4.58212065875131e-13
2016-10-12 03:00:00,4.566009707249268e-13
2016-10-12 03:10:00,4.58608454012693e-13
2016-10-12 03:20:00,4.59848489162998e-13
2016-10-12 03:30:00,4.582722846908487e-13
2016-10-12 03:40:00,4.565120390238542e-13
2016-10-12 03:50:00,4.543554732994365e-13
2016-10-12 04:00:00,4.5314493060548084e-13
2016-10-12 04:10:00,4.559953119060832e-13
2016-10-12 04:20:00,4.567580725046957e-13
2016-10-12 04:30:00,4.583376206679288e-13
2016-10-12 04:40:00,4.653338914686553e-13
2016-10-12 04:50:00,4.676142804435831e-13
2016-10-12 05:00:00,4.65235741533684e-13
2016-10-12 05:10:00,4.638261080889956e-13
2016-10-12 05:20:00,4.651157795897652e-13
2016-10-12 05:30:00,4.654850951804964e-13
2016-10-12 05:40:00,4.659185563150927e-13
2016-10-12 05:50:00,4.693953677493214e-13
2016-10-12 06:00:00,4.722029814038877e-13
2016-10-12 06:10:00,4.697563996628543e-13
2016-10-12 06:20:00,4.655928839677015e-13
2016-10-12 06:30:00,4.681099494055548e-13
2016-10-12 06:40:00,4.718910130146759e-13
2016-10-12 06:50:00,4.700198755034443e-13
2016-10-12 07:00:00,4.713793105954648e-13
2016-10-12 07:10:00,4.725888490735342e-13
2016-10-12 07:20:00,4.690717835636534e-13
2016-10-12 07:30:00,4.64827455380245e-13
2016-10-12 07:40:00,4.599054119636318e-13
2016-10-12 07:50:00,4.558794923275751e-13
2016-10-12 08:00:00,4.589277301412152e-13
2016-10-12 08:10:00,4.680402809250997e-13
2016-10-12 08:20:00,4.729454485976139e-13
2016-10-12 08:30:00,4.658275365667179e-13
2016-10-12 08:40:00,4.555054727257158e-13
2016-10-12 08:50:00,4.516444833275693e-13
2016-10-12 09:00:00,4.4861391231215794e-13
2016-10-12 09:10:00,4.477213955045261e-13
2016-10-12 09:20:00,4.5235719097090346e-13
2016-10-12 09:30:00,4.5368496323836586e-13
2016-10-12 09:40:00,4.510377181922245e-13
2016-10-12 09:50:00,4.4826821064900283e-13
