Timestamp,Orbit Mean Density (kg/m^3)
2014-03-23 00:00:00,1.5078482963511889e-12
2014-03-23 00:10:00,1.516968293375859e-12
2014-03-23 00:20:00,1.522165389767156e-12
2014-03-23 00:30:00,1.5239936806813912e-12
2014-03-23 00:40:00,1.5268072331733557e-12
2014-03-23 00:50:00,1.5299573631287174e-12
2014-03-23 01:00:00,1.531171871459996e-12
2014-03-23 01:10:00,1.5298084862010133e-12
2014-03-23 01:20:00,1.528294548989527e-12
2014-03-23 01:30:00,1.530663464376916e-12
2014-03-23 01:40:00,1.5358233747423962e-12
2014-03-23 01:50:00,1.5434715716096977e-12
2014-03-23 02:00:00,1.5521472442951266e-12
2014-03-23 02:10:00,1.5550267669436185e-12
2014-03-23 02:20:00,1.5504242900533537e-12
2014-03-23 02:30:00,1.544616646918068e-12
2014-03-23 02:40:00,1.5394562195649636e-12
2014-03-23 02:50:00,1.5343124655158157e-12
2014-03-23 03:00:00,1.5313738641189328e-12
2014-03-23 03:10:00,1.5326838540711048e-12
2014-03-23 03:20:00,1.536633820244145e-12
2014-03-23 03:30:00,1.5371661985120952e-12
2014-03-23 03:40:00,1.5369206113822054e-12
2014-03-23 03:50:00,1.5394928547105593e-12
2014-03-23 04:00:00,1.5421954899470485e-12
2014-03-23 04:10:00,1.5439759622384606e-12
2014-03-23 04:20:00,1.5470156320660657e-12
2014-03-23 04:30:00,1.5513885052717905e-12
2014-03-23 04:40:00,1.556213103129918e-12
2014-03-23 04:50:00,1.563782855256007e-12
2014-03-23 05:00:00,1.5781630575198577e-12
2014-03-23 05:10:00,1.5964122792001626e-12
2014-03-23 05:20:00,9.99e+32
2014-03-23 05:30:00,9.99e+32
2014-03-23 05:40:00,9.99e+32
2014-03-23 05:50:00,9.99e+32
2014-03-23 06:00:00,9.99e+32
2014-03-23 06:10:00,9.99e+32
2014-03-23 06:20:00,9.99e+32
2014-03-23 06:30:00,9.99e+32
2014-03-23 06:40:00,9.99e+32
2014-03-23 06:50:00,9.99e+32
2014-03-23 07:00:00,9.99e+32
2014-03-23 07:10:00,9.99e+32
2014-03-23 07:20:00,9.99e+32
2014-03-23 07:30:00,9.99e+32
2014-03-23 07:40:00,9.99e+32
2014-03-23 07:50:00,9.99e+32
2014-03-23 08:00:00,9.99e+32
2014-03-23 08:10:00,9.99e+32
2014-03-23 08:20:00,1.5489447890051278e-12
2014-03-23 08:30:00,1.546906909879801e-12
2014-03-23 08:40:00,1.5619326675541134e-12
2014-03-23 08:50:00,1.5772855135436082e-12
2014-03-23 09:00:00,1.5847012305882709e-12
2014-03-23 09:10:00,1.5825841654750293e-12
2014-03-23 09:20:00,1.5772710444439262e-12
2014-03-23 09:30:00,1.574097354482199e-12
2014-03-23 09:40:00,1.5789714508719876e-12
2014-03-23 09:50:00,1.5887497773874665e-12
2014-03-23 10:00:00,1.5959676121759937e-12
2014-03-23 10:10:00,1.5971093358758493e-12
2014-03-23 10:20:00,1.5936308250259702e-12
2014-03-23 10:30:00,1.59037331105753e-12
2014-03-23 10:40:00,1.5858024209265109e-12
2014-03-23 10:50:00,1.5754513060181413e-12
2014-03-23 11:00:00,1.564390323499531e-12
2014-03-23 11:10:00,1.5598479908525837e-12
2014-03-23 11:20:00,1.5638399950292644e-12
2014-03-23 11:30:00,1.5697245291268934e-12
2014-03-23 11:40:00,1.5714947090797876e-12
2014-03-23 11:50:00,1.569633859920007e-12
2014-03-23 12:00:00,1.5665753404129045e-12
2014-03-23 12:10:00,1.5642294669092626e-12
2014-03-23 12:20:00,1.5576201368898394e-12
2014-03-23 12:30:00,1.550099539856206e-12
2014-03-23 12:40:00,1.5499497710076357e-12
2014-03-23 12:50:00,1.5552477575948761e-12
2014-03-23 13:00:00,1.554303771578165e-12
2014-03-23 13:10:00,1.553108584375981e-12
2014-03-23 13:20:00,1.5512314754367197e-12
2014-03-23 13:30:00,1.544755358884528e-12
2014-03-23 13:40:00,1.530185552682808e-12
2014-03-23 13:50:00,1.515085165740726e-12
2014-03-23 14:00:00,1.5125416887645365e-12
2014-03-23 14:10:00,1.5118580679682999e-12
2014-03-23 14:20:00,1.505483868312786e-12
2014-03-23 14:30:00,1.505496150048338e-12
2014-03-23 14:40:00,1.510689494102059e-12
2014-03-23 14:50:00,1.5145713950437239e-12
2014-03-23 15:00:00,1.5170751835526185e-12
2014-03-23 15:10:00,1.5205563358685697e-12
2014-03-23 15:20:00,1.5239533025667357e-12
2014-03-23 15:30:00,1.5267942277084545e-12
2014-03-23 15:40:00,1.5282982727475848e-12
2014-03-23 15:50:00,1.5290388186873997e-12
2014-03-23 16:00:00,1.5291968950656877e-12
2014-03-23 16:10:00,1.526233747837474e-12
2014-03-23 16:20:00,1.5202896372768137e-12
2014-03-23 16:30:00,1.5123005313875556e-12
2014-03-23 16:40:00,1.503232125422762e-12
2014-03-23 16:50:00,1.4961214141053745e-12
2014-03-23 17:00:00,1.4945486144322712e-12
2014-03-23 17:10:00,1.4987409437942532e-12
2014-03-23 17:20:00,1.5061249998179513e-12
2014-03-23 17:30:00,1.515665218773377e-12
2014-03-23 17:40:00,1.5147871595119906e-12
2014-03-23 17:50:00,1.5082817165912293e-12
2014-03-23 18:00:00,1.5037584240835432e-12
2014-03-23 18:10:00,1.5057872089580177e-12
2014-03-23 18:20:00,1.511326740702833e-12
