Timestamp,Orbit Mean Density (kg/m^3)
2015-11-13 00:00:00,5.918487061831493e-13
2015-11-13 00:10:00,5.96425276998446e-13
2015-11-13 00:20:00,5.988663535109299e-13
2015-11-13 00:30:00,5.986848272587369e-13
2015-11-13 00:40:00,6.018542675350978e-13
2015-11-13 00:50:00,6.038013890082686e-13
2015-11-13 01:00:00,6.039228921284159e-13
2015-11-13 01:10:00,6.057305716168176e-13
2015-11-13 01:20:00,6.077993104043885e-13
2015-11-13 01:30:00,6.042071191154299e-13
2015-11-13 01:40:00,6.024130416195242e-13
2015-11-13 01:50:00,5.996021233949865e-13
2015-11-13 02:00:00,5.940252809588644e-13
2015-11-13 02:10:00,5.920587705829497e-13
2015-11-13 02:20:00,5.951395880004086e-13
2015-11-13 02:30:00,6.031324843129433e-13
2015-11-13 02:40:00,6.13489584086916e-13
2015-11-13 02:50:00,6.182926269768033e-13
2015-11-13 03:00:00,6.14187958409264e-13
2015-11-13 03:10:00,6.102948914009661e-13
2015-11-13 03:20:00,6.093306508357288e-13
2015-11-13 03:30:00,6.120865331860789e-13
2015-11-13 03:40:00,6.115592256353856e-13
2015-11-13 03:50:00,6.071156988076494e-13
2015-11-13 04:00:00,6.069742256385502e-13
2015-11-13 04:10:00,6.082372422958141e-13
2015-11-13 04:20:00,6.035023820067578e-13
2015-11-13 04:30:00,6.059337365993522e-13
2015-11-13 04:40:00,6.102113814968655e-13
2015-11-13 04:50:00,6.093267417160155e-13
2015-11-13 05:00:00,6.096787886146689e-13
2015-11-13 05:10:00,6.171836011144537e-13
2015-11-13 05:20:00,6.241217876303405e-13
2015-11-13 05:30:00,6.220660947458298e-13
2015-11-13 05:40:00,6.144144941553723e-13
2015-11-13 05:50:00,6.118307057197194e-13
2015-11-13 06:00:00,6.140654117086021e-13
2015-11-13 06:10:00,6.156029462211956e-13
2015-11-13 06:20:00,6.13455776957987e-13
2015-11-13 06:30:00,6.09711289840078e-13
2015-11-13 06:40:00,6.074739905998521e-13
2015-11-13 06:50:00,6.100028985432622e-13
2015-11-13 07:00:00,6.16862935034939e-13
2015-11-13 07:10:00,6.188522441564628e-13
2015-11-13 07:20:00,6.178919103689287e-13
2015-11-13 07:30:00,6.197613501956828e-13
2015-11-13 07:40:00,6.192678509670406e-13
2015-11-13 07:50:00,6.189636547119008e-13
2015-11-13 08:00:00,6.230199901458733e-13
2015-11-13 08:10:00,6.26304593279497e-13
2015-11-13 08:20:00,6.284189292146358e-13
2015-11-13 08:30:00,6.321766664256554e-13
