Timestamp,Orbit Mean Density (kg/m^3)
2019-11-13 00:00:00,1.7863745453252817e-13
2019-11-13 00:10:00,1.81128706833234e-13
2019-11-13 00:20:00,1.784907983676661e-13
2019-11-13 00:30:00,1.710559175791229e-13
2019-11-13 00:40:00,1.647644035340867e-13
2019-11-13 00:50:00,1.6375255009162325e-13
2019-11-13 01:00:00,1.6324845929835324e-13
2019-11-13 01:10:00,1.6111636350540117e-13
2019-11-13 01:20:00,1.628128044290356e-13
2019-11-13 01:30:00,1.653110075910001e-13
2019-11-13 01:40:00,1.6492428639972157e-13
2019-11-13 01:50:00,1.6688933018900056e-13
2019-11-13 02:00:00,1.6626602406657336e-13
2019-11-13 02:10:00,1.657656071753302e-13
2019-11-13 02:20:00,1.6600793592130585e-13
2019-11-13 02:30:00,1.686472354635943e-13
2019-11-13 02:40:00,1.7338364950601937e-13
2019-11-13 02:50:00,1.7007992630689758e-13
2019-11-13 03:00:00,1.6382950149045757e-13
2019-11-13 03:10:00,1.6178487577180316e-13
2019-11-13 03:20:00,1.5915940065809718e-13
2019-11-13 03:30:00,1.5818405061723224e-13
2019-11-13 03:40:00,1.604866790086958e-13
2019-11-13 03:50:00,1.6073976031015304e-13
2019-11-13 04:00:00,1.6227914831843525e-13
2019-11-13 04:10:00,1.6089441259840741e-13
2019-11-13 04:20:00,1.5801146862082777e-13
2019-11-13 04:30:00,1.5565127742529964e-13
2019-11-13 04:40:00,1.521421176668392e-13
2019-11-13 04:50:00,1.538105383834491e-13
2019-11-13 05:00:00,1.611013211825604e-13
2019-11-13 05:10:00,1.6456492941241777e-13
2019-11-13 05:20:00,1.6994493761520629e-13
2019-11-13 05:30:00,1.7332728066278065e-13
2019-11-13 05:40:00,1.6954015461476532e-13
2019-11-13 05:50:00,1.6702088651049906e-13
2019-11-13 06:00:00,1.6802698495368753e-13
2019-11-13 06:10:00,1.7520713779826637e-13
2019-11-13 06:20:00,1.7950599127150414e-13
2019-11-13 06:30:00,1.7228780979292698e-13
2019-11-13 06:40:00,1.7069339008760118e-13
2019-11-13 06:50:00,1.71470686486801e-13
2019-11-13 07:00:00,1.6859841684602577e-13
2019-11-13 07:10:00,1.6876606315736672e-13
2019-11-13 07:20:00,1.67002007394283e-13
2019-11-13 07:30:00,1.659392072177045e-13
2019-11-13 07:40:00,1.6542232710038196e-13
2019-11-13 07:50:00,1.6240575181418841e-13
2019-11-13 08:00:00,1.643292135790105e-13
2019-11-13 08:10:00,1.6620003857837077e-13
2019-11-13 08:20:00,1.6276456600134581e-13
2019-11-13 08:30:00,1.615689210036955e-13
2019-11-13 08:40:00,1.615932445904747e-13
2019-11-13 08:50:00,1.628649175252488e-13
2019-11-13 09:00:00,1.6656900156793677e-13
2019-11-13 09:10:00,1.643736266281922e-13
2019-11-13 09:20:00,1.6041891652911756e-13
2019-11-13 09:30:00,1.6228405835046306e-13
2019-11-13 09:40:00,1.6223651724056697e-13
2019-11-13 09:50:00,1.6044336979749176e-13
2019-11-13 10:00:00,1.604932568052e-13
2019-11-13 10:10:00,1.5770946632463658e-13
2019-11-13 10:20:00,1.5601040057109234e-13
2019-11-13 10:30:00,1.5566210166221517e-13
2019-11-13 10:40:00,1.5861928819764786e-13
2019-11-13 10:50:00,1.5954461174726477e-13
2019-11-13 11:00:00,1.523375437271916e-13
2019-11-13 11:10:00,1.4614822244602558e-13
2019-11-13 11:20:00,1.4282573745806988e-13
2019-11-13 11:30:00,1.3758278393096274e-13
2019-11-13 11:40:00,1.309470813943292e-13
2019-11-13 11:50:00,1.32673273239399e-13
2019-11-13 12:00:00,1.3966190326333825e-13
2019-11-13 12:10:00,1.44071780079158e-13
2019-11-13 12:20:00,1.4389490513684174e-13
2019-11-13 12:30:00,1.4516102842509213e-13
2019-11-13 12:40:00,1.45737885940658e-13
2019-11-13 12:50:00,1.4565666106202024e-13
2019-11-13 13:00:00,1.4235370896622408e-13
2019-11-13 13:10:00,1.4042679847125068e-13
2019-11-13 13:20:00,1.4344185692246058e-13
2019-11-13 13:30:00,1.4316748511120374e-13
2019-11-13 13:40:00,1.3618108215795444e-13
2019-11-13 13:50:00,1.370335425641605e-13
2019-11-13 14:00:00,1.4286414827495616e-13
2019-11-13 14:10:00,1.45203774667442e-13
2019-11-13 14:20:00,1.4879888257239196e-13
2019-11-13 14:30:00,1.539748631950408e-13
2019-11-13 14:40:00,1.607661233016344e-13
2019-11-13 14:50:00,1.623696057765648e-13
2019-11-13 15:00:00,1.6264916075513537e-13
2019-11-13 15:10:00,1.642646342539108e-13
2019-11-13 15:20:00,1.581728329164682e-13
2019-11-13 15:30:00,1.509841126565036e-13
2019-11-13 15:40:00,1.4999013846030426e-13
2019-11-13 15:50:00,1.471657686726001e-13
2019-11-13 16:00:00,1.4529815178599653e-13
2019-11-13 16:10:00,1.4893819067054846e-13
2019-11-13 16:20:00,1.5656899961659768e-13
2019-11-13 16:30:00,1.5791860551631581e-13
2019-11-13 16:40:00,1.52327617401459e-13
2019-11-13 16:50:00,1.537601997863844e-13
2019-11-13 17:00:00,1.5300705644745066e-13
2019-11-13 17:10:00,1.488618677514991e-13
2019-11-13 17:20:00,1.4901878526033085e-13
2019-11-13 17:30:00,1.5184212230728888e-13
2019-11-13 17:40:00,1.5147138982157796e-13
2019-11-13 17:50:00,1.482275259428587e-13
2019-11-13 18:00:00,1.4365998373832988e-13
2019-11-13 18:10:00,1.4132165836297708e-13
2019-11-13 18:20:00,1.409296200316152e-13
2019-11-13 18:30:00,1.434075538952847e-13
2019-11-13 18:40:00,1.489133561610372e-13
2019-11-13 18:50:00,1.5090863744261925e-13
2019-11-13 19:00:00,1.472162585918983e-13
2019-11-13 19:10:00,1.4150882682160814e-13
2019-11-13 19:20:00,1.3736919623529996e-13
2019-11-13 19:30:00,1.3650308789699584e-13
2019-11-13 19:40:00,1.3595020448491752e-13
2019-11-13 19:50:00,1.3594174474095217e-13
2019-11-13 20:00:00,1.3344740457565805e-13
2019-11-13 20:10:00,1.3201537166669112e-13
2019-11-13 20:20:00,1.3459257170146502e-13
2019-11-13 20:30:00,1.38585863430891e-13
2019-11-13 20:40:00,1.442916293330998e-13
2019-11-13 20:50:00,1.4765795096743413e-13
2019-11-13 21:00:00,1.4487420188029224e-13
2019-11-13 21:10:00,1.446343036410238e-13
2019-11-13 21:20:00,1.5165259095047908e-13
2019-11-13 21:30:00,1.5399507453941982e-13
2019-11-13 21:40:00,1.5386870070697248e-13
2019-11-13 21:50:00,1.5280484802086768e-13
2019-11-13 22:00:00,1.520269843084954e-13
2019-11-13 22:10:00,1.504128356892478e-13
2019-11-13 22:20:00,1.474064566575571e-13
2019-11-13 22:30:00,1.4326895530853046e-13
2019-11-13 22:40:00,1.3922061160589017e-13
2019-11-13 22:50:00,1.3346238438829654e-13
2019-11-13 23:00:00,1.332490202644407e-13
2019-11-13 23:10:00,1.3464640471206776e-13
2019-11-13 23:20:00,1.260252650265561e-13
2019-11-13 23:30:00,1.2604913721897254e-13
2019-11-13 23:40:00,1.3600732991281985e-13
2019-11-13 23:50:00,1.392796346995783e-13
2019-11-14 00:00:00,1.3895358437055976e-13
2019-11-14 00:10:00,1.413278875745251e-13
2019-11-14 00:20:00,1.4343360507620444e-13
2019-11-14 00:30:00,1.4495994252150016e-13
2019-11-14 00:40:00,1.463655032734047e-13
2019-11-14 00:50:00,1.5451888511800945e-13
2019-11-14 01:00:00,1.6006663242036978e-13
2019-11-14 01:10:00,1.518404517030104e-13
2019-11-14 01:20:00,1.486137537875741e-13
2019-11-14 01:30:00,1.515497603303698e-13
2019-11-14 01:40:00,1.5225072087615666e-13
2019-11-14 01:50:00,1.515258747653002e-13
2019-11-14 02:00:00,1.506409324865835e-13
2019-11-14 02:10:00,1.4888827463138718e-13
2019-11-14 02:20:00,1.5184515109667206e-13
2019-11-14 02:30:00,1.5708349421339037e-13
2019-11-14 02:40:00,1.5858759782600737e-13
2019-11-14 02:50:00,1.5734515676475265e-13
2019-11-14 03:00:00,1.5927274898970188e-13
2019-11-14 03:10:00,1.638904761290464e-13
2019-11-14 03:20:00,1.5441887397654228e-13
2019-11-14 03:30:00,1.4840301863703348e-13
2019-11-14 03:40:00,1.500607227510927e-13
2019-11-14 03:50:00,1.4840324069108093e-13
2019-11-14 04:00:00,1.4263387459349781e-13
2019-11-14 04:10:00,1.359267794197553e-13
2019-11-14 04:20:00,1.3308176045437253e-13
2019-11-14 04:30:00,1.3127911522933586e-13
2019-11-14 04:40:00,1.3185871784062657e-13
2019-11-14 04:50:00,1.4728172394937186e-13
2019-11-14 05:00:00,1.579237289143883e-13
2019-11-14 05:10:00,1.5213521461863465e-13
2019-11-14 05:20:00,1.4561486840358124e-13
2019-11-14 05:30:00,1.4282668849998726e-13
2019-11-14 05:40:00,1.4363809260963357e-13
2019-11-14 05:50:00,1.4551833816282392e-13
2019-11-14 06:00:00,1.519138206717773e-13
2019-11-14 06:10:00,1.5040976776285897e-13
2019-11-14 06:20:00,1.4047855598302884e-13
2019-11-14 06:30:00,1.3917935448638406e-13
2019-11-14 06:40:00,1.4005257712879077e-13
2019-11-14 06:50:00,1.4231448016241366e-13
2019-11-14 07:00:00,1.504134707094804e-13
2019-11-14 07:10:00,1.55585085346581e-13
2019-11-14 07:20:00,1.5587874248902376e-13
2019-11-14 07:30:00,1.5088392374328937e-13
2019-11-14 07:40:00,1.459899717707146e-13
2019-11-14 07:50:00,1.4617291515458969e-13
2019-11-14 08:00:00,1.4313161019584116e-13
2019-11-14 08:10:00,1.4179184543825326e-13
2019-11-14 08:20:00,1.456631448963935e-13
2019-11-14 08:30:00,1.4239589010672144e-13
2019-11-14 08:40:00,1.35652512108451e-13
2019-11-14 08:50:00,1.381901920060111e-13
2019-11-14 09:00:00,1.4197578944938065e-13
2019-11-14 09:10:00,1.3766289860589265e-13
2019-11-14 09:20:00,1.4000083080258072e-13
2019-11-14 09:30:00,1.442594631783242e-13
2019-11-14 09:40:00,1.4528384388887984e-13
2019-11-14 09:50:00,1.4415450634596178e-13
2019-11-14 10:00:00,1.4145247363301453e-13
2019-11-14 10:10:00,1.4039548287554814e-13
2019-11-14 10:20:00,1.3954117174611373e-13
2019-11-14 10:30:00,1.3333817054029745e-13
2019-11-14 10:40:00,1.344037354272134e-13
2019-11-14 10:50:00,1.34883796273184e-13
2019-11-14 11:00:00,1.2976186498888668e-13
2019-11-14 11:10:00,1.305812584610759e-13
2019-11-14 11:20:00,1.3287690325989846e-13
2019-11-14 11:30:00,1.3759939202990396e-13
2019-11-14 11:40:00,1.43617980604085e-13
2019-11-14 11:50:00,1.4305468794147164e-13
2019-11-14 12:00:00,1.3926930581780156e-13
2019-11-14 12:10:00,1.3890658776365118e-13
2019-11-14 12:20:00,1.353217965103406e-13
2019-11-14 12:30:00,1.3483677190898606e-13
2019-11-14 12:40:00,1.3383494619439613e-13
2019-11-14 12:50:00,1.3449978285992448e-13
2019-11-14 13:00:00,1.3667220227959528e-13
2019-11-14 13:10:00,1.377617517242009e-13
2019-11-14 13:20:00,1.3611974230716768e-13
2019-11-14 13:30:00,1.3926849115969114e-13
2019-11-14 13:40:00,1.442888664949821e-13
2019-11-14 13:50:00,1.455569097551672e-13
2019-11-14 14:00:00,1.4482952976746864e-13
2019-11-14 14:10:00,1.4477574222333148e-13
2019-11-14 14:20:00,1.483842916852539e-13
2019-11-14 14:30:00,1.4830767418936093e-13
2019-11-14 14:40:00,1.4334105078013805e-13
2019-11-14 14:50:00,1.4312767574300134e-13
2019-11-14 15:00:00,1.4303052340918206e-13
2019-11-14 15:10:00,1.387943691061524e-13
2019-11-14 15:20:00,1.377969982379591e-13
2019-11-14 15:30:00,1.4369469843367684e-13
2019-11-14 15:40:00,1.496915913632739e-13
2019-11-14 15:50:00,1.5151210037114694e-13
2019-11-14 16:00:00,1.484901111506102e-13
2019-11-14 16:10:00,1.4776238924726365e-13
2019-11-14 16:20:00,1.442604437502946e-13
2019-11-14 16:30:00,1.408944906110291e-13
2019-11-14 16:40:00,1.4571146432828565e-13
2019-11-14 16:50:00,1.5265014129281901e-13
2019-11-14 17:00:00,1.5175743252004092e-13
2019-11-14 17:10:00,1.5138816889448125e-13
2019-11-14 17:20:00,1.4887770769836489e-13
2019-11-14 17:30:00,1.462425240986331e-13
2019-11-14 17:40:00,1.4476687335910897e-13
2019-11-14 17:50:00,1.4300437805547253e-13
2019-11-14 18:00:00,1.4681667018029438e-13
2019-11-14 18:10:00,1.484291303657744e-13
2019-11-14 18:20:00,1.40112464217758e-13
2019-11-14 18:30:00,1.3731008337610668e-13
2019-11-14 18:40:00,1.3476456377601766e-13
2019-11-14 18:50:00,1.3461508807908204e-13
2019-11-14 19:00:00,1.3816613166565454e-13
2019-11-14 19:10:00,1.3832148293917658e-13
2019-11-14 19:20:00,1.371136662048936e-13
2019-11-14 19:30:00,1.3782757934545912e-13
2019-11-14 19:40:00,1.3420778341184617e-13
2019-11-14 19:50:00,1.339431196541444e-13
2019-11-14 20:00:00,1.3767691964120132e-13
2019-11-14 20:10:00,1.3899646827104374e-13
2019-11-14 20:20:00,1.3782793925610399e-13
2019-11-14 20:30:00,1.3470858131956625e-13
2019-11-14 20:40:00,1.3335944367819041e-13
2019-11-14 20:50:00,1.347212932051146e-13
