Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-09 08:00:00,2017,221,2510,51,52,59,19,4.3,3.1,12.3,160.5,-2.9,1.0,0.7,1.2,0.2,0.6,2.9,1.3,1.8,1.9,73947.0,6.5,402.0,-1.3,-1.8,0.011,9168.0,1.1,5.0,0.8,1.2,0.002,1.83,-0.08,2.96,11.9,6.3,0.0084,10,12,0,4,73.4,50,-17,34,0.4,0.006478,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-09 09:00:00,2017,221,2510,51,52,59,15,4.6,3.0,-3.3,123.9,-1.7,2.5,-0.2,2.1,-1.3,0.5,3.4,1.8,1.1,2.7,79339.0,6.4,405.0,-2.0,-1.0,0.01,6762.0,0.6,5.0,0.4,0.4,0.001,1.82,0.53,2.61,11.1,6.2,0.0096,10,12,-1,4,73.4,80,-16,64,1.3,0.006478,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-08-09 10:00:00,2017,221,2510,51,52,58,22,5.4,5.1,23.4,148.8,-4.0,2.4,2.0,3.1,0.7,0.2,1.4,0.5,0.9,0.8,46970.0,3.3,390.0,-1.8,-2.8,0.013,24496.0,0.8,9.0,2.1,1.4,0.0,0.88,-0.27,0.83,6.6,5.0,0.0276,10,12,-3,4,73.4,112,-73,38,1.0,0.006478,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-08-09 11:00:00,2017,221,2510,51,52,68,36,5.3,3.6,28.2,124.6,-1.8,2.6,1.7,3.1,0.3,0.4,3.9,3.1,1.4,1.9,84565.0,4.1,400.0,-0.5,-3.1,0.029,23802.0,0.6,19.0,1.3,1.7,0.0,1.22,-0.12,1.29,7.6,5.3,0.0204,10,12,-1,4,73.4,173,-108,65,0.7,0.006478,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-09 12:00:00,2017,221,2510,51,52,56,12,5.9,5.6,15.3,53.0,3.3,4.3,1.5,4.5,-0.6,0.2,1.6,1.1,1.0,0.7,69106.0,4.2,433.0,-1.6,-2.1,0.008,4976.0,0.2,5.0,0.5,0.8,0.001,1.36,0.26,0.99,7.5,5.5,0.021,13,12,-3,5,73.4,214,-113,101,1.2,0.006478,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-09 13:00:00,2017,221,2510,51,52,63,14,6.2,6.1,16.2,86.0,0.4,5.9,1.7,6.1,-1.0,0.2,0.7,0.4,0.3,0.5,51818.0,3.5,419.0,-1.9,-1.4,0.008,9247.0,0.5,9.0,0.5,0.9,0.002,1.06,0.42,0.68,6.3,5.0,0.0298,13,12,-6,5,73.4,223,-133,90,1.1,0.006478,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-09 14:00:00,2017,221,2510,51,52,62,25,5.4,5.2,16.2,60.8,2.4,4.3,1.4,4.5,-0.5,0.1,1.4,0.4,0.5,1.2,45815.0,4.0,438.0,-1.8,-1.0,0.006,9224.0,0.3,6.0,0.4,1.6,0.001,1.31,0.22,0.99,8.1,6.0,0.0181,13,12,-4,5,73.4,151,-76,75,0.8,0.006478,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-09 15:00:00,2017,221,2510,51,52,58,23,5.2,5.1,13.5,71.7,1.5,4.7,1.2,4.8,-0.6,0.1,0.9,0.7,0.2,0.5,41201.0,3.7,437.0,-2.5,-0.1,0.007,6663.0,0.3,9.0,0.4,0.7,0.001,1.21,0.26,0.97,8.1,6.0,0.0182,10,12,-3,4,73.4,63,-37,26,-0.0,0.006478,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-08-09 16:00:00,2017,221,2510,51,52,52,19,4.5,3.9,29.5,89.4,0.0,3.4,1.9,3.8,0.7,0.5,2.2,1.5,0.7,1.4,46430.0,3.5,426.0,-1.2,-2.2,0.008,15309.0,0.4,12.0,1.2,1.7,0.002,1.09,-0.3,1.26,8.9,6.1,0.0152,10,12,-2,4,73.4,129,-99,30,-0.8,0.006478,999999.99,99999.99,99999.99,0.19,0.11,0.06,-1
2017-08-09 17:00:00,2017,221,2510,51,52,61,12,4.0,3.7,-23.3,130.8,-2.2,2.6,-1.5,2.1,-2.2,0.3,1.3,0.6,1.0,0.6,61912.0,4.0,388.0,-2.8,4.5,0.006,14674.0,0.9,5.0,1.0,1.1,0.001,1.03,0.85,1.98,9.7,5.9,0.0126,10,12,0,4,73.4,118,-73,44,0.4,0.006478,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-09 18:00:00,2017,221,2510,51,52,58,32,4.1,3.5,-29.8,137.2,-2.2,2.1,-1.8,1.6,-2.2,0.3,2.0,0.6,1.3,1.4,59302.0,4.2,386.0,-1.7,4.5,0.009,12729.0,0.7,6.0,1.4,1.5,0.002,1.08,0.85,1.95,9.6,5.9,0.0128,13,12,0,5,73.4,140,-89,51,0.4,0.006478,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-09 19:00:00,2017,221,2510,51,52,62,35,3.9,3.1,-12.3,108.1,-0.9,2.9,-0.7,2.7,-1.2,0.2,2.2,1.8,0.9,0.9,65983.0,4.9,386.0,-1.8,2.5,0.008,12771.0,1.3,12.0,1.1,1.4,0.002,1.26,0.46,2.6,11.0,6.1,0.0099,13,12,-3,5,73.4,128,-73,55,0.6,0.006478,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1
2017-08-09 20:00:00,2017,221,2510,51,52,60,34,3.2,2.5,6.5,90.6,0.0,2.5,0.3,2.5,-0.1,0.4,1.9,0.8,1.1,1.3,76703.0,5.2,396.0,-2.4,0.1,0.008,11316.0,0.7,4.0,1.0,1.4,0.001,1.41,0.04,4.33,14.1,6.5,0.006,13,12,-4,5,73.4,52,-21,31,-0.1,0.006478,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-09 21:00:00,2017,221,2510,51,52,59,32,4.1,3.6,-1.5,96.4,-0.4,3.6,-0.1,3.5,-0.6,0.3,1.9,0.7,0.7,1.6,63698.0,4.4,394.0,-3.2,1.4,0.007,12297.0,0.6,4.0,0.7,1.1,0.001,1.17,0.24,2.09,10.1,6.0,0.0117,10,12,-5,4,73.4,53,-14,38,-0.0,0.006478,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-09 22:00:00,2017,221,2510,51,52,61,33,3.9,2.8,20.8,116.0,-1.2,2.4,1.0,2.5,0.7,0.5,2.7,0.7,2.6,0.7,62868.0,4.3,391.0,-2.3,-0.6,0.009,12770.0,0.7,6.0,2.3,1.0,0.002,1.14,-0.27,2.25,10.4,6.1,0.011,10,12,-3,4,73.4,126,-80,46,0.2,0.006478,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-09 23:00:00,2017,221,2510,51,52,61,36,3.5,1.8,-37.2,168.2,-1.4,0.3,-1.1,0.1,-1.1,0.7,3.0,0.9,2.3,1.7,77425.0,4.7,401.0,1.0,0.5,0.009,15116.0,0.8,4.0,1.2,1.2,0.001,1.31,0.44,3.28,12.4,6.3,0.0077,10,12,-1,4,73.4,76,-16,60,0.3,0.006478,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-10 00:00:00,2017,222,2510,51,52,59,36,4.0,3.9,-35.0,157.1,-2.9,1.2,-2.2,0.9,-2.4,0.4,0.9,0.6,0.5,0.5,80915.0,4.9,394.0,0.0,1.1,0.012,8319.0,0.6,5.0,0.5,0.5,0.002,1.33,0.95,2.67,10.9,6.0,0.01,0,14,-1,0,73.0,49,1,50,-0.2,0.006428,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-10 01:00:00,2017,222,2510,51,52,61,36,3.3,2.4,-39.8,168.0,-1.8,0.4,-1.5,0.1,-1.5,0.4,2.2,0.5,1.4,1.7,84685.0,5.1,399.0,0.3,0.8,0.011,4958.0,0.2,3.0,0.6,0.6,0.002,1.42,0.6,4.15,13.7,6.4,0.0064,0,14,0,0,73.0,56,0,56,0.2,0.006428,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-10 02:00:00,2017,222,2510,51,52,60,36,3.6,3.4,20.5,244.9,-1.3,-2.9,1.2,-2.6,1.8,0.4,1.2,0.3,0.7,0.9,79533.0,4.9,400.0,1.7,0.6,0.01,6231.0,0.1,2.0,0.6,0.6,0.001,1.36,-0.72,3.27,12.3,6.3,0.0079,0,14,1,0,73.0,58,1,59,0.1,0.006428,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-10 03:00:00,2017,222,2510,51,52,60,35,3.4,2.4,-20.5,185.6,-2.3,-0.2,-0.8,-0.4,-0.7,0.3,2.4,0.5,1.6,1.7,77742.0,4.7,400.0,0.6,1.2,0.012,7257.0,0.2,2.0,0.9,0.6,0.002,1.32,0.28,3.49,12.8,6.4,0.0073,10,14,0,4,73.0,63,-1,63,0.3,0.006428,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-10 04:00:00,2017,222,2510,51,52,60,37,3.5,3.4,-7.1,155.2,-3.1,1.4,-0.4,1.2,-0.8,0.3,0.8,0.3,0.7,0.3,74730.0,4.7,402.0,-0.3,1.1,0.015,6930.0,0.1,2.0,0.5,0.3,0.002,1.34,0.32,3.24,12.5,6.4,0.0077,10,14,0,4,73.0,64,-2,63,0.4,0.006428,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-08-10 05:00:00,2017,222,2510,51,52,60,36,3.6,3.4,5.0,170.6,-3.3,0.5,0.3,0.6,0.1,0.1,1.2,0.3,1.0,0.7,70072.0,4.8,401.0,0.5,0.7,0.015,8993.0,0.2,2.0,0.5,0.4,0.002,1.37,-0.04,3.06,12.2,6.4,0.008,10,14,0,4,73.0,77,-4,73,0.5,0.006428,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-10 06:00:00,2017,222,2510,51,52,60,36,3.6,3.3,4.1,185.5,-3.3,-0.3,0.2,-0.2,0.3,0.3,1.5,0.6,1.2,0.8,67478.0,4.6,399.0,1.2,0.8,0.015,8942.0,0.6,5.0,0.5,0.4,0.003,1.3,-0.12,2.89,11.9,6.4,0.0084,13,14,0,5,73.0,71,-9,62,0.7,0.006428,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-10 07:00:00,2017,222,2510,51,52,59,36,3.3,3.0,21.0,199.4,-2.6,-0.9,1.1,-0.4,1.4,0.1,1.3,0.3,1.0,0.8,71268.0,5.3,399.0,1.1,0.4,0.014,3593.0,0.1,2.0,0.7,0.7,0.002,1.49,-0.56,4.04,13.9,6.6,0.0061,13,14,-4,5,73.0,81,-36,45,0.2,0.006428,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-08-10 08:00:00,2017,222,2510,51,52,60,36,3.4,3.2,1.8,176.0,-3.2,0.2,0.1,0.2,0.0,0.1,1.1,0.2,0.7,0.8,70590.0,5.0,395.0,0.4,0.8,0.016,7278.0,0.1,1.0,0.5,0.5,0.001,1.39,-0.0,3.58,13.0,6.4,0.0071,13,14,-5,5,73.0,143,-99,43,0.7,0.006428,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-10 09:00:00,2017,222,2510,51,52,60,35,3.7,3.0,10.8,125.1,-1.7,2.4,0.6,2.4,-0.6,0.1,2.0,0.5,0.8,1.7,72650.0,5.2,401.0,-0.5,0.6,0.01,5116.0,0.2,2.0,0.6,1.1,0.001,1.45,0.24,3.18,12.4,6.4,0.0078,13,14,-5,5,73.0,261,-202,59,1.3,0.006428,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-08-10 10:00:00,2017,222,2510,51,52,60,36,3.5,3.0,16.9,160.6,-2.7,0.9,0.9,1.2,0.4,0.1,1.7,0.5,1.3,1.0,67846.0,4.8,393.0,0.7,0.5,0.012,8229.0,1.0,6.0,1.5,1.4,0.002,1.3,-0.16,3.2,12.3,6.3,0.0079,13,14,-4,5,73.0,244,-169,75,1.1,0.006428,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-10 11:00:00,2017,222,2510,51,52,58,34,3.4,3.0,-2.7,154.4,-2.7,1.3,-0.1,1.1,-0.7,0.4,1.6,0.4,0.9,1.2,67961.0,4.4,392.0,-0.0,2.0,0.014,17737.0,0.9,6.0,1.3,1.5,0.002,1.19,0.27,3.11,12.1,6.3,0.0081,13,14,-6,5,73.0,173,-115,57,0.4,0.006428,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-10 12:00:00,2017,222,2510,51,52,60,35,3.8,3.7,-18.2,161.3,-3.4,1.1,-1.2,0.4,-1.6,0.1,0.9,0.2,0.5,0.6,60662.0,4.3,385.0,0.5,2.6,0.017,11965.0,0.9,7.0,0.7,0.7,0.002,1.14,0.62,2.34,10.5,6.0,0.0108,20,14,-8,7,73.0,92,-45,47,0.0,0.006428,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-08-10 13:00:00,2017,222,2510,51,52,58,36,3.9,3.8,0.7,176.6,-3.8,0.2,0.0,0.2,-0.1,0.1,1.0,0.1,0.6,0.8,72097.0,4.8,385.0,1.2,1.3,0.019,10466.0,0.4,4.0,0.5,0.7,0.003,1.28,0.04,2.63,10.8,6.0,0.0102,20,14,-4,7,73.0,80,-22,59,0.6,0.006428,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-10 14:00:00,2017,222,2510,51,52,63,37,4.0,3.0,19.1,148.9,-2.5,1.5,1.0,1.8,0.3,0.1,2.5,1.4,1.0,1.8,69341.0,4.8,390.0,-0.6,0.2,0.015,12226.0,0.6,12.0,1.0,1.4,0.005,1.29,-0.12,2.47,10.7,6.0,0.0104,20,14,-2,7,73.0,75,-21,54,-0.4,0.006428,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-08-10 15:00:00,2017,222,2510,51,52,63,38,4.3,3.1,1.6,109.0,-1.0,2.9,0.1,2.7,-1.0,0.3,2.9,1.7,0.7,2.3,59060.0,5.1,400.0,-1.5,0.9,0.013,7850.0,0.5,10.0,0.9,1.6,0.001,1.43,0.4,2.15,10.5,6.2,0.0108,10,14,2,4,73.0,75,-28,47,-0.7,0.006428,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-10 16:00:00,2017,222,2510,51,52,55,31,4.5,4.2,12.9,84.8,0.4,4.1,0.9,4.2,-0.5,0.1,1.4,0.8,0.1,1.2,59354.0,5.2,404.0,-2.1,0.0,0.011,5946.0,0.4,5.0,0.2,0.9,0.001,1.48,0.2,2.01,10.2,6.2,0.0114,10,14,3,4,73.0,105,-72,33,-0.0,0.006428,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-10 17:00:00,2017,222,2510,51,52,61,37,4.4,4.3,12.4,90.2,0.0,4.2,0.9,4.3,-0.3,0.1,1.1,0.9,0.2,0.6,56313.0,5.3,401.0,-2.5,-0.2,0.013,7224.0,0.4,6.0,0.2,0.6,0.001,1.5,0.12,2.1,10.5,6.3,0.0108,10,14,3,4,73.0,86,-59,27,-0.8,0.006428,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-10 18:00:00,2017,222,2510,51,52,60,36,4.6,4.4,26.4,106.5,-1.1,3.8,2.0,4.2,1.0,0.1,1.0,0.7,0.2,0.6,56563.0,5.2,394.0,-2.4,-1.1,0.013,2883.0,0.2,2.0,0.2,0.4,0.001,1.42,-0.39,1.89,9.8,6.0,0.0125,3,14,3,2,73.0,38,-16,23,-1.1,0.006428,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-10 19:00:00,2017,222,2510,51,52,58,35,4.5,4.3,41.0,115.5,-1.4,2.9,2.8,3.4,2.2,0.1,1.1,0.8,0.5,0.5,58098.0,5.3,389.0,-2.0,-1.8,0.013,6349.0,0.4,5.0,0.4,0.4,0.001,1.41,-0.86,2.03,10.0,6.0,0.012,3,14,7,2,73.0,40,-16,24,-1.2,0.006428,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-10 20:00:00,2017,222,2510,51,52,58,34,4.5,4.1,33.0,146.0,-2.8,1.9,2.2,2.2,1.9,0.1,1.8,0.7,1.3,0.9,56279.0,5.3,379.0,-1.1,-1.4,0.014,6648.0,0.7,6.0,1.1,0.9,0.002,1.34,-0.72,2.01,9.7,5.9,0.0127,3,14,10,2,73.0,56,-31,25,-0.8,0.006428,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-08-10 21:00:00,2017,222,2510,51,52,62,37,4.8,4.6,-3.1,112.9,-1.8,4.2,-0.3,4.1,-0.9,0.1,1.1,0.7,0.4,0.7,52770.0,5.5,385.0,-2.9,1.1,0.011,4761.0,0.3,4.0,0.4,0.4,0.002,1.42,0.35,1.8,9.4,5.9,0.0134,17,14,9,6,73.0,66,-31,35,-0.2,0.006428,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-08-10 22:00:00,2017,222,2510,51,52,59,35,5.3,5.1,-3.4,115.7,-2.2,4.6,-0.3,4.5,-0.9,0.2,1.4,0.8,0.4,1.1,49422.0,5.2,383.0,-3.4,1.3,0.01,7422.0,0.6,6.0,0.6,1.1,0.002,1.32,0.34,1.37,8.2,5.6,0.0175,17,14,6,6,73.0,120,-64,57,0.3,0.006428,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-10 23:00:00,2017,222,2510,51,52,59,34,5.5,5.4,26.3,124.3,-2.7,4.0,2.4,4.3,1.8,0.1,1.1,0.6,0.7,0.7,49096.0,5.2,378.0,-3.5,-0.5,0.011,6376.0,0.5,4.0,0.7,0.8,0.002,1.3,-0.68,1.27,7.8,5.4,0.0194,17,14,1,6,73.0,109,-44,66,0.4,0.006428,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-11 00:00:00,2017,223,2510,51,52,59,36,5.3,5.0,30.8,124.4,-2.4,3.5,2.6,3.9,2.0,0.1,1.8,1.5,0.3,0.9,48381.0,4.9,377.0,-3.3,-1.2,0.012,14082.0,1.1,11.0,1.4,0.8,0.004,1.22,-0.75,1.28,7.9,5.4,0.0192,17,12,-1,6,71.7,54,-6,48,0.6,0.006363,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-08-11 01:00:00,2017,223,2510,51,52,62,37,4.4,4.2,-1.7,135.8,-3.0,2.9,-0.1,2.8,-0.6,0.9,1.6,1.1,0.6,1.0,38404.0,8.0,375.0,-2.9,1.7,0.009,7331.0,2.4,8.0,0.9,1.1,0.002,1.95,0.23,2.87,12.1,6.5,0.0082,17,12,5,6,71.7,72,-3,69,0.8,0.006363,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-11 02:00:00,2017,223,2510,51,52,60,36,2.3,1.7,6.6,140.8,-1.3,1.1,0.2,1.1,0.0,0.4,1.4,0.5,0.4,1.3,29335.0,13.3,380.0,-2.4,1.8,0.009,3737.0,0.7,3.0,0.5,0.5,0.001,3.32,-0.0,16.49,30.1,7.7,0.0013,17,12,11,6,71.7,64,1,65,0.8,0.006363,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-08-11 03:00:00,2017,223,2510,51,52,60,35,3.1,2.2,-58.2,190.9,-1.1,-0.2,-1.8,-0.6,-1.7,0.6,2.3,1.6,1.5,0.5,30009.0,13.1,378.0,-2.5,2.7,0.012,2934.0,1.1,4.0,0.4,0.5,0.002,3.28,0.64,8.98,22.1,7.5,0.0024,17,12,9,6,71.7,92,-8,85,1.1,0.006363,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-11 04:00:00,2017,223,2510,51,52,62,37,4.7,4.6,-15.5,301.5,2.3,-3.8,-1.2,-4.0,0.0,0.4,1.1,0.7,0.5,0.7,53721.0,10.2,384.0,-1.4,2.6,0.006,9678.0,1.2,4.0,0.6,0.4,0.002,2.57,-0.0,3.5,13.0,6.5,0.007,17,12,4,6,71.7,150,-59,90,0.9,0.006363,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-11 05:00:00,2017,223,2510,51,52,59,34,6.9,6.7,-14.1,297.1,2.9,-5.7,-1.6,-5.9,0.4,0.5,1.7,0.7,0.7,1.3,65952.0,5.6,384.0,-3.9,1.9,0.013,12337.0,1.5,7.0,1.5,1.4,0.004,1.45,-0.15,0.95,6.6,4.9,0.0274,17,12,-5,6,71.7,147,-61,86,0.4,0.006363,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-08-11 06:00:00,2017,223,2510,51,52,57,33,7.2,6.8,1.1,312.8,4.6,-5.0,0.1,-4.6,2.0,0.2,2.2,0.8,0.3,2.1,34924.0,4.1,371.0,-5.4,3.0,0.019,11244.0,0.7,6.0,1.1,2.3,0.004,1.01,-0.74,0.54,5.2,4.3,0.0437,13,12,-6,5,71.7,192,-114,78,0.3,0.006363,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-11 07:00:00,2017,223,2510,51,52,64,9,6.6,6.1,-11.3,307.9,3.7,-4.8,-1.2,-4.9,0.9,0.5,2.4,1.3,0.8,1.8,43927.0,4.5,367.0,-5.4,4.1,0.023,17753.0,0.9,11.0,2.0,1.3,0.006,1.11,-0.33,0.74,5.9,4.6,0.0342,13,12,-4,5,71.7,89,-19,70,0.1,0.006363,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-11 08:00:00,2017,223,2510,51,52,58,16,6.3,5.9,12.3,307.8,3.5,-4.5,1.2,-3.5,3.0,0.5,2.2,0.9,0.9,1.7,83534.0,4.9,391.0,-2.1,4.7,0.026,19956.0,0.7,10.0,0.7,1.2,0.003,1.38,-1.17,1.09,6.9,4.9,0.0252,13,12,0,5,71.7,77,-16,61,0.1,0.006363,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-11 09:00:00,2017,223,2510,51,52,62,22,6.9,6.5,-9.7,319.0,4.8,-4.2,-1.1,-4.2,0.9,0.1,2.1,1.0,0.8,1.6,79138.0,4.0,382.0,-1.9,2.9,0.027,32563.0,1.3,10.0,1.0,1.4,0.003,1.08,-0.34,0.73,5.5,4.3,0.0388,13,12,3,5,71.7,57,-13,45,0.0,0.006363,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-11 10:00:00,2017,223,2510,51,52,61,31,7.2,6.8,-11.3,317.6,4.9,-4.5,-1.3,-4.6,1.0,0.2,2.3,1.1,0.9,1.8,85877.0,4.4,383.0,-2.6,2.1,0.032,25073.0,1.4,18.0,1.0,2.3,0.017,1.22,-0.38,0.76,5.6,4.3,0.0382,13,12,6,5,71.7,81,-21,59,-0.1,0.006363,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-11 11:00:00,2017,223,2510,51,52,59,5,7.8,7.7,5.6,310.4,5.0,-5.9,0.8,-4.8,3.5,0.1,0.8,0.3,0.3,0.7,95262.0,5.4,390.0,-2.4,2.2,0.018,53107.0,0.2,16.0,1.9,1.9,0.004,1.47,-1.36,0.83,5.8,4.4,0.0352,13,12,4,5,71.7,89,-35,53,-0.2,0.006363,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-11 12:00:00,2017,223,2510,51,52,60,19,8.1,8.0,-3.3,310.3,5.2,-6.1,-0.5,-5.6,2.4,0.3,1.2,0.4,0.5,1.1,68016.0,5.1,400.0,-3.6,0.7,0.017,5715.0,0.3,4.0,0.3,0.9,0.002,1.46,-0.96,0.64,5.6,4.5,0.0383,13,12,3,5,71.7,70,-36,35,-0.1,0.006363,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-11 13:00:00,2017,223,2510,51,52,59,29,8.3,7.2,-15.5,310.3,4.5,-5.3,-1.9,-5.6,0.6,0.1,4.1,1.2,1.3,3.7,79782.0,5.2,396.0,-4.0,-0.5,0.019,13407.0,0.5,6.0,0.7,2.5,0.003,1.47,-0.24,0.65,5.4,4.3,0.0402,13,12,2,5,71.7,58,-29,29,0.1,0.006363,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1
2017-08-11 14:00:00,2017,223,2510,51,52,58,28,8.2,8.1,-31.1,313.9,4.8,-5.0,-4.2,-6.3,-1.8,0.2,1.6,0.5,0.7,1.4,72850.0,5.8,387.0,-4.9,-3.1,0.021,13633.0,0.7,4.0,0.7,0.8,0.004,1.57,0.7,0.72,5.7,4.5,0.0368,13,12,2,5,71.7,113,-63,50,3.1,0.006363,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-11 15:00:00,2017,223,2510,51,52,60,17,7.8,7.3,-14.2,320.7,5.5,-4.5,-1.8,-4.8,0.0,0.7,2.6,1.3,1.3,1.9,48336.0,7.4,382.0,-6.3,-1.1,0.02,10282.0,1.7,5.0,0.5,1.2,0.007,1.95,-0.0,0.89,6.7,5.0,0.0268,17,12,3,6,71.7,295,-238,57,2.5,0.006363,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-11 16:00:00,2017,223,2510,51,52,65,32,8.5,8.2,16.3,333.3,7.1,-3.5,2.3,-2.5,3.3,0.7,1.9,0.5,1.1,1.4,56048.0,3.9,396.0,-5.5,2.9,0.037,15213.0,0.7,10.0,1.3,1.9,0.015,1.17,-1.31,0.41,4.6,3.9,0.0562,17,12,2,6,71.7,99,-48,51,1.5,0.006363,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1
2017-08-11 17:00:00,2017,223,2510,51,52,62,39,8.3,8.2,8.2,319.0,6.1,-5.3,1.2,-4.7,2.7,0.8,1.7,1.0,0.7,1.2,101539.0,4.4,415.0,-7.4,-5.1,0.041,53823.0,1.5,11.0,1.5,2.0,0.015,1.47,-1.12,0.61,5.2,4.2,0.0433,17,12,4,6,71.7,41,-16,25,1.6,0.006363,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-11 18:00:00,2017,223,2510,51,52,58,36,9.7,8.9,-56.2,287.8,1.5,-4.7,-7.4,-6.3,-6.0,0.8,3.8,3.1,1.3,1.8,142745.0,5.4,415.0,-4.1,-2.4,0.028,35286.0,0.8,15.0,1.8,1.9,0.004,1.73,2.49,0.65,5.0,4.0,0.0481,30,12,5,15,71.7,59,-24,35,1.4,0.006363,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1
