Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-09-05 00:00:00,2015,248,2484,51,52,56,33,6.0,5.6,17.8,93.3,-0.3,5.4,1.7,5.6,0.5,0.2,1.9,1.1,0.8,1.4,87922.0,4.2,482.0,-1.8,-2.7,0.035,8378.0,0.2,8.0,0.8,1.4,0.003,1.86,-0.19,1.05,8.2,6.0,0.0176,17,27,-19,6,86.8,141,-92,49,1.1,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-05 01:00:00,2015,248,2484,51,52,64,37,6.1,5.3,23.9,97.8,-0.7,4.8,2.1,5.1,1.0,0.1,2.9,1.8,0.9,2.0,83236.0,4.1,480.0,-1.1,-3.3,0.033,11279.0,0.3,15.0,0.8,1.9,0.004,1.79,-0.38,0.97,8.0,5.9,0.0187,17,27,-15,6,86.8,79,-21,57,0.5,0.007263,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-05 02:00:00,2015,248,2484,51,52,59,35,5.8,3.9,24.7,105.5,-0.9,3.4,1.6,3.7,0.7,0.3,4.3,2.2,1.8,3.2,90316.0,4.1,483.0,0.3,-3.2,0.038,17030.0,0.4,10.0,1.8,2.5,0.008,1.84,-0.24,1.11,8.4,6.0,0.0167,17,27,-14,6,86.8,59,-16,43,-0.2,0.007263,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2015-09-05 03:00:00,2015,248,2484,51,52,61,38,5.5,4.6,13.8,118.6,-2.1,3.9,1.1,4.1,-0.1,0.2,2.9,1.5,1.0,2.3,117546.0,4.5,479.0,0.3,-2.6,0.047,9839.0,0.2,10.0,0.6,1.8,0.003,2.05,0.1,1.52,9.2,6.1,0.0139,23,27,-16,9,86.8,196,-93,104,0.7,0.007263,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2015-09-05 04:00:00,2015,248,2484,51,52,62,36,5.1,3.2,36.1,104.6,-0.7,2.5,1.9,3.0,1.0,0.4,3.8,1.5,1.7,3.1,125908.0,4.5,490.0,1.0,-3.0,0.045,17253.0,0.2,9.0,1.2,2.3,0.004,2.13,-0.39,1.83,10.2,6.3,0.0115,23,27,-21,9,86.8,284,-197,87,0.9,0.007263,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-09-05 05:00:00,2015,248,2484,51,52,58,35,5.0,3.8,38.5,85.0,0.3,3.0,2.4,3.6,1.1,0.3,3.2,1.8,1.6,2.0,134940.0,4.6,499.0,1.0,-3.0,0.046,9978.0,0.2,11.0,1.1,1.4,0.004,2.26,-0.5,2.02,10.7,6.5,0.0104,23,27,-22,9,86.8,183,-93,90,0.9,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-09-05 06:00:00,2015,248,2484,51,52,56,34,4.7,4.2,-14.3,144.8,-3.3,2.3,-1.0,1.7,-1.9,0.3,2.0,1.3,1.2,0.9,128826.0,4.0,470.0,1.3,-0.7,0.052,17161.0,0.4,12.0,1.3,0.9,0.007,1.78,0.89,1.94,10.0,6.1,0.0119,27,27,-24,12,86.8,189,-109,80,0.8,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 07:00:00,2015,248,2484,51,52,59,35,5.0,4.3,-6.3,135.2,-3.0,3.0,-0.5,2.5,-1.8,0.2,2.5,1.0,1.2,1.9,102896.0,3.8,464.0,-0.6,-1.0,0.046,15960.0,0.2,7.0,1.3,2.3,0.004,1.62,0.88,1.46,9.0,6.0,0.0145,27,27,-26,12,86.8,459,-342,117,1.3,0.007263,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-09-05 08:00:00,2015,248,2484,51,52,62,38,5.3,4.6,7.4,132.3,-3.1,3.4,0.6,3.3,-1.1,0.1,2.5,0.7,0.9,2.2,93732.0,3.8,462.0,-1.3,-2.3,0.044,9485.0,0.2,7.0,0.9,2.5,0.003,1.59,0.55,1.25,8.5,5.9,0.0165,27,27,-23,12,86.8,285,-187,97,1.4,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-05 09:00:00,2015,248,2484,51,52,57,34,5.1,3.6,-3.2,126.3,-2.2,2.9,-0.2,2.4,-1.7,0.2,3.5,0.8,2.0,2.8,104980.0,4.0,470.0,-0.4,-1.1,0.047,13031.0,0.3,7.0,1.9,3.0,0.005,1.75,0.8,1.49,9.2,6.1,0.014,20,27,-22,7,86.8,184,-109,75,0.4,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-05 10:00:00,2015,248,2484,51,52,57,34,5.2,4.4,25.9,124.0,-2.2,3.3,1.9,3.8,-0.1,0.1,2.6,0.9,0.9,2.2,100261.0,4.0,468.0,-1.3,-2.9,0.043,8454.0,0.3,8.0,1.1,2.5,0.003,1.71,0.05,1.41,9.0,6.0,0.0147,20,27,-18,7,86.8,433,-292,141,0.9,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 11:00:00,2015,248,2484,51,52,62,36,5.4,5.1,3.4,137.0,-3.7,3.5,0.3,3.1,-1.6,0.1,1.5,0.7,0.9,1.0,85517.0,3.7,454.0,-2.5,-2.0,0.038,9405.0,0.2,8.0,1.0,1.4,0.003,1.47,0.73,1.13,8.1,5.8,0.0182,20,27,-14,7,86.8,208,-131,77,0.5,0.007263,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2015-09-05 12:00:00,2015,248,2484,51,52,58,35,5.7,5.4,4.9,136.8,-3.9,3.7,0.5,3.4,-1.6,0.2,1.7,0.6,0.8,1.3,74856.0,3.7,453.0,-2.6,-2.3,0.043,11352.0,0.2,6.0,0.8,1.9,0.007,1.49,0.68,0.96,7.6,5.6,0.0204,23,27,-17,9,86.8,233,-117,115,0.5,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 13:00:00,2015,248,2484,51,52,60,34,6.2,5.5,-10.2,176.6,-5.4,0.3,-1.0,-0.2,-1.0,0.1,2.7,0.8,1.9,1.8,70721.0,3.9,444.0,1.7,-1.0,0.047,8140.0,0.2,7.0,2.3,2.3,0.006,1.53,0.44,0.84,7.1,5.4,0.0238,23,27,-23,9,86.8,225,-156,70,0.5,0.007263,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-09-05 14:00:00,2015,248,2484,51,52,61,38,6.2,5.1,-42.7,173.9,-3.7,0.4,-3.5,-1.4,-3.2,0.1,3.3,1.1,2.7,1.4,75304.0,4.2,459.0,0.9,1.3,0.051,6200.0,0.3,9.0,3.1,1.4,0.003,1.78,1.51,0.93,7.6,5.7,0.0207,23,27,-26,9,86.8,395,-325,70,0.9,0.007263,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-09-05 15:00:00,2015,248,2484,51,52,63,38,6.1,4.7,-35.0,146.0,-3.2,2.2,-2.7,0.6,-3.4,0.1,3.7,1.5,3.0,1.7,76488.0,4.0,458.0,-0.8,0.9,0.052,6970.0,0.3,12.0,2.9,1.8,0.006,1.69,1.56,0.92,7.5,5.6,0.0211,37,27,-25,22,86.8,378,-262,117,2.3,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-05 16:00:00,2015,248,2484,51,52,57,33,5.7,5.3,-5.2,110.4,-1.8,5.0,-0.5,4.2,-2.6,0.3,1.8,1.0,0.7,1.3,83565.0,4.1,466.0,-3.4,-2.2,0.052,10593.0,0.3,8.0,0.5,1.3,0.005,1.8,1.12,1.11,8.3,5.9,0.0174,37,27,-27,22,86.8,408,-275,133,1.5,0.007263,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2015-09-05 17:00:00,2015,248,2484,51,52,61,37,5.4,4.6,43.6,197.8,-3.2,-1.0,3.2,0.3,3.3,0.3,2.7,0.9,1.7,1.8,90830.0,4.2,462.0,1.9,-5.3,0.059,10642.0,0.3,8.0,1.6,2.0,0.006,1.85,-1.52,1.31,8.8,6.0,0.0155,37,27,-29,22,86.8,539,-367,171,1.9,0.007263,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-09-05 18:00:00,2015,248,2484,51,52,57,33,5.6,4.7,16.4,161.8,-4.3,1.4,1.3,1.8,0.7,0.3,2.8,0.9,1.5,2.1,104527.0,4.2,454.0,-0.3,-4.2,0.061,16728.0,0.3,8.0,1.7,2.3,0.007,1.8,-0.36,1.3,8.3,5.7,0.0172,37,27,-25,22,86.8,261,-176,85,1.3,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-09-05 19:00:00,2015,248,2484,51,52,65,37,5.4,3.6,58.7,151.6,-1.6,0.9,3.0,1.8,2.6,0.3,3.7,2.6,1.8,1.9,112728.0,4.7,478.0,-0.1,-6.5,0.053,11929.0,0.4,23.0,1.8,1.7,0.006,2.17,-1.24,1.62,9.6,6.2,0.0129,37,27,-18,22,86.8,81,-22,59,-0.3,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-09-05 20:00:00,2015,248,2484,51,52,56,31,5.6,4.2,-0.7,131.5,-2.8,3.1,-0.1,3.0,-0.9,0.2,3.5,2.2,1.9,2.0,101825.0,4.5,464.0,-2.2,-2.8,0.058,13940.0,0.5,19.0,1.9,1.8,0.011,1.99,0.42,1.37,8.8,5.9,0.0154,37,27,-15,22,86.8,53,-18,35,1.0,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-09-05 21:00:00,2015,248,2484,51,52,61,35,5.6,4.4,11.8,124.7,-2.4,3.5,0.9,3.6,-0.0,0.2,3.3,1.8,1.1,2.5,115926.0,4.9,461.0,-1.9,-3.8,0.052,7812.0,0.4,14.0,1.1,2.3,0.008,2.1,-0.05,1.59,9.1,5.9,0.0143,20,27,-18,7,86.8,76,-44,32,0.6,0.007263,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-09-05 22:00:00,2015,248,2484,51,52,52,31,5.7,4.9,15.5,118.7,-2.3,4.1,1.3,4.3,0.3,0.1,2.6,1.6,1.0,1.7,135795.0,5.2,452.0,-2.3,-3.6,0.047,14236.0,0.3,11.0,0.9,1.9,0.006,2.11,-0.18,1.76,9.0,5.7,0.0146,20,27,-17,7,86.8,158,-123,35,0.6,0.007263,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
