Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-10-02 11:00:00,2017,275,2512,51,52,58,35,4.0,3.5,4.8,113.4,-1.4,3.2,0.3,2.9,-1.5,0.1,1.9,1.8,0.6,0.5,56669.0,4.1,434.0,-1.5,0.3,0.028,6885.0,0.2,7.0,0.8,0.5,0.003,1.43,0.65,1.97,11.0,6.7,0.0099,17,24,-25,6,86.1,176,-124,51,1.0,0.006735,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-02 12:00:00,2017,275,2512,51,52,60,33,4.1,4.0,-1.2,123.1,-2.2,3.4,-0.1,2.8,-1.9,0.1,0.8,0.6,0.4,0.2,54869.0,4.3,430.0,-1.5,1.1,0.03,2192.0,0.1,2.0,0.4,0.2,0.002,1.49,0.82,1.95,10.9,6.6,0.0101,13,24,-22,5,86.1,393,-320,73,1.5,0.006735,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1
2017-10-02 13:00:00,2017,275,2512,51,52,58,35,4.3,4.2,2.2,118.6,-2.0,3.7,0.2,3.3,-1.7,0.1,1.0,0.8,0.6,0.3,59523.0,4.5,421.0,-0.5,1.4,0.027,4910.0,0.2,5.0,0.5,0.3,0.003,1.48,0.72,1.9,10.4,6.4,0.011,13,24,-23,5,86.1,327,-220,107,1.7,0.006735,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-02 14:00:00,2017,275,2512,51,52,59,37,4.5,4.4,8.1,118.5,-2.1,3.8,0.6,3.6,-1.3,0.1,1.1,0.8,0.4,0.7,62379.0,4.5,413.0,0.1,1.2,0.03,4510.0,0.2,5.0,0.3,0.5,0.003,1.44,0.54,1.76,9.7,6.1,0.0126,13,24,-24,5,86.1,192,-138,55,0.9,0.006735,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-02 15:00:00,2017,275,2512,51,52,60,36,4.4,4.3,22.8,128.7,-2.5,3.1,1.7,3.5,0.2,0.2,1.1,0.4,0.6,0.9,62639.0,4.7,408.0,0.8,1.1,0.029,4281.0,0.3,3.0,0.7,0.7,0.002,1.46,-0.08,1.93,10.1,6.2,0.0118,3,24,-23,2,86.1,96,-72,24,0.1,0.006735,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-10-02 16:00:00,2017,275,2512,51,52,58,35,4.3,4.0,1.8,123.0,-2.2,3.4,0.1,3.2,-1.3,0.2,1.5,0.9,1.0,0.8,57645.0,4.8,405.0,0.3,2.5,0.03,4957.0,0.2,6.0,1.0,0.7,0.005,1.47,0.53,2.01,10.3,6.2,0.0112,3,24,-22,2,86.1,87,-73,14,0.4,0.006735,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-02 17:00:00,2017,275,2512,51,52,60,36,4.3,4.1,4.9,120.4,-2.1,3.5,0.3,3.4,-1.0,0.1,1.3,0.9,0.7,0.6,55901.0,5.1,404.0,-0.1,2.3,0.028,4049.0,0.2,5.0,0.6,0.4,0.003,1.55,0.4,2.11,10.6,6.3,0.0106,3,24,-23,2,86.1,128,-113,14,0.5,0.006735,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-02 18:00:00,2017,275,2512,51,52,60,37,4.5,4.3,8.2,114.9,-1.8,3.9,0.6,3.9,-0.7,0.2,1.4,1.2,0.7,0.4,53648.0,5.1,401.0,-0.5,2.7,0.026,4860.0,0.2,7.0,0.6,0.4,0.002,1.51,0.28,1.91,10.1,6.2,0.0117,3,24,-24,2,86.1,119,-93,26,0.7,0.006735,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-02 19:00:00,2017,275,2512,51,52,60,36,4.6,4.4,18.2,136.2,-3.0,2.9,1.4,3.2,0.5,0.1,1.3,0.5,1.0,0.6,54269.0,5.1,394.0,-0.7,2.9,0.029,4933.0,0.2,2.0,0.4,0.4,0.003,1.48,-0.2,1.83,9.7,6.0,0.0127,3,24,-24,2,86.1,63,-45,17,0.7,0.006735,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-02 20:00:00,2017,275,2512,51,52,57,33,4.8,4.7,37.7,174.0,-3.7,0.4,2.9,1.1,2.7,0.1,0.7,0.4,0.6,0.3,47161.0,4.7,387.0,0.6,1.7,0.023,4332.0,0.4,4.0,0.5,0.7,0.002,1.28,-1.04,1.49,8.7,5.8,0.0156,3,24,-24,2,86.1,52,-22,31,0.1,0.006735,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-02 21:00:00,2017,275,2512,51,52,58,36,5.2,5.1,32.4,172.2,-4.3,0.6,2.8,1.3,2.6,0.1,0.8,0.2,0.8,0.2,37786.0,3.7,376.0,-0.1,1.4,0.024,6337.0,0.3,3.0,0.8,0.6,0.003,0.96,-0.98,0.95,7.0,5.2,0.0246,0,24,-25,0,86.1,34,-10,24,-0.1,0.006735,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-10-02 22:00:00,2017,275,2512,51,52,62,37,5.0,4.7,25.4,148.7,-3.6,2.2,2.0,2.6,1.4,0.2,1.6,0.8,0.9,1.1,36011.0,3.8,372.0,-0.9,0.6,0.025,13562.0,0.7,6.0,0.8,0.9,0.003,0.97,-0.52,1.04,7.3,5.3,0.0226,0,24,-24,0,86.1,21,-7,14,0.1,0.006735,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-02 23:00:00,2017,275,2512,51,52,61,35,5.2,5.0,37.0,170.7,-4.0,0.6,3.0,1.3,2.8,0.1,1.3,0.6,0.7,1.0,37493.0,4.0,370.0,-0.1,-0.6,0.024,10097.0,0.7,5.0,1.4,1.1,0.004,1.0,-1.04,1.02,7.1,5.2,0.0235,0,24,-22,0,86.1,18,-7,11,0.2,0.006735,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-10-03 00:00:00,2017,276,2512,51,52,60,33,5.0,4.6,0.8,139.4,-3.5,3.0,0.1,2.9,-0.7,0.3,1.9,1.2,0.8,1.2,43218.0,4.5,377.0,-2.6,2.1,0.024,15063.0,1.0,11.0,0.8,1.1,0.004,1.17,0.26,1.28,8.0,5.5,0.0186,23,25,-19,9,86.5,44,-19,25,0.7,0.006693,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-03 01:00:00,2017,276,2512,51,52,63,37,5.4,4.3,-12.3,118.1,-2.0,3.7,-0.9,3.3,-1.9,0.2,3.3,0.9,1.0,3.0,44771.0,5.9,390.0,-2.5,2.0,0.017,7835.0,0.8,6.0,1.0,1.9,0.003,1.6,0.74,1.46,8.8,5.8,0.0155,23,25,-18,9,86.5,51,-20,31,0.7,0.006693,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-03 02:00:00,2017,276,2512,51,52,61,37,5.7,4.6,-6.5,95.9,-0.5,4.5,-0.5,4.1,-1.9,0.3,3.3,0.8,1.2,3.0,49722.0,6.4,401.0,-3.0,0.5,0.013,9008.0,0.5,4.0,0.9,2.2,0.001,1.81,0.76,1.46,8.9,5.9,0.015,23,25,-21,9,86.5,228,-146,81,2.3,0.006693,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-03 03:00:00,2017,276,2512,51,52,61,37,5.8,5.6,-68.6,74.0,0.6,2.0,-5.2,0.1,-5.6,0.1,1.4,0.7,1.1,0.5,40314.0,6.5,409.0,-1.2,3.4,0.014,7265.0,0.5,4.0,0.8,0.6,0.002,1.92,2.29,1.36,9.0,6.1,0.0147,30,25,-25,15,86.5,320,-204,116,2.7,0.006693,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-03 04:00:00,2017,276,2512,51,52,58,35,4.7,2.7,41.4,129.0,-1.3,1.6,1.8,2.2,1.0,0.6,3.8,1.1,2.2,3.0,46217.0,9.1,402.0,-0.7,-0.1,0.008,6911.0,1.3,4.0,1.0,1.8,0.002,2.53,-0.4,2.99,12.9,6.8,0.0071,30,25,-30,15,86.5,301,-215,85,1.8,0.006693,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-03 05:00:00,2017,276,2512,51,52,61,36,5.5,4.9,-9.9,110.2,-1.7,4.5,-0.8,3.7,-2.6,0.4,2.4,0.7,0.7,2.2,37436.0,8.2,399.0,-2.3,-0.4,0.008,6937.0,1.0,3.0,0.7,0.6,0.001,2.25,1.04,1.87,10.4,6.4,0.011,30,25,-28,15,86.5,233,-107,125,1.9,0.006693,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-03 06:00:00,2017,276,2512,51,52,60,36,4.0,1.0,-11.6,136.8,-0.7,0.7,-0.2,0.5,-0.5,1.4,4.1,0.8,1.7,3.6,28608.0,12.0,402.0,-0.2,-0.7,0.012,5742.0,2.5,1.0,0.7,0.6,0.003,3.39,0.2,4.9,17.4,7.6,0.0039,27,25,-24,12,86.5,361,-217,145,2.1,0.006693,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-03 07:00:00,2017,276,2512,51,52,62,38,3.7,3.4,-43.4,315.9,1.8,-1.7,-2.3,-2.6,-1.2,1.4,2.0,0.9,1.2,1.2,30002.0,10.8,408.0,0.3,-0.6,0.016,3258.0,3.6,4.0,0.5,0.6,0.003,3.19,0.49,5.2,18.1,7.7,0.0036,27,25,-16,12,86.5,396,-326,71,2.2,0.006693,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-03 08:00:00,2017,276,2512,51,52,59,36,4.2,4.1,-35.9,315.9,2.4,-2.3,-2.4,-3.2,-0.9,0.6,1.2,0.3,1.0,0.5,28886.0,7.9,412.0,-0.2,0.6,0.029,4840.0,0.5,2.0,0.8,0.3,0.004,2.5,0.37,2.93,13.8,7.3,0.0063,27,25,-20,12,86.5,160,-98,62,1.3,0.006693,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-10-03 09:00:00,2017,276,2512,51,52,59,34,3.6,3.4,-0.3,290.9,1.2,-3.2,0.0,-2.7,1.7,0.7,1.5,0.7,0.6,1.2,29632.0,8.9,407.0,-0.9,-0.6,0.029,2514.0,0.4,3.0,0.3,0.9,0.003,2.75,-0.69,4.51,16.9,7.6,0.0042,10,25,-19,4,86.5,108,-72,36,0.2,0.006693,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-03 10:00:00,2017,276,2512,51,52,61,36,3.4,2.8,55.8,270.1,0.0,-1.6,2.3,-0.1,2.8,0.3,1.9,0.8,1.4,1.0,43795.0,7.7,405.0,-0.4,-1.0,0.025,4377.0,0.5,2.0,0.4,0.5,0.003,2.32,-1.13,4.77,16.5,7.3,0.0044,10,25,-18,4,86.5,52,-32,19,0.1,0.006693,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-10-03 11:00:00,2017,276,2512,51,52,59,36,3.3,2.7,61.0,248.5,-0.5,-1.2,2.4,0.3,2.7,0.6,1.9,0.8,1.4,1.0,36912.0,7.4,404.0,-0.1,-0.4,0.026,4493.0,0.4,4.0,0.3,0.8,0.008,2.23,-1.09,4.67,16.7,7.4,0.0043,10,25,-17,4,86.5,39,-19,20,0.2,0.006693,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-03 12:00:00,2017,276,2512,51,52,60,37,2.7,2.6,1.1,268.2,-0.1,-2.6,0.0,-2.2,1.4,0.4,0.8,0.3,0.4,0.6,36452.0,7.2,402.0,-1.1,-1.2,0.03,5421.0,0.4,1.0,0.2,0.4,0.002,2.18,-0.56,6.77,20.0,7.6,0.003,0,25,-16,0,86.5,28,-17,11,0.2,0.006693,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-03 13:00:00,2017,276,2512,51,52,60,33,3.3,3.2,-2.8,278.9,0.5,-3.2,-0.2,-2.9,1.4,0.1,0.6,0.5,0.1,0.3,28717.0,6.8,409.0,-1.0,-1.0,0.025,3968.0,0.2,3.0,0.2,0.3,0.003,2.09,-0.57,4.08,16.2,7.6,0.0046,0,25,-17,0,86.5,27,-16,11,0.2,0.006693,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-03 14:00:00,2017,276,2512,51,52,60,36,3.0,3.0,-10.2,287.5,0.9,-2.8,-0.5,-2.7,0.9,0.1,0.3,0.2,0.2,0.1,28748.0,6.4,410.0,-1.0,-0.8,0.025,657.0,0.2,1.0,0.1,0.1,0.001,1.98,-0.37,4.65,17.3,7.7,0.004,0,25,-18,0,86.5,44,-20,24,0.2,0.006693,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-03 15:00:00,2017,276,2512,51,52,61,37,2.7,2.4,-17.7,329.7,2.0,-1.2,-0.7,-1.4,-0.1,0.2,1.2,0.8,0.8,0.2,21470.0,6.5,413.0,-1.3,-0.4,0.047,6896.0,0.3,4.0,0.2,0.2,0.013,2.2,0.04,5.56,19.5,8.1,0.0031,3,25,-17,2,86.5,51,-35,16,0.5,0.006693,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-03 16:00:00,2017,276,2512,51,52,59,36,3.2,3.1,-19.0,328.1,2.5,-1.6,-1.0,-1.9,-0.3,0.2,0.9,0.3,0.9,0.2,18864.0,6.1,412.0,-0.6,-0.2,0.042,5667.0,0.3,4.0,0.4,0.2,0.006,2.02,0.12,3.65,15.9,7.8,0.0047,3,25,-18,2,86.5,48,-38,10,0.5,0.006693,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-03 17:00:00,2017,276,2512,51,52,59,36,3.2,3.1,-19.7,338.6,2.7,-1.1,-1.0,-1.4,-0.5,0.2,0.7,0.3,0.6,0.2,25100.0,6.3,406.0,-0.3,-0.3,0.034,5046.0,0.3,3.0,0.3,0.1,0.006,1.97,0.2,3.93,15.9,7.6,0.0047,3,25,-21,2,86.5,136,-113,24,0.7,0.006693,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-10-03 18:00:00,2017,276,2512,51,52,60,35,3.1,2.9,-30.0,343.2,2.4,-0.7,-1.5,-1.1,-1.2,0.4,0.9,0.5,0.7,0.3,33262.0,6.4,398.0,-0.6,-0.4,0.025,4649.0,0.3,4.0,0.3,0.4,0.005,1.86,0.48,4.48,16.2,7.4,0.0045,3,25,-23,2,86.5,125,-102,23,0.4,0.006693,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-03 19:00:00,2017,276,2512,51,52,59,36,2.9,2.9,-32.2,318.8,1.9,-1.6,-1.5,-2.0,-1.0,0.1,0.4,0.3,0.3,0.1,23294.0,8.0,399.0,-0.2,0.2,0.041,1357.0,0.3,1.0,0.2,0.1,0.003,2.48,0.4,6.0,19.5,7.8,0.0031,3,25,-22,2,86.5,121,-76,45,0.7,0.006693,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-03 20:00:00,2017,276,2512,51,52,60,36,3.1,3.1,-29.8,309.4,1.7,-2.1,-1.5,-2.4,-0.9,0.1,0.2,0.1,0.2,0.1,21146.0,8.8,397.0,-0.4,0.2,0.051,1686.0,0.2,1.0,0.2,0.1,0.003,2.79,0.36,5.7,19.0,7.8,0.0033,3,25,-22,2,86.5,107,-70,38,0.6,0.006693,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-03 21:00:00,2017,276,2512,51,52,61,36,3.2,3.2,-24.8,313.2,2.0,-2.1,-1.3,-2.3,-0.8,0.1,0.4,0.2,0.3,0.2,21851.0,7.9,399.0,0.0,-0.2,0.039,1946.0,0.3,2.0,0.2,0.2,0.005,2.43,0.32,4.82,17.5,7.7,0.0039,10,25,-21,4,86.5,70,-33,37,0.6,0.006693,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-03 22:00:00,2017,276,2512,51,52,59,36,3.4,3.3,-26.5,323.5,2.4,-1.8,-1.5,-2.1,-1.0,0.0,0.4,0.2,0.1,0.3,20287.0,8.0,397.0,0.2,-0.0,0.04,1289.0,0.3,1.0,0.2,0.3,0.002,2.44,0.4,4.28,16.5,7.6,0.0044,10,25,-19,4,86.5,131,-84,48,1.0,0.006693,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-10-03 23:00:00,2017,276,2512,51,52,60,37,3.7,3.7,-23.5,330.8,2.9,-1.6,-1.5,-1.9,-1.1,0.1,0.3,0.2,0.2,0.2,24261.0,7.5,396.0,-0.1,-0.5,0.039,2480.0,0.1,2.0,0.5,0.2,0.002,2.27,0.44,3.48,14.7,7.3,0.0055,10,25,-16,4,86.5,174,-119,55,1.1,0.006693,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-04 00:00:00,2017,277,2512,51,52,60,34,3.7,3.7,-27.3,328.4,2.8,-1.7,-1.7,-2.1,-1.2,0.1,0.4,0.2,0.2,0.2,22789.0,7.6,395.0,-1.0,-0.3,0.041,2102.0,0.1,1.0,0.2,0.2,0.003,2.31,0.47,3.49,14.7,7.3,0.0055,20,27,-14,7,86.8,206,-131,75,1.9,0.006612,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-10-04 01:00:00,2017,277,2512,51,52,60,35,3.3,3.3,-34.5,327.6,2.3,-1.5,-1.9,-2.0,-1.4,0.2,0.5,0.3,0.2,0.4,27797.0,7.8,397.0,-1.2,-1.2,0.037,1640.0,0.2,2.0,0.3,0.3,0.003,2.36,0.56,4.65,16.8,7.5,0.0042,20,27,-11,7,86.8,119,-65,54,1.3,0.006612,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-04 02:00:00,2017,277,2512,51,52,59,36,3.7,3.7,-39.2,317.1,2.1,-1.9,-2.3,-2.5,-1.6,0.4,0.5,0.1,0.4,0.2,27552.0,7.7,390.0,-1.8,-0.6,0.035,3430.0,0.2,2.0,0.3,0.3,0.003,2.23,0.62,3.65,14.6,7.2,0.0056,20,27,-12,7,86.8,64,-14,50,0.7,0.006612,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-10-04 03:00:00,2017,277,2512,51,52,59,36,4.1,4.0,-43.8,311.5,1.9,-2.2,-2.8,-3.0,-1.9,0.1,0.3,0.1,0.3,0.1,29268.0,7.3,386.0,-1.6,-0.8,0.032,4965.0,0.2,2.0,0.1,0.5,0.006,2.05,0.73,2.85,12.7,6.8,0.0074,23,27,-14,9,86.8,153,-60,93,2.0,0.006612,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-04 04:00:00,2017,277,2512,51,52,60,34,3.7,3.7,-46.6,324.0,2.0,-1.5,-2.7,-2.4,-1.9,0.2,0.4,0.3,0.2,0.2,37417.0,7.7,382.0,-1.5,-1.5,0.028,2647.0,0.2,3.0,0.2,0.2,0.004,2.09,0.73,3.88,14.3,6.9,0.0058,23,27,-14,9,86.8,147,-49,98,1.7,0.006612,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2017-10-04 05:00:00,2017,277,2512,51,52,58,35,3.8,3.6,-30.4,325.8,2.5,-1.7,-1.8,-2.3,-0.9,0.2,1.3,0.8,0.5,0.9,45698.0,6.9,378.0,-1.6,-1.2,0.027,5693.0,0.6,3.0,0.2,0.7,0.002,1.82,0.34,3.46,13.1,6.5,0.007,23,27,-13,9,86.8,62,-11,50,0.4,0.006612,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-04 06:00:00,2017,277,2512,51,52,58,35,3.6,3.2,-17.6,329.2,2.6,-1.6,-1.0,-1.9,-0.1,0.3,1.7,0.6,0.5,1.5,62652.0,6.1,369.0,-2.4,-0.8,0.034,2946.0,0.5,3.0,0.6,1.3,0.008,1.58,0.04,3.74,12.7,6.2,0.0074,3,27,-10,2,86.8,30,-8,23,0.2,0.006612,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-10-04 07:00:00,2017,277,2512,51,52,61,38,4.1,3.9,9.8,1.9,3.9,0.1,0.7,0.4,0.6,0.1,1.1,0.3,0.8,0.7,63020.0,5.2,359.0,-1.4,0.8,0.05,4947.0,0.3,3.0,0.9,0.7,0.003,1.34,-0.22,2.46,10.0,5.6,0.0119,3,27,-6,2,86.8,21,-6,15,0.2,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-04 08:00:00,2017,277,2512,51,52,60,33,4.4,4.0,38.8,19.4,3.0,1.0,2.5,2.2,1.6,0.3,1.6,0.6,1.0,1.1,57511.0,5.9,363.0,-1.3,1.1,0.045,6396.0,0.5,3.0,0.7,0.7,0.009,1.53,-0.58,2.36,10.0,5.8,0.0118,3,27,-9,2,86.8,19,-5,15,0.1,0.006612,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-10-04 09:00:00,2017,277,2512,51,52,58,36,4.5,4.2,50.7,344.3,2.6,-0.7,3.3,1.2,3.2,0.1,1.3,0.5,0.9,0.8,55023.0,6.1,364.0,-2.1,2.2,0.042,3883.0,0.2,3.0,0.7,0.4,0.005,1.58,-1.16,2.3,10.0,5.8,0.0119,3,27,-15,2,86.8,22,-10,13,-0.1,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-04 10:00:00,2017,277,2512,51,52,60,36,4.4,3.9,20.2,358.6,3.7,-0.1,1.4,0.7,1.2,0.0,1.8,0.3,1.7,0.4,55431.0,5.8,358.0,-2.0,1.4,0.05,3303.0,0.3,2.0,1.4,0.5,0.006,1.49,-0.43,2.29,9.8,5.7,0.0124,3,27,-16,2,86.8,24,-11,13,-0.1,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-04 11:00:00,2017,277,2512,51,52,59,36,4.4,4.3,13.6,360.0,4.2,0.0,1.0,0.5,0.8,0.1,0.8,0.2,0.4,0.6,53152.0,5.8,357.0,-1.8,0.7,0.055,6224.0,0.2,2.0,0.3,0.6,0.005,1.51,-0.29,2.26,9.8,5.7,0.0125,3,27,-16,2,86.8,24,-17,7,0.2,0.006612,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-10-04 12:00:00,2017,277,2512,51,52,60,35,4.5,4.4,-1.2,357.6,4.4,-0.2,-0.1,-0.2,0.0,0.1,0.5,0.1,0.2,0.4,68172.0,5.7,355.0,-1.7,-0.2,0.058,10959.0,0.1,2.0,0.2,0.4,0.006,1.48,-0.0,2.3,9.4,5.4,0.0134,3,27,-14,2,86.8,47,-20,27,0.5,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-10-04 13:00:00,2017,277,2512,51,52,60,37,4.5,4.5,2.8,348.8,4.4,-0.9,0.2,-0.7,0.6,0.1,0.8,0.1,0.5,0.7,62238.0,6.0,356.0,-1.7,0.4,0.057,8136.0,0.2,2.0,0.2,0.6,0.007,1.56,-0.21,2.35,9.7,5.6,0.0127,3,27,-14,2,86.8,99,-39,61,0.6,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-04 14:00:00,2017,277,2512,51,52,60,36,4.9,4.9,-3.5,332.3,4.3,-2.3,-0.3,-2.2,0.8,0.2,0.6,0.2,0.3,0.4,60457.0,6.4,357.0,-2.7,0.1,0.052,3285.0,0.3,2.0,0.5,0.4,0.009,1.65,-0.29,2.09,9.2,5.5,0.014,3,27,-13,2,86.8,123,-84,39,0.5,0.006612,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-10-04 15:00:00,2017,277,2512,51,52,60,36,5.0,4.9,-9.4,333.0,4.3,-2.2,-0.8,-2.3,0.2,0.1,1.1,0.2,0.8,0.6,60563.0,6.3,355.0,-2.6,-0.3,0.052,4036.0,0.4,2.0,0.6,0.7,0.01,1.6,-0.07,1.98,8.9,5.4,0.015,3,27,-12,2,86.8,72,-54,18,0.6,0.006612,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-10-04 16:00:00,2017,277,2512,51,52,60,37,5.2,5.1,-28.0,333.3,4.1,-2.0,-2.4,-2.8,-1.4,0.1,1.0,0.4,0.3,0.9,58436.0,6.6,356.0,-2.5,-1.5,0.048,3798.0,0.3,3.0,0.5,0.4,0.01,1.67,0.5,1.9,8.8,5.4,0.0154,3,27,-15,2,86.8,88,-78,9,1.1,0.006612,999999.99,99999.99,99999.99,0.23,0.13,0.07,-1
2017-10-04 17:00:00,2017,277,2512,51,52,60,36,5.3,5.2,-19.4,330.8,4.3,-2.4,-1.7,-2.8,-0.7,0.1,1.0,0.3,0.6,0.7,55906.0,6.4,354.0,-2.9,-1.4,0.045,6591.0,0.8,4.0,0.9,0.8,0.011,1.58,0.25,1.75,8.4,5.3,0.0167,3,27,-19,2,86.8,91,-77,14,0.7,0.006612,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-10-04 18:00:00,2017,277,2512,51,52,63,38,5.7,5.5,-22.4,322.9,4.1,-3.1,-2.1,-3.6,-1.0,0.1,1.2,0.7,0.9,0.3,56807.0,7.0,357.0,-2.6,-2.0,0.04,4483.0,0.6,5.0,0.7,0.7,0.008,1.73,0.36,1.66,8.3,5.3,0.0173,17,27,-20,6,86.8,80,-42,38,0.3,0.006612,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-10-04 19:00:00,2017,277,2512,51,52,58,35,5.8,5.7,-18.7,309.7,3.4,-4.1,-1.8,-4.4,-0.6,0.1,1.1,0.5,0.4,0.9,52260.0,7.7,361.0,-3.0,-1.6,0.036,5057.0,0.5,4.0,0.7,0.5,0.007,1.92,0.22,1.72,8.6,5.5,0.0159,17,27,-18,6,86.8,116,-89,27,0.8,0.006612,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-10-04 20:00:00,2017,277,2512,51,52,63,37,5.5,3.8,-44.8,12.0,2.7,0.6,-2.7,-0.1,-2.8,0.6,3.9,1.9,3.2,1.3,53309.0,7.8,363.0,-1.1,-2.5,0.044,10297.0,1.0,10.0,2.3,1.2,0.009,2.02,1.02,1.95,9.2,5.6,0.014,17,27,-20,6,86.8,117,-52,65,1.0,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-10-04 21:00:00,2017,277,2512,51,52,58,36,5.9,5.7,-54.3,40.8,2.5,2.2,-4.6,1.0,-5.0,0.2,1.7,1.0,1.3,0.6,56309.0,7.3,365.0,0.5,-2.8,0.055,6188.0,0.3,4.0,1.0,0.6,0.006,1.98,1.82,1.61,8.4,5.4,0.017,20,27,-26,7,86.8,182,-78,104,1.5,0.006612,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
