Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-03-10 11:00:00,2014,69,2464,51,52,49,24,5.3,5.1,22.3,235.8,-2.7,-3.9,1.9,-4.2,0.9,0.7,1.6,1.0,0.8,1.0,45686.0,5.9,317.0,-0.1,-2.0,0.043,21474.0,0.2,5.0,1.1,1.1,0.004,1.16,-0.29,1.52,7.3,4.8,0.0225,20,113,-2,7,149.5,185,-122,63,1.0,0.008083,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-10 12:00:00,2014,69,2464,51,52,59,35,4.8,4.2,-40.3,324.5,2.6,-1.9,-2.7,-1.2,-3.1,0.3,2.4,0.5,2.2,0.7,72801.0,5.8,319.0,-0.2,-1.9,0.052,7260.0,0.4,2.0,1.1,0.5,0.003,1.19,0.99,2.11,8.0,4.8,0.0186,10,113,-1,4,149.5,82,-34,48,1.5,0.008083,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2014-03-10 13:00:00,2014,69,2464,51,52,56,29,4.2,4.1,-35.8,302.7,1.8,-2.8,-2.4,-2.1,-3.1,0.4,1.1,0.7,0.5,0.8,78501.0,5.9,314.0,1.0,-2.3,0.046,6308.0,0.3,3.0,0.7,0.6,0.005,1.15,0.97,2.88,9.1,4.9,0.0144,10,113,-2,4,149.5,152,-80,72,1.4,0.008083,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-10 14:00:00,2014,69,2464,51,52,54,29,3.9,3.7,-10.7,308.4,2.2,-2.8,-0.7,-2.5,-1.5,0.3,1.5,0.4,0.3,1.4,73391.0,6.5,318.0,1.4,-3.5,0.038,11362.0,0.5,3.0,0.5,0.5,0.003,1.26,0.48,3.59,10.4,5.1,0.011,10,113,-3,4,149.5,206,-114,92,1.5,0.008083,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1
2014-03-10 15:00:00,2014,69,2464,51,52,60,33,3.9,2.9,14.8,306.6,1.7,-2.3,0.7,-2.4,-0.1,0.7,2.7,1.0,1.5,2.0,71790.0,7.2,326.0,1.4,-4.0,0.032,7024.0,0.5,4.0,1.3,1.3,0.005,1.44,0.03,3.94,11.2,5.3,0.0095,7,113,-1,3,149.5,88,-41,47,1.0,0.008083,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-10 16:00:00,2014,69,2464,51,52,58,36,4.9,4.9,-2.7,289.4,1.6,-4.6,-0.2,-4.2,-1.9,0.1,0.7,0.4,0.2,0.6,60039.0,5.8,327.0,-0.6,-3.2,0.023,5535.0,0.3,3.0,0.4,0.5,0.002,1.13,0.62,1.89,8.0,5.0,0.0184,7,113,-2,3,149.5,77,-54,23,1.7,0.008083,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-10 17:00:00,2014,69,2464,51,52,58,34,5.0,4.9,-14.3,285.1,1.2,-4.5,-1.2,-3.6,-3.0,0.1,1.0,0.6,0.3,0.8,54826.0,5.1,324.0,-1.0,-4.7,0.023,4567.0,0.2,2.0,0.3,0.8,0.002,0.98,0.97,1.55,7.3,4.8,0.0222,7,113,-5,3,149.5,77,-57,20,1.7,0.008083,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-10 18:00:00,2014,69,2464,51,52,61,35,4.9,4.7,2.0,311.9,3.1,-3.5,0.2,-3.2,-1.4,0.1,1.1,0.6,0.6,0.8,45395.0,4.6,317.0,-1.1,-4.2,0.029,5524.0,0.6,4.0,0.3,1.0,0.004,0.86,0.44,1.38,6.9,4.7,0.0247,10,113,-9,4,149.5,86,-56,30,1.2,0.008083,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-10 19:00:00,2014,69,2464,51,52,61,36,4.5,4.4,17.8,307.4,2.5,-3.3,1.3,-3.5,-0.5,0.3,0.8,0.4,0.4,0.6,45391.0,5.2,321.0,-1.6,-3.2,0.028,7328.0,0.6,3.0,0.4,0.8,0.005,1.0,0.16,1.86,8.1,5.0,0.018,10,113,-10,4,149.5,62,-31,31,0.7,0.008083,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-10 20:00:00,2014,69,2464,51,52,58,35,4.3,4.2,12.3,308.1,2.6,-3.3,0.9,-3.3,-0.9,0.1,0.6,0.3,0.3,0.4,46142.0,5.4,320.0,-2.0,-3.1,0.029,4606.0,0.4,3.0,0.9,0.6,0.002,1.03,0.29,2.12,8.6,5.1,0.0159,10,113,-7,4,149.5,44,-19,25,0.7,0.008083,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-10 21:00:00,2014,69,2464,51,52,60,36,4.2,4.1,22.3,315.1,2.7,-2.7,1.6,-3.1,-0.1,0.1,0.6,0.3,0.4,0.4,43987.0,5.6,316.0,-2.2,-2.6,0.026,2189.0,0.2,2.0,0.3,0.3,0.002,1.03,0.03,2.28,8.9,5.2,0.015,7,113,-5,3,149.5,40,-21,20,0.6,0.008083,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-10 22:00:00,2014,69,2464,51,52,58,36,4.0,4.0,20.3,320.2,2.9,-2.4,1.4,-2.8,-0.1,0.1,0.7,0.2,0.1,0.6,42297.0,5.8,314.0,-2.0,-2.3,0.031,1627.0,0.1,1.0,0.2,0.2,0.003,1.07,0.03,2.57,9.5,5.3,0.0133,7,113,-3,3,149.5,43,-24,20,0.6,0.008083,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2014-03-10 23:00:00,2014,69,2464,51,52,59,35,3.8,3.8,1.5,343.7,3.6,-1.1,0.1,-1.0,-0.5,0.0,0.7,0.2,0.6,0.4,48914.0,5.6,310.0,-0.8,-2.7,0.037,3050.0,0.1,1.0,0.5,0.5,0.003,1.03,0.15,2.86,9.7,5.2,0.0128,7,113,-2,3,149.5,38,-23,16,0.1,0.008083,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2014-03-11 00:00:00,2014,70,2464,51,52,61,38,3.8,3.7,-21.1,19.7,3.2,1.2,-1.3,1.7,-0.5,0.2,1.1,0.4,0.7,0.8,45079.0,5.9,310.0,0.4,-3.4,0.035,4670.0,0.2,2.0,0.3,0.4,0.003,1.08,0.15,2.95,9.9,5.3,0.0121,0,111,-1,0,162.5,28,-18,11,0.0,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 01:00:00,2014,70,2464,51,52,58,33,4.1,4.0,-23.1,43.7,2.7,2.5,-1.6,3.0,-0.1,0.2,1.0,0.5,0.7,0.5,40594.0,5.5,309.0,0.3,-2.9,0.034,3457.0,0.3,3.0,0.6,0.2,0.003,1.0,0.03,2.3,8.8,5.1,0.0152,0,111,-2,0,162.5,26,-18,8,-0.0,0.008073,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-11 02:00:00,2014,70,2464,51,52,59,36,3.7,3.7,-5.8,358.9,3.7,-0.1,-0.4,0.1,-0.4,0.1,0.4,0.1,0.4,0.1,39782.0,4.6,298.0,0.0,-2.6,0.043,5060.0,0.6,2.0,0.5,0.3,0.006,0.8,0.12,2.35,8.6,5.0,0.0159,0,111,-5,0,162.5,25,-19,7,0.0,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 03:00:00,2014,70,2464,51,52,61,36,3.5,3.5,-2.4,354.6,3.5,-0.3,-0.1,-0.2,-0.2,0.1,0.2,0.1,0.1,0.1,41963.0,3.8,297.0,-0.8,-1.4,0.052,6616.0,0.9,5.0,0.3,0.4,0.015,0.68,0.06,2.2,8.3,4.9,0.0174,3,111,-5,2,162.5,26,-19,7,-0.1,0.008073,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-11 04:00:00,2014,70,2464,51,52,59,36,3.6,3.6,-5.3,8.8,3.5,0.5,-0.3,0.6,-0.1,0.1,0.6,0.1,0.4,0.4,38347.0,4.8,302.0,0.1,-1.0,0.036,5388.0,0.3,3.0,0.5,0.6,0.007,0.84,0.03,2.57,9.2,5.1,0.0141,3,111,-3,2,162.5,30,-18,12,-0.1,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 05:00:00,2014,70,2464,51,52,61,37,4.0,3.8,-4.2,20.7,3.6,1.3,-0.3,1.3,0.2,0.2,1.2,0.2,0.6,1.0,37744.0,4.9,304.0,0.7,-0.8,0.033,2389.0,0.6,4.0,0.4,0.5,0.006,0.86,-0.06,2.12,8.4,5.0,0.0168,3,111,-1,2,162.5,28,-12,16,-0.0,0.008073,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-11 06:00:00,2014,70,2464,51,52,62,38,4.4,4.1,15.9,44.5,2.8,2.8,1.1,2.3,2.0,0.2,1.5,0.5,0.7,1.3,38698.0,5.8,309.0,1.2,0.6,0.031,2345.0,0.4,2.0,0.4,0.6,0.003,1.04,-0.62,2.08,8.5,5.1,0.0166,7,111,0,3,162.5,32,-14,18,0.1,0.008073,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-11 07:00:00,2014,70,2464,51,52,59,36,4.6,4.4,-18.6,50.6,2.6,3.2,-1.4,3.5,-0.4,0.1,1.4,0.3,0.5,1.2,39478.0,6.5,312.0,1.7,-0.6,0.03,2338.0,0.3,2.0,0.5,0.8,0.004,1.18,0.12,2.14,8.6,5.1,0.0159,7,111,1,3,162.5,40,-13,27,0.4,0.008073,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-11 08:00:00,2014,70,2464,51,52,60,36,4.8,4.7,-19.3,58.7,2.3,3.8,-1.5,4.1,-0.4,0.1,1.1,0.3,0.5,0.9,36728.0,6.8,315.0,1.7,-0.9,0.031,3114.0,0.3,1.0,0.8,0.5,0.002,1.27,0.13,2.03,8.6,5.2,0.0162,7,111,-1,3,162.5,53,-30,23,0.3,0.008073,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-11 09:00:00,2014,70,2464,51,52,59,36,5.1,5.0,-12.2,55.0,2.8,4.0,-1.1,4.1,-0.1,0.1,0.8,0.7,0.4,0.3,33850.0,7.0,313.0,1.8,-0.6,0.035,1903.0,0.3,3.0,0.4,0.3,0.004,1.31,0.03,1.82,8.1,5.1,0.018,7,111,0,3,162.5,71,-59,12,0.1,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 10:00:00,2014,70,2464,51,52,59,37,5.4,5.4,-6.8,36.4,4.3,3.2,-0.6,3.3,0.2,0.1,0.5,0.3,0.3,0.3,36032.0,7.2,308.0,1.6,-0.9,0.035,2065.0,0.4,2.0,0.4,0.5,0.003,1.3,-0.06,1.69,7.7,4.9,0.0203,7,111,0,3,162.5,37,-26,11,0.2,0.008073,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-11 11:00:00,2014,70,2464,51,52,61,35,5.3,5.0,-3.1,53.9,3.0,4.1,-0.3,4.1,0.7,0.2,1.6,1.1,0.7,1.0,33608.0,7.5,306.0,2.9,-1.0,0.038,2383.0,0.6,3.0,0.6,0.7,0.004,1.35,-0.21,1.8,7.9,4.9,0.019,7,111,0,3,162.5,38,-26,12,0.4,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 12:00:00,2014,70,2464,51,52,61,36,5.2,5.0,-20.4,58.7,2.5,4.0,-1.8,4.3,-0.8,0.3,1.3,0.6,0.6,1.0,38071.0,7.9,310.0,2.6,-1.6,0.033,3132.0,0.4,3.0,0.5,0.6,0.005,1.44,0.25,2.02,8.4,5.1,0.0169,7,111,2,3,162.5,67,-37,30,1.1,0.008073,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-11 13:00:00,2014,70,2464,51,52,57,34,5.5,5.2,-30.7,72.4,1.4,4.3,-2.7,4.9,-1.5,0.1,1.7,1.6,0.5,0.4,33803.0,8.4,308.0,2.8,-2.4,0.04,3207.0,0.7,6.0,0.3,0.2,0.005,1.54,0.46,1.87,8.1,5.0,0.0181,7,111,1,3,162.5,172,-119,53,1.1,0.008073,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-11 14:00:00,2014,70,2464,51,52,58,36,5.7,5.6,-30.7,42.9,3.5,3.3,-2.9,4.0,-1.8,0.1,0.9,0.7,0.5,0.2,36552.0,7.8,303.0,1.7,-1.5,0.038,2695.0,0.4,5.0,0.6,0.4,0.005,1.38,0.55,1.65,7.4,4.8,0.0216,7,111,-1,3,162.5,117,-86,31,0.7,0.008073,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-03-11 15:00:00,2014,70,2464,51,52,59,36,5.9,5.3,-35.7,24.0,3.9,1.7,-3.1,2.6,-2.4,0.5,2.6,1.0,1.9,1.5,39745.0,7.8,297.0,0.4,-1.7,0.036,2390.0,1.2,2.0,1.1,0.7,0.004,1.31,0.71,1.57,7.0,4.6,0.0241,10,111,-2,4,162.5,45,-29,16,0.8,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 16:00:00,2014,70,2464,51,52,57,29,5.1,4.5,-20.2,320.6,3.2,-2.7,-1.5,-1.9,-2.4,0.4,2.4,1.0,1.6,1.4,44990.0,7.6,301.0,-1.8,-0.4,0.038,5059.0,0.6,10.0,1.0,1.6,0.006,1.32,0.72,2.11,8.1,4.8,0.018,10,111,-2,4,162.5,99,-83,16,1.1,0.008073,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-11 17:00:00,2014,70,2464,51,52,54,31,4.4,4.3,-4.9,300.2,2.2,-3.7,-0.4,-3.2,-1.9,0.3,0.8,0.4,0.5,0.4,44867.0,7.5,313.0,-1.8,2.2,0.034,5865.0,0.4,4.0,0.3,0.6,0.004,1.39,0.59,2.79,9.7,5.3,0.0125,10,111,-3,4,162.5,212,-195,17,1.4,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2014-03-11 18:00:00,2014,70,2464,51,52,60,31,5.2,5.0,-20.6,324.7,3.8,-2.7,-1.8,-1.6,-2.8,0.2,1.3,0.3,1.2,0.5,40038.0,5.9,305.0,-2.0,0.9,0.039,4107.0,0.3,2.0,1.0,0.6,0.004,1.06,0.85,1.53,7.1,4.7,0.0234,7,111,-6,3,162.5,95,-75,20,1.1,0.008073,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-11 19:00:00,2014,70,2464,51,52,58,34,5.2,5.1,-4.2,309.0,3.2,-4.0,-0.4,-3.3,-2.3,0.1,0.7,0.3,0.3,0.5,40942.0,6.6,310.0,-2.8,1.6,0.04,1606.0,0.3,2.0,0.3,0.3,0.002,1.23,0.71,1.72,7.7,4.9,0.0203,7,111,-8,3,162.5,98,-67,31,1.0,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-11 20:00:00,2014,70,2464,51,52,57,31,5.4,5.4,3.9,299.3,2.6,-4.7,0.4,-4.2,-2.1,0.1,0.6,0.4,0.3,0.4,40996.0,6.9,310.0,-2.1,2.3,0.04,1004.0,0.3,1.0,0.3,0.4,0.002,1.28,0.65,1.67,7.5,4.8,0.0209,7,111,-10,3,162.5,124,-77,46,0.9,0.008073,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-03-11 21:00:00,2014,70,2464,51,52,60,37,5.9,5.7,31.3,258.8,-0.9,-4.8,3.0,-5.7,-0.0,0.2,1.7,1.2,0.6,1.1,34039.0,6.6,309.0,-1.3,2.5,0.031,4346.0,0.3,2.0,0.6,0.2,0.003,1.18,0.0,1.28,6.7,4.6,0.0263,7,111,-9,3,162.5,81,-47,34,0.9,0.008073,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-11 22:00:00,2014,70,2464,51,52,60,36,5.4,5.1,63.9,212.2,-1.9,-1.2,4.6,-3.5,3.2,0.6,1.7,0.4,1.6,0.3,32596.0,7.1,309.0,-1.2,2.7,0.033,5019.0,0.7,2.0,0.5,0.4,0.008,1.28,-0.99,1.63,7.6,4.9,0.0205,7,111,-7,3,162.5,43,-22,21,0.3,0.008073,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1
2014-03-11 23:00:00,2014,70,2464,51,52,55,34,4.9,4.3,11.2,277.3,0.5,-4.2,0.8,-4.0,-1.6,0.2,2.2,1.5,0.5,1.4,47877.0,5.9,306.0,-1.5,2.0,0.034,8034.0,0.7,5.0,0.6,0.9,0.005,1.05,0.49,1.8,7.6,4.7,0.0207,7,111,-5,3,162.5,37,-19,18,0.4,0.008073,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-12 00:00:00,2014,71,2464,51,52,64,39,4.6,3.2,17.9,284.8,0.8,-3.0,1.0,-3.1,-0.8,0.5,3.3,1.7,2.2,1.9,58828.0,6.1,306.0,-0.7,1.4,0.031,9748.0,0.7,6.0,1.3,1.5,0.007,1.07,0.24,2.24,8.2,4.8,0.0176,17,132,-6,6,145.8,59,-23,36,0.9,0.008064,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-12 01:00:00,2014,71,2464,51,52,59,35,4.9,4.4,11.0,278.2,0.6,-4.3,0.8,-4.1,-1.5,0.4,2.2,1.2,0.8,1.7,49792.0,6.6,307.0,-0.9,1.4,0.025,12109.0,0.4,4.0,0.9,1.0,0.006,1.14,0.46,2.04,8.0,4.8,0.0184,17,132,-7,6,145.8,64,-27,37,1.1,0.008064,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2014-03-12 02:00:00,2014,71,2464,51,52,57,35,5.3,5.2,-15.8,291.0,1.8,-4.7,-1.4,-3.4,-3.5,0.2,1.0,0.8,0.3,0.6,40903.0,6.4,304.0,-0.8,1.2,0.019,6714.0,0.7,4.0,1.0,0.5,0.004,1.06,1.06,1.6,7.3,4.7,0.0226,17,132,-9,6,145.8,59,-17,42,1.0,0.008064,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-12 03:00:00,2014,71,2464,51,52,60,37,5.2,5.1,-5.2,295.6,2.2,-4.6,-0.5,-3.9,-2.5,0.3,0.7,0.2,0.3,0.6,31647.0,6.7,299.0,-1.5,2.6,0.014,6376.0,0.6,2.0,0.5,0.5,0.002,1.06,0.75,1.65,7.4,4.8,0.0215,7,132,-11,3,145.8,60,-14,46,0.7,0.008064,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-03-12 04:00:00,2014,71,2464,51,52,60,35,5.3,5.2,18.9,294.2,2.0,-4.5,1.7,-4.8,-0.3,0.3,1.0,0.5,0.4,0.7,21959.0,7.0,299.0,-1.1,4.0,0.017,2804.0,0.5,2.0,0.3,0.6,0.001,1.12,0.09,1.56,7.5,4.9,0.0214,7,132,-10,3,145.8,84,-15,69,0.6,0.008064,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-12 05:00:00,2014,71,2464,51,52,60,35,5.8,5.8,-8.3,302.3,3.1,-4.9,-0.8,-4.2,-2.6,0.1,0.7,0.2,0.3,0.6,18590.0,6.2,294.0,-1.9,2.2,0.018,1910.0,0.4,2.0,0.3,0.8,0.002,0.96,0.76,1.13,6.3,4.5,0.0299,7,132,-8,3,145.8,80,-9,72,0.5,0.008064,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-12 06:00:00,2014,71,2464,51,52,61,37,5.9,5.8,-2.8,294.8,2.4,-5.3,-0.3,-4.9,-2.0,0.1,0.6,0.2,0.1,0.5,17963.0,5.9,297.0,-2.4,3.3,0.016,1019.0,0.4,1.0,0.2,0.8,0.001,0.92,0.59,1.03,6.1,4.4,0.0318,3,132,-8,2,145.8,72,-13,59,0.2,0.008064,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-03-12 07:00:00,2014,71,2464,51,52,57,35,5.9,5.8,-2.7,293.7,2.3,-5.3,-0.3,-5.0,-1.9,0.1,0.9,0.7,0.4,0.5,17248.0,5.9,296.0,-2.6,4.3,0.015,1478.0,0.2,5.0,0.4,0.7,0.001,0.92,0.56,1.03,6.1,4.4,0.032,3,132,-9,2,145.8,81,-21,60,0.4,0.008064,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-03-12 08:00:00,2014,71,2464,51,52,57,35,6.2,6.1,-0.2,299.3,3.0,-5.3,0.0,-5.1,-1.4,0.1,0.7,0.4,0.2,0.6,14051.0,5.4,290.0,-3.0,5.1,0.015,924.0,0.2,4.0,0.3,1.0,0.001,0.8,0.41,0.83,5.4,4.1,0.0403,3,132,-8,2,145.8,70,-17,53,0.2,0.008064,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-12 09:00:00,2014,71,2464,51,52,66,40,4.9,3.8,17.5,298.0,1.7,-3.2,1.1,-3.4,0.3,0.5,3.0,1.4,1.5,2.3,23919.0,8.6,285.0,-3.8,2.4,0.023,5603.0,1.4,6.0,1.3,1.9,0.005,1.27,-0.09,2.27,8.5,5.0,0.0164,7,132,-5,3,145.8,45,-16,30,0.1,0.008064,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-12 10:00:00,2014,71,2464,51,52,55,31,4.7,4.3,72.4,209.1,-1.1,-0.6,4.1,-1.5,3.8,0.1,1.8,1.0,1.4,0.4,20267.0,9.2,299.0,-1.8,4.7,0.021,3012.0,0.4,5.0,2.0,0.5,0.002,1.49,-1.14,2.58,9.6,5.4,0.0128,7,132,-2,3,145.8,41,-20,21,-0.2,0.008064,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2014-03-12 11:00:00,2014,71,2464,51,52,54,33,5.3,4.8,-10.9,308.1,2.9,-3.7,-0.9,-3.4,-1.7,0.4,2.3,1.2,0.8,1.7,16525.0,7.2,278.0,-4.5,0.6,0.022,3838.0,1.0,7.0,0.9,1.8,0.003,1.01,0.47,1.54,7.0,4.6,0.024,7,132,-1,3,145.8,29,-18,11,0.1,0.008064,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-03-12 12:00:00,2014,71,2464,51,52,57,35,5.4,5.4,-12.8,322.0,4.1,-3.2,-1.2,-2.8,-2.0,0.1,0.6,0.3,0.3,0.4,15461.0,6.4,269.0,-3.5,0.5,0.022,1043.0,0.3,2.0,0.5,0.7,0.001,0.84,0.54,1.31,6.3,4.3,0.03,7,132,-4,3,145.8,32,-17,15,0.8,0.008064,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-03-12 13:00:00,2014,71,2464,51,52,59,36,5.3,5.2,-32.6,330.1,3.8,-2.2,-2.8,-1.4,-3.3,0.1,1.2,0.2,0.8,0.8,17188.0,7.0,270.0,-2.7,-1.4,0.024,1523.0,0.3,3.0,0.7,0.9,0.002,0.93,0.89,1.51,6.7,4.4,0.0262,7,132,-6,3,145.8,84,-41,43,1.1,0.008064,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2014-03-12 14:00:00,2014,71,2464,51,52,51,23,5.2,5.1,-38.0,343.3,3.8,-1.2,-3.1,-0.2,-3.3,0.3,1.2,0.2,1.1,0.2,20595.0,8.2,266.0,-3.1,-2.2,0.03,2479.0,0.9,5.0,0.6,1.1,0.006,1.09,0.88,1.88,7.3,4.5,0.0222,7,132,-5,3,145.8,199,-121,77,1.3,0.008064,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-03-12 15:00:00,2014,71,2464,51,52,58,31,5.2,4.8,-14.5,330.7,4.1,-2.3,-1.2,-1.8,-1.9,0.3,2.0,0.4,1.5,1.3,21720.0,9.2,266.0,-4.8,0.8,0.031,1733.0,0.6,4.0,1.7,2.1,0.004,1.22,0.51,2.12,7.8,4.6,0.0198,13,132,-5,5,145.8,179,-118,61,1.2,0.008064,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2014-03-12 16:00:00,2014,71,2464,51,52,58,27,6.0,5.8,6.3,312.9,4.0,-4.3,0.6,-4.2,-1.1,0.3,1.2,0.4,0.5,1.0,26364.0,8.2,272.0,-6.3,5.8,0.028,4073.0,0.9,4.0,0.4,1.1,0.005,1.13,0.3,1.47,6.5,4.3,0.0282,13,132,-6,5,145.8,142,-115,27,1.1,0.008064,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-12 17:00:00,2014,71,2464,51,52,60,30,6.3,6.1,-0.1,307.0,3.7,-4.9,0.0,-4.5,-2.0,0.2,1.5,0.4,0.5,1.4,19266.0,7.7,283.0,-4.7,5.4,0.023,4099.0,0.5,5.0,0.9,1.1,0.003,1.12,0.57,1.19,6.2,4.4,0.0306,13,132,-3,5,145.8,87,-67,19,1.4,0.008064,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1
2014-03-12 18:00:00,2014,71,2464,51,52,61,34,6.3,5.9,-6.4,302.2,3.1,-5.0,-0.7,-4.1,-2.9,0.2,2.2,0.3,0.4,2.2,20874.0,7.9,286.0,-4.9,5.3,0.024,2849.0,0.7,5.0,0.9,2.1,0.003,1.18,0.83,1.24,6.4,4.4,0.0292,13,132,-4,5,145.8,87,-62,25,1.6,0.008064,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2014-03-12 19:00:00,2014,71,2464,51,52,61,37,6.0,5.8,-3.6,295.3,2.5,-5.2,-0.4,-4.3,-2.9,0.4,1.6,0.6,0.4,1.4,14916.0,12.2,293.0,-4.6,3.8,0.035,2795.0,2.7,2.0,0.3,1.5,0.007,1.99,0.85,2.02,8.5,5.1,0.0164,13,132,-3,5,145.8,123,-90,33,1.1,0.008064,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2014-03-12 20:00:00,2014,71,2464,51,52,62,38,7.2,7.1,6.9,297.7,3.3,-6.2,0.9,-5.8,-2.4,0.7,1.2,0.3,0.6,1.0,12518.0,13.3,298.0,-4.5,4.2,0.028,1363.0,1.6,3.0,0.6,0.5,0.014,2.19,0.72,1.5,7.5,5.0,0.0209,13,132,-1,5,145.8,103,-64,39,1.2,0.008064,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-03-12 21:00:00,2014,71,2464,51,52,63,39,8.3,8.1,-22.4,295.7,3.2,-6.7,-3.1,-4.0,-6.2,0.2,2.0,1.0,0.5,1.6,17239.0,12.5,308.0,-2.8,-1.1,0.021,3798.0,1.4,7.0,0.7,1.0,0.006,2.15,1.91,1.1,6.6,4.7,0.0276,27,132,-1,12,145.8,90,-37,54,1.5,0.008064,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
