Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2014-04-21 05:00:00,2014,111,2465,51,52,56,30,6.5,6.4,7.6,41.3,4.8,4.2,0.8,3.7,2.1,0.5,1.3,0.8,0.7,0.7,130927.0,4.3,614.0,-1.4,-0.4,0.051,12195.0,0.6,4.0,0.7,0.5,0.004,3.26,-1.29,1.1,9.8,7.0,0.0124,40,150,-19,27,160.4,125,-50,75,1.5,0.008662,999999.99,99999.99,99999.99,0.73,0.12,0.05,-1
2014-04-21 06:00:00,2014,111,2465,51,52,55,30,6.7,6.5,16.3,38.5,4.9,3.9,1.8,3.2,2.8,0.4,1.6,0.6,0.7,1.3,114559.0,3.5,606.0,-1.3,-0.1,0.056,8836.0,0.6,6.0,0.6,1.2,0.007,2.63,-1.7,0.79,8.5,6.5,0.0166,33,150,-19,18,160.4,73,-35,38,0.9,0.008662,999999.99,99999.99,99999.99,0.65,0.1,0.04,-1
2014-04-21 07:00:00,2014,111,2465,51,52,56,25,6.2,6.1,15.3,32.2,5.0,3.1,1.6,2.6,2.3,0.3,1.2,0.4,0.4,1.1,102374.0,4.4,608.0,-1.2,0.7,0.055,14092.0,0.4,5.0,0.5,0.8,0.006,3.31,-1.4,1.1,10.3,7.4,0.0112,33,150,-16,18,160.4,73,-31,42,0.8,0.008662,999999.99,99999.99,99999.99,0.58,0.11,0.05,-1
2014-04-21 08:00:00,2014,111,2465,51,52,58,32,7.6,6.8,-25.1,39.9,4.8,4.0,-2.9,4.5,-2.0,0.3,3.2,2.0,1.1,2.2,15713.0,10.6,618.0,-1.9,-1.4,0.053,19200.0,2.0,7.0,0.4,0.7,0.013,8.19,1.24,1.1,13.2,9.5,0.0068,33,150,-3,18,160.4,177,-40,137,2.2,0.008662,999999.99,99999.99,99999.99,0.37,0.09,0.04,-1
2014-04-21 09:00:00,2014,111,2465,51,52,59,34,7.7,7.6,-28.3,33.5,5.6,3.7,-3.6,4.3,-2.8,0.1,1.0,0.5,0.2,0.8,5967.0,9.3,611.0,-1.3,-0.9,0.041,651.0,1.5,3.0,0.3,0.3,0.004,6.75,1.71,0.88,12.1,9.1,0.0081,37,150,-13,22,160.4,538,-274,264,3.5,0.008662,999999.99,99999.99,99999.99,0.24,0.08,0.04,-1
2014-04-21 10:00:00,2014,111,2465,51,52,59,35,7.3,7.2,-14.5,31.2,6.0,3.6,-1.8,3.9,-1.1,0.1,0.9,0.3,0.3,0.8,5493.0,7.6,598.0,-1.2,-0.5,0.035,863.0,1.2,7.0,0.2,1.0,0.006,5.17,0.66,0.79,11.3,8.7,0.0093,37,150,-20,22,160.4,433,-232,201,3.0,0.008662,999999.99,99999.99,99999.99,0.22,0.06,0.04,-1
2014-04-21 11:00:00,2014,111,2465,51,52,59,35,6.8,6.8,-18.0,30.9,5.5,3.3,-2.1,3.6,-1.5,0.2,0.9,0.4,0.4,0.6,7060.0,4.7,586.0,-1.2,0.2,0.033,2036.0,1.2,3.0,0.2,0.3,0.005,3.05,0.88,0.57,9.3,7.6,0.0136,37,150,-16,22,160.4,586,-343,243,2.8,0.008662,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1
2014-04-21 12:00:00,2014,111,2465,51,52,56,33,6.6,6.5,-30.8,35.5,4.6,3.3,-3.4,3.9,-2.7,0.1,0.8,0.4,0.3,0.6,7255.0,2.7,581.0,-1.6,-0.3,0.039,2469.0,0.4,4.0,0.3,0.3,0.005,1.76,1.57,0.35,7.2,6.3,0.0227,27,150,-17,12,160.4,297,-150,147,2.4,0.008662,999999.99,99999.99,99999.99,0.17,0.06,0.04,-1
2014-04-21 13:00:00,2014,111,2465,51,52,60,36,6.5,6.4,-26.8,38.2,4.5,3.5,-2.9,4.0,-2.1,0.1,1.2,0.8,0.8,0.4,7164.0,2.0,568.0,-2.1,0.1,0.037,2023.0,0.4,4.0,0.5,0.3,0.003,1.24,1.19,0.27,6.2,5.6,0.0312,27,150,-25,12,160.4,376,-308,68,2.3,0.008662,999999.99,99999.99,99999.99,0.2,0.06,0.04,-1
2014-04-21 14:00:00,2014,111,2465,51,52,60,38,6.2,6.2,-22.1,29.1,5.0,2.8,-2.3,3.3,-1.5,0.1,0.7,0.4,0.3,0.4,5854.0,1.8,569.0,-2.0,-0.3,0.036,1106.0,0.1,3.0,0.6,0.5,0.004,1.11,0.85,0.26,6.2,5.6,0.0314,27,150,-32,12,160.4,439,-335,104,2.1,0.008662,999999.99,99999.99,99999.99,0.19,0.07,0.04,-1
2014-04-21 15:00:00,2014,111,2465,51,52,58,34,5.9,5.5,-17.9,20.2,4.9,1.8,-1.7,2.2,-1.1,0.2,2.2,0.6,1.0,1.9,7285.0,2.3,562.0,-2.4,-0.6,0.042,2504.0,1.3,9.0,0.7,0.9,0.009,1.42,0.62,0.37,7.2,6.3,0.0228,40,150,-29,27,160.4,382,-264,119,1.2,0.008662,999999.99,99999.99,99999.99,0.17,0.06,0.04,-1
2014-04-21 16:00:00,2014,111,2465,51,52,60,32,5.3,5.2,16.5,6.1,5.0,0.5,1.5,-0.0,1.6,0.1,0.8,0.2,0.3,0.7,14590.0,4.4,550.0,-2.6,0.1,0.068,15404.0,1.7,5.0,0.7,1.0,0.014,2.83,-0.88,0.93,10.9,8.1,0.01,40,150,-17,27,160.4,408,-291,117,1.5,0.008662,999999.99,99999.99,99999.99,0.15,0.06,0.04,-1
2014-04-21 17:00:00,2014,111,2465,51,52,60,36,5.4,5.4,32.6,8.4,4.5,0.7,2.9,-0.4,3.0,0.0,0.4,0.1,0.2,0.2,8132.0,2.4,551.0,-2.8,0.0,0.054,1032.0,0.7,4.0,0.3,0.5,0.009,1.48,-1.65,0.47,7.9,6.7,0.019,40,150,-18,27,160.4,120,-73,47,0.5,0.008662,999999.99,99999.99,99999.99,0.15,0.06,0.04,-1
2014-04-21 18:00:00,2014,111,2465,51,52,59,36,5.2,5.2,48.0,8.8,3.4,0.5,3.9,-1.2,3.8,0.1,0.5,0.4,0.2,0.3,8561.0,2.2,547.0,-3.1,-0.6,0.06,1630.0,0.2,5.0,0.5,0.4,0.011,1.36,-2.08,0.46,7.8,6.6,0.0195,17,150,-19,6,160.4,41,-2,39,0.6,0.008662,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-21 19:00:00,2014,111,2465,51,52,59,33,4.7,4.7,78.3,346.8,0.9,-0.2,4.6,-2.3,4.0,0.2,0.7,0.6,0.4,0.1,14317.0,4.5,528.0,-2.6,-0.5,0.061,4661.0,1.3,4.0,0.3,0.4,0.011,2.61,-2.11,1.21,11.9,8.3,0.0084,17,150,-12,6,160.4,49,2,51,1.0,0.008662,999999.99,99999.99,99999.99,0.14,0.06,0.04,-1
2014-04-21 20:00:00,2014,111,2465,51,52,61,23,4.4,4.4,82.2,188.9,-0.6,-0.1,4.4,-2.2,3.8,0.1,0.7,0.6,0.3,0.2,22602.0,4.5,532.0,-3.1,-1.5,0.057,34484.0,2.0,5.0,0.3,0.6,0.017,2.61,-2.02,1.46,12.8,8.5,0.0072,17,150,-8,6,160.4,33,0,32,0.4,0.008662,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-04-21 21:00:00,2014,111,2465,51,52,59,36,4.5,4.5,65.0,190.3,-1.9,-0.3,4.1,-2.3,3.4,0.1,0.4,0.3,0.3,0.1,17262.0,4.7,537.0,-3.6,-2.1,0.048,2036.0,0.4,4.0,0.2,0.2,0.004,2.7,-1.83,1.41,12.9,8.7,0.0071,10,150,-13,4,160.4,35,-6,30,0.1,0.008662,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-21 22:00:00,2014,111,2465,51,52,61,37,4.7,4.6,46.1,196.0,-3.1,-0.9,3.3,-2.4,2.4,0.2,0.8,0.4,0.5,0.4,16935.0,5.1,536.0,-3.9,-2.6,0.05,1824.0,0.4,4.0,0.4,0.2,0.005,2.94,-1.29,1.4,12.9,8.7,0.0072,10,150,-13,4,160.4,42,-13,29,0.3,0.008662,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-04-21 23:00:00,2014,111,2465,51,52,59,36,5.1,5.0,47.4,188.8,-3.4,-0.5,3.7,-2.3,3.0,0.1,1.0,0.5,0.7,0.6,14175.0,4.2,537.0,-4.1,-2.7,0.049,2667.0,1.0,4.0,0.4,0.3,0.007,2.42,-1.61,0.96,10.8,8.0,0.0102,10,150,-13,4,160.4,46,-21,24,0.4,0.008662,999999.99,99999.99,99999.99,0.16,0.06,0.04,-1
2014-04-22 00:00:00,2014,112,2465,51,52,58,33,5.2,5.2,44.9,177.4,-3.7,0.2,3.6,-1.6,3.2,0.1,0.6,0.3,0.4,0.4,12752.0,3.5,536.0,-4.5,-2.5,0.047,2067.0,0.5,7.0,0.3,0.4,0.006,1.99,-1.72,0.76,9.6,7.5,0.0128,10,123,-17,4,146.3,47,-27,20,0.2,0.00836,999999.99,99999.99,99999.99,0.16,0.06,0.04,-1
2014-04-22 01:00:00,2014,112,2465,51,52,60,36,5.4,5.4,47.0,167.9,-3.6,0.8,3.9,-1.1,3.8,0.1,0.6,0.4,0.2,0.3,16295.0,2.5,534.0,-4.8,-2.6,0.043,1457.0,0.4,3.0,0.2,0.3,0.004,1.4,-2.03,0.52,7.8,6.5,0.0195,10,123,-18,4,146.3,39,-25,14,0.2,0.00836,999999.99,99999.99,99999.99,0.15,0.06,0.04,-1
2014-04-22 02:00:00,2014,112,2465,51,52,61,36,5.7,5.6,36.8,181.9,-4.5,-0.1,3.4,-1.6,3.0,0.1,0.7,0.3,0.4,0.6,16606.0,2.3,532.0,-4.6,-2.7,0.044,2628.0,0.5,4.0,0.2,0.5,0.004,1.28,-1.6,0.43,7.1,6.0,0.0237,10,123,-19,4,146.3,36,-21,15,0.0,0.00836,999999.99,99999.99,99999.99,0.14,0.06,0.04,-1
2014-04-22 03:00:00,2014,112,2465,51,52,59,36,5.8,5.8,48.5,176.4,-3.8,0.2,4.3,-1.5,4.0,0.0,0.7,0.4,0.5,0.3,16849.0,1.7,535.0,-5.1,-2.5,0.044,3316.0,0.5,5.0,0.4,0.4,0.005,0.96,-2.14,0.31,6.0,5.3,0.0329,17,123,-20,6,146.3,38,-23,15,-0.2,0.00836,999999.99,99999.99,99999.99,0.17,0.06,0.04,-1
2014-04-22 04:00:00,2014,112,2465,51,52,52,26,5.4,5.4,25.9,193.7,-4.7,-1.1,2.4,-1.9,1.8,0.1,0.6,0.2,0.3,0.4,15522.0,4.3,518.0,-5.0,-3.0,0.043,2215.0,0.7,3.0,0.2,0.3,0.005,2.26,-0.93,0.88,9.9,7.5,0.012,17,123,-15,6,146.3,48,-13,35,-0.2,0.00836,999999.99,99999.99,99999.99,0.17,0.06,0.04,-1
2014-04-22 05:00:00,2014,112,2465,51,52,57,32,5.1,5.1,13.9,198.4,-4.7,-1.6,1.2,-1.9,0.6,0.0,0.7,0.1,0.3,0.6,23755.0,3.6,514.0,-4.8,-0.7,0.042,3630.0,0.3,2.0,0.2,0.3,0.002,1.86,-0.31,0.88,9.6,7.2,0.013,17,123,-12,6,146.3,45,-23,22,-0.2,0.00836,999999.99,99999.99,99999.99,0.15,0.06,0.04,-1
2014-04-22 06:00:00,2014,112,2465,51,52,55,26,5.1,5.1,30.4,203.7,-4.0,-1.8,2.6,-2.4,2.0,0.0,0.3,0.1,0.1,0.2,16093.0,3.6,512.0,-4.7,-1.1,0.039,2221.0,0.1,2.0,0.1,0.2,0.003,1.82,-1.02,0.83,9.5,7.3,0.0131,7,123,-10,3,146.3,71,-32,39,-0.4,0.00836,999999.99,99999.99,99999.99,0.17,0.06,0.04,-1
2014-04-22 07:00:00,2014,112,2465,51,52,52,28,4.8,4.8,26.7,207.4,-3.8,-2.0,2.1,-2.4,1.6,0.2,0.7,0.2,0.3,0.5,21744.0,4.2,503.0,-5.0,-0.5,0.031,6510.0,0.4,2.0,0.3,0.6,0.003,1.99,-0.8,1.14,10.7,7.6,0.0103,7,123,-5,3,146.3,74,-43,31,-0.4,0.00836,999999.99,99999.99,99999.99,0.15,0.06,0.04,-1
2014-04-22 08:00:00,2014,112,2465,51,52,57,33,3.5,3.4,38.0,205.6,-2.4,-1.2,2.1,-1.6,1.8,0.4,0.6,0.5,0.3,0.2,41624.0,5.7,496.0,-4.6,0.4,0.03,6665.0,0.2,2.0,0.4,0.2,0.002,2.62,-0.89,3.29,16.9,8.6,0.0042,7,123,-1,3,146.3,73,-40,33,-0.5,0.00836,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-22 09:00:00,2014,112,2465,51,52,61,37,3.0,2.7,29.8,213.9,-2.0,-1.3,1.4,-1.5,1.1,0.3,1.1,0.5,0.3,0.9,51050.0,5.3,495.0,-4.7,-0.3,0.03,4367.0,0.4,4.0,0.3,1.0,0.002,2.43,-0.54,4.4,19.0,8.7,0.0033,7,123,0,3,146.3,58,-34,24,-0.5,0.00836,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-04-22 10:00:00,2014,112,2465,51,52,57,35,3.9,3.7,31.9,203.3,-2.9,-1.3,2.0,-1.6,1.7,0.3,1.2,0.6,0.3,1.1,64988.0,2.6,482.0,-3.7,-1.2,0.035,8517.0,0.9,7.0,0.3,0.6,0.004,1.15,-0.82,1.37,10.0,6.7,0.012,7,123,-4,3,146.3,71,-42,28,-0.3,0.00836,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-22 11:00:00,2014,112,2465,51,52,59,35,4.2,4.1,33.5,204.3,-3.1,-1.4,2.3,-1.8,2.0,0.1,0.6,0.3,0.5,0.3,59283.0,1.6,463.0,-2.9,-1.8,0.047,11106.0,0.1,5.0,0.7,0.5,0.006,0.68,-0.93,0.71,7.0,5.5,0.0245,7,123,-10,3,146.3,59,-45,14,-0.6,0.00836,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2014-04-22 12:00:00,2014,112,2465,51,52,60,35,3.4,3.2,21.3,196.2,-2.9,-0.8,1.2,-1.0,1.0,0.2,0.9,0.2,0.7,0.6,42731.0,1.8,467.0,-3.8,-1.0,0.049,6037.0,0.2,6.0,0.9,0.7,0.006,0.78,-0.47,1.11,9.2,6.6,0.014,3,123,-12,2,146.3,47,-36,11,-0.2,0.00836,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-04-22 13:00:00,2014,112,2465,51,52,58,35,3.3,2.9,3.6,187.0,-2.8,-0.4,0.2,-0.4,0.1,0.1,1.6,0.2,1.0,1.3,34503.0,1.8,466.0,-3.8,-0.2,0.055,7677.0,0.2,4.0,1.1,1.1,0.005,0.8,-0.05,1.12,9.5,6.8,0.0133,3,123,-12,2,146.3,53,-41,12,-0.2,0.00836,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-22 14:00:00,2014,112,2465,51,52,60,36,3.2,3.1,0.4,220.5,-2.3,-2.0,0.0,-1.9,-0.5,0.1,0.9,0.4,0.4,0.7,43697.0,1.6,463.0,-1.8,-1.0,0.049,7872.0,0.1,5.0,0.7,0.8,0.007,0.69,0.23,1.12,9.2,6.5,0.0142,3,123,-13,2,146.3,50,-29,22,0.8,0.00836,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-22 15:00:00,2014,112,2465,51,52,58,36,3.3,3.0,5.0,200.9,-2.8,-1.1,0.3,-1.1,-0.0,0.2,1.1,0.4,0.6,0.9,38724.0,1.6,458.0,-1.9,-0.9,0.058,7144.0,0.1,3.0,0.3,0.7,0.007,0.69,0.0,1.02,8.8,6.4,0.0154,13,123,-14,5,146.3,166,-132,33,1.3,0.00836,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-04-22 16:00:00,2014,112,2465,51,52,61,35,3.0,2.7,42.7,163.0,-1.9,0.6,1.8,-0.0,1.9,0.3,1.2,0.6,0.9,0.6,34677.0,1.6,457.0,-2.0,-2.0,0.042,8111.0,0.1,5.0,0.4,0.7,0.005,0.65,-0.87,1.21,9.6,6.7,0.0128,13,123,-15,5,146.3,132,-107,25,0.4,0.00836,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-22 17:00:00,2014,112,2465,51,52,59,36,2.4,2.1,20.1,152.6,-1.7,0.9,0.7,0.6,1.0,0.1,1.1,0.6,0.7,0.6,31678.0,1.1,465.0,-0.6,-1.2,0.047,9961.0,0.1,7.0,1.1,0.7,0.002,0.47,-0.47,1.27,10.2,7.0,0.0115,13,123,-14,5,146.3,69,-53,16,-1.2,0.00836,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-22 18:00:00,2014,112,2465,51,52,59,35,2.2,2.1,-5.0,170.8,-2.1,0.3,-0.2,0.4,-0.1,0.0,0.5,0.1,0.3,0.4,28531.0,1.0,457.0,0.5,-0.3,0.045,7814.0,0.1,2.0,0.6,0.8,0.004,0.41,0.05,1.35,10.4,7.1,0.011,3,123,-16,2,146.3,36,-21,15,0.5,0.00836,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-22 19:00:00,2014,112,2465,51,52,61,37,2.2,2.2,-28.5,169.8,-1.9,0.3,-1.0,0.7,-0.8,0.0,0.3,0.1,0.3,0.1,22804.0,1.0,459.0,0.9,1.1,0.042,2706.0,0.0,2.0,0.6,0.3,0.004,0.41,0.37,1.3,10.4,7.2,0.0109,3,123,-15,2,146.3,65,-33,32,0.6,0.00836,999999.99,99999.99,99999.99,0.15,0.07,0.06,-1
2014-04-22 20:00:00,2014,112,2465,51,52,60,36,2.2,2.2,-6.9,142.1,-1.7,1.3,-0.3,1.3,0.4,0.0,0.5,0.1,0.3,0.4,17709.0,1.1,460.0,-0.4,-0.6,0.032,1874.0,0.0,2.0,0.5,0.7,0.002,0.44,-0.18,1.38,11.0,7.4,0.0099,3,123,-13,2,146.3,112,-81,32,0.4,0.00836,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-22 21:00:00,2014,112,2465,51,52,59,36,2.3,2.3,-1.0,142.3,-1.8,1.4,0.0,1.2,0.7,0.0,0.3,0.1,0.2,0.2,16470.0,1.1,459.0,-0.6,-0.8,0.03,2493.0,0.1,8.0,0.3,0.3,0.002,0.43,-0.32,1.25,10.5,7.3,0.0109,7,123,-12,3,146.3,52,-25,27,0.2,0.00836,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-22 22:00:00,2014,112,2465,51,52,59,36,2.3,2.3,3.3,135.8,-1.6,1.6,0.1,1.3,0.9,0.1,0.2,0.1,0.1,0.1,15441.0,1.6,462.0,-0.3,-0.7,0.02,1939.0,0.1,2.0,0.2,0.2,0.002,0.62,-0.42,1.81,12.7,7.9,0.0074,7,123,-11,3,146.3,34,-20,14,0.2,0.00836,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-22 23:00:00,2014,112,2465,51,52,58,35,2.1,0.3,-32.8,161.2,-0.2,0.1,-0.1,0.1,-0.0,0.6,2.1,1.4,1.3,0.9,30576.0,2.3,459.0,-0.8,-0.9,0.022,13276.0,0.4,9.0,1.0,1.0,0.006,0.88,0.0,3.45,16.6,8.3,0.0043,7,123,-10,3,146.3,39,-21,17,0.4,0.00836,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-23 00:00:00,2014,113,2465,51,52,61,37,2.8,2.6,22.8,324.4,2.0,-1.4,1.0,-1.7,0.2,0.3,1.0,0.3,0.6,0.7,27730.0,2.2,442.0,-2.4,-0.5,0.026,4478.0,0.5,5.0,0.6,0.9,0.003,0.79,-0.09,1.82,11.7,7.3,0.0087,7,85,-11,3,137.6,48,-24,24,0.8,0.008168,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-23 01:00:00,2014,113,2465,51,52,60,36,2.3,2.3,49.2,336.3,1.4,-0.6,1.7,-1.3,1.2,0.2,0.3,0.1,0.1,0.2,29136.0,3.5,447.0,-1.8,-0.9,0.023,1691.0,0.2,1.0,0.2,0.4,0.002,1.28,-0.54,4.34,18.2,8.3,0.0036,7,85,-10,3,137.6,38,-23,15,0.4,0.008168,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-23 02:00:00,2014,113,2465,51,52,60,37,2.6,2.4,81.1,83.9,0.0,0.4,2.3,-0.6,2.2,0.2,1.1,0.9,0.5,0.3,35942.0,3.3,458.0,-0.6,-0.9,0.026,4287.0,0.3,8.0,0.5,0.3,0.004,1.28,-1.01,3.34,16.0,8.1,0.0046,7,85,-5,3,137.6,35,-21,15,0.4,0.008168,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-23 03:00:00,2014,113,2465,51,52,56,32,3.6,2.9,24.1,324.8,2.2,-1.5,1.2,-1.9,0.5,0.4,2.0,0.8,1.0,1.5,24844.0,2.1,428.0,-4.6,-2.1,0.034,8211.0,0.7,14.0,2.2,2.5,0.007,0.73,-0.21,1.03,8.6,6.3,0.016,10,85,-6,4,137.6,37,-21,16,0.4,0.008168,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-23 04:00:00,2014,113,2465,51,52,57,33,3.8,3.6,53.7,338.5,2.0,-0.8,2.9,-1.8,2.4,0.1,1.2,0.6,0.9,0.5,23943.0,1.7,424.0,-3.6,1.5,0.041,4936.0,0.1,7.0,1.5,0.7,0.005,0.59,-1.02,0.75,7.3,5.7,0.0225,10,85,-5,4,137.6,32,-19,12,0.1,0.008168,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-23 05:00:00,2014,113,2465,51,52,57,35,3.7,3.3,30.2,331.4,2.5,-1.4,1.7,-1.9,1.2,0.1,1.6,0.6,0.8,1.2,32772.0,1.8,417.0,-4.2,-0.0,0.051,8401.0,0.2,7.0,1.4,1.9,0.008,0.63,-0.5,0.88,7.6,5.7,0.0208,10,85,-4,4,137.6,45,-22,23,0.1,0.008168,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1
2014-04-23 06:00:00,2014,113,2465,51,52,63,38,3.6,3.0,-12.6,324.6,2.4,-1.7,-0.7,-1.4,-1.1,0.1,1.8,0.8,1.1,1.1,36354.0,1.8,422.0,-3.7,-3.6,0.057,7076.0,0.2,11.0,1.9,2.3,0.012,0.66,0.46,0.95,7.9,5.8,0.0192,10,85,-2,4,137.6,104,-39,66,0.5,0.008168,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2014-04-23 07:00:00,2014,113,2465,51,52,59,37,3.7,3.6,58.6,3.2,1.9,0.1,3.1,-0.6,3.0,0.1,0.9,0.4,0.7,0.3,45141.0,1.9,427.0,-0.5,2.7,0.059,5143.0,0.1,5.0,1.4,0.6,0.006,0.72,-1.28,1.0,8.0,5.8,0.0188,10,85,-2,4,137.6,71,-37,34,0.2,0.008168,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2014-04-23 08:00:00,2014,113,2465,51,52,60,33,3.8,3.4,21.9,2.9,3.2,0.2,1.3,-0.1,1.3,0.0,1.5,0.6,1.2,0.7,48923.0,1.9,412.0,-0.9,0.1,0.059,8718.0,0.1,10.0,2.2,1.4,0.008,0.67,-0.54,0.97,7.5,5.5,0.0213,10,85,-3,4,137.6,54,-35,20,-0.1,0.008168,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2014-04-23 09:00:00,2014,113,2465,51,52,61,37,3.8,3.3,-27.9,28.9,2.6,1.4,-1.6,1.7,-1.3,0.1,1.8,0.7,1.3,1.0,48891.0,2.1,421.0,1.2,-4.6,0.064,7133.0,0.2,11.0,2.0,1.7,0.006,0.78,0.55,1.07,8.0,5.8,0.0185,17,85,-3,6,137.6,100,-61,39,0.8,0.008168,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-04-23 10:00:00,2014,113,2465,51,52,60,37,3.9,2.7,-51.4,332.5,1.5,-0.8,-2.1,-0.4,-2.2,0.1,2.8,1.2,1.7,1.8,52421.0,2.2,432.0,-2.2,-4.8,0.064,10626.0,0.2,14.0,2.9,2.3,0.009,0.86,0.95,1.09,8.2,5.9,0.0176,17,85,-5,6,137.6,313,-208,106,1.8,0.008168,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2014-04-23 11:00:00,2014,113,2465,51,52,60,38,4.0,3.1,-18.0,306.8,1.8,-2.4,-1.0,-2.2,-1.4,0.1,2.4,1.0,1.0,2.0,48690.0,2.3,427.0,-4.7,-3.2,0.062,9476.0,0.2,11.0,1.6,2.9,0.008,0.87,0.6,1.06,8.1,5.9,0.0182,17,85,-8,6,137.6,324,-246,78,1.4,0.008168,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-23 12:00:00,2014,113,2465,51,52,58,31,4.2,3.7,17.6,284.9,0.9,-3.4,1.1,-3.5,0.4,0.1,1.9,1.3,0.6,1.3,49814.0,2.5,434.0,-5.6,-0.4,0.061,9000.0,0.2,13.0,0.7,1.8,0.006,0.98,-0.17,1.05,8.2,5.9,0.0178,13,85,-9,5,137.6,194,-136,58,1.1,0.008168,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1
2014-04-23 13:00:00,2014,113,2465,51,52,60,35,4.6,4.3,4.8,303.8,2.4,-3.5,0.4,-3.5,-0.3,0.2,1.6,1.0,0.7,1.1,53969.0,2.5,424.0,-7.0,-1.0,0.063,10298.0,0.3,12.0,0.6,1.7,0.007,0.94,0.13,0.9,7.3,5.5,0.0224,13,85,-10,5,137.6,115,-82,33,2.0,0.008168,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2014-04-23 14:00:00,2014,113,2465,51,52,65,39,5.3,4.6,4.1,312.1,3.1,-3.4,0.3,-3.4,-0.5,0.2,2.4,1.1,1.4,1.5,54620.0,2.7,420.0,-6.6,-1.1,0.067,11444.0,0.3,15.0,1.9,2.8,0.011,1.01,0.21,0.73,6.5,5.1,0.0281,13,85,-9,5,137.6,106,-62,43,1.8,0.008168,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2014-04-23 15:00:00,2014,113,2465,51,52,51,31,5.6,5.0,16.0,341.8,4.6,-1.5,1.4,-1.8,0.9,0.1,2.4,1.0,1.7,1.4,50449.0,2.6,400.0,-3.8,1.2,0.063,8376.0,0.3,14.0,2.6,2.3,0.011,0.87,-0.36,0.62,5.8,4.7,0.0359,17,85,-9,6,137.6,212,-159,53,1.6,0.008168,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
