Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-04-25 16:00:00,2017,115,2506,51,52,61,38,4.5,3.9,11.3,301.0,1.9,-3.2,0.8,-3.3,-0.3,0.1,2.2,1.4,1.4,0.9,141208.0,2.9,572.0,-1.7,-0.0,0.019,14603.0,0.3,17.0,1.7,0.9,0.002,1.7,0.17,1.61,10.8,7.0,0.0102,20,41,-29,7,82.3,155,-118,36,2.0,0.006609,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-25 17:00:00,2017,115,2506,51,52,60,37,4.4,3.7,-13.6,287.1,1.1,-3.5,-0.9,-2.9,-2.1,0.2,2.2,1.5,1.0,1.3,132484.0,3.0,577.0,-2.0,-1.6,0.017,17602.0,0.3,15.0,0.9,1.5,0.002,1.78,1.21,1.68,11.4,7.3,0.0092,20,41,-29,7,82.3,347,-271,77,2.4,0.006609,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-25 18:00:00,2017,115,2506,51,52,58,34,4.8,4.2,-2.4,298.3,2.0,-3.7,-0.2,-3.3,-1.7,0.1,2.2,1.5,0.8,1.3,112020.0,2.7,564.0,-2.7,-1.1,0.018,17243.0,0.4,19.0,0.6,1.7,0.002,1.54,0.96,1.17,9.7,6.8,0.0128,23,41,-31,9,82.3,510,-408,101,2.3,0.006609,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-25 19:00:00,2017,115,2506,51,52,61,34,5.0,4.5,8.2,335.9,4.0,-1.8,0.6,-1.9,-0.3,0.0,2.0,0.8,1.6,1.0,100706.0,2.2,533.0,-0.8,0.1,0.019,19285.0,0.5,13.0,2.2,1.5,0.002,1.12,0.16,0.84,7.9,6.0,0.019,23,41,-35,9,82.3,261,-193,69,1.4,0.006609,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-04-25 20:00:00,2017,115,2506,51,52,59,35,4.9,4.2,6.8,349.1,4.1,-0.8,0.5,-0.9,0.1,0.1,2.3,1.0,2.0,0.8,99347.0,2.4,532.0,0.8,-0.2,0.019,17844.0,0.4,13.0,2.3,1.1,0.004,1.22,-0.05,0.95,8.4,6.2,0.0168,23,41,-38,9,82.3,108,-53,55,0.7,0.006609,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-25 21:00:00,2017,115,2506,51,52,59,35,4.9,4.6,8.6,314.3,3.1,-3.2,0.7,-3.1,-0.9,0.1,1.6,1.1,1.1,0.6,106307.0,2.5,539.0,-2.5,0.4,0.02,20192.0,0.4,16.0,1.1,0.7,0.005,1.31,0.49,1.02,8.7,6.3,0.0157,20,41,-37,7,82.3,203,-117,86,1.0,0.006609,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-25 22:00:00,2017,115,2506,51,52,61,37,5.1,4.5,13.6,325.1,3.6,-2.5,1.1,-2.7,-0.3,0.1,2.2,1.2,1.4,1.1,101329.0,2.3,527.0,-1.7,0.8,0.018,21709.0,0.4,18.0,1.7,1.3,0.003,1.14,0.16,0.84,7.8,6.0,0.0194,20,41,-37,7,82.3,309,-210,99,1.5,0.006609,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-04-25 23:00:00,2017,115,2506,51,52,62,35,5.1,4.4,18.5,304.4,2.3,-3.4,1.4,-3.7,-0.4,0.1,2.5,1.2,1.8,1.2,104138.0,2.3,536.0,-2.5,0.8,0.017,19580.0,0.3,18.0,2.4,1.9,0.003,1.18,0.21,0.86,8.0,6.0,0.0187,20,41,-36,7,82.3,340,-225,115,1.8,0.006609,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-26 00:00:00,2017,116,2506,51,52,57,34,5.1,4.7,-2.7,319.6,3.6,-3.0,-0.2,-2.5,-1.6,0.1,1.8,1.1,1.2,0.8,84454.0,2.0,514.0,-2.2,-1.2,0.019,16578.0,0.3,17.0,1.8,1.9,0.002,0.95,0.82,0.68,7.1,5.7,0.0234,27,38,-33,12,80.6,351,-208,143,1.9,0.006522,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-04-26 01:00:00,2017,116,2506,51,52,61,37,5.3,5.0,3.0,318.3,3.7,-3.3,0.3,-3.1,-1.2,0.1,1.6,0.8,1.0,1.0,84042.0,2.1,517.0,-3.5,-0.1,0.017,13111.0,0.2,12.0,1.4,1.6,0.002,1.0,0.62,0.66,7.1,5.6,0.0238,27,38,-32,12,80.6,294,-173,122,2.7,0.006522,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-04-26 02:00:00,2017,116,2506,51,52,64,40,4.5,3.2,25.3,312.9,2.0,-2.1,1.4,-2.5,0.4,0.9,3.2,2.0,1.9,1.5,158117.0,1.9,552.0,-1.2,1.5,0.007,89243.0,0.4,26.0,3.2,1.5,0.0,0.99,-0.22,1.12,8.5,6.0,0.0166,27,38,-30,12,80.6,209,-92,116,2.1,0.006522,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-26 03:00:00,2017,116,2506,51,52,59,32,4.3,3.7,71.0,238.3,-0.6,-1.0,3.5,-2.3,2.8,0.3,2.0,1.5,1.1,0.8,220114.0,2.2,577.0,1.1,1.6,0.016,23795.0,0.2,16.0,1.4,1.2,0.002,1.3,-1.62,1.72,10.0,6.3,0.012,13,38,-30,5,80.6,113,-30,82,1.0,0.006522,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-04-26 04:00:00,2017,116,2506,51,52,60,37,3.5,2.2,51.5,327.0,1.1,-0.7,1.7,-1.2,1.4,0.6,2.7,0.7,1.9,1.7,269877.0,2.6,570.0,1.6,0.5,0.017,23124.0,0.2,8.0,1.6,1.3,0.006,1.51,-0.8,3.52,13.1,6.5,0.0069,13,38,-29,5,80.6,175,-37,138,1.9,0.006522,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-04-26 05:00:00,2017,116,2506,51,52,60,35,3.2,1.9,-10.6,0.9,1.8,0.0,-0.3,0.1,-0.3,0.6,2.5,1.0,1.5,1.7,260134.0,2.8,563.0,2.6,-1.0,0.019,25452.0,0.1,6.0,1.0,1.2,0.003,1.59,0.17,4.42,14.7,6.7,0.0055,13,38,-27,5,80.6,131,-49,83,1.6,0.006522,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-26 06:00:00,2017,116,2506,51,52,58,35,4.0,3.5,38.0,334.6,2.5,-1.2,2.2,-1.7,1.8,0.2,1.8,0.8,1.2,1.1,217019.0,3.1,558.0,1.5,1.0,9.999,13692.0,0.2,8.0,0.9,0.7,9.999,1.93,-1.0,2.78,12.3,6.7,0.0079,23,38,-22,9,80.6,100,-19,81,1.7,0.006522,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-26 07:00:00,2017,116,2506,51,52,60,37,4.0,3.6,-17.5,317.5,2.5,-2.3,-1.1,-2.0,-1.6,0.1,1.5,0.9,0.9,0.8,177596.0,2.8,549.0,0.2,-1.0,0.019,17826.0,0.2,9.0,0.7,0.9,0.005,1.52,0.88,2.23,11.5,6.7,0.009,23,38,-24,9,80.6,371,-273,98,2.2,0.006522,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-04-26 08:00:00,2017,116,2506,51,52,58,35,4.2,4.1,2.9,320.0,3.1,-2.6,0.2,-2.6,-0.3,0.3,1.0,0.8,0.5,0.4,163666.0,2.4,532.0,-0.8,0.5,9.999,13350.0,0.4,14.0,0.6,0.6,9.999,1.36,0.16,1.65,9.8,6.3,0.0124,23,38,-24,9,80.6,375,-300,74,1.7,0.006522,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-26 09:00:00,2017,116,2506,51,52,60,36,4.5,4.4,-2.6,328.4,3.8,-2.3,-0.2,-2.2,-0.6,0.1,0.9,0.4,0.6,0.5,150284.0,2.2,514.0,-0.5,0.4,9.999,10292.0,0.2,6.0,0.8,0.7,9.999,1.16,0.31,1.26,8.5,5.9,0.0166,13,38,-25,5,80.6,135,-85,50,0.9,0.006522,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2017-04-26 10:00:00,2017,116,2506,51,52,59,35,4.6,4.0,18.5,326.8,3.1,-2.1,1.3,-2.3,0.9,0.2,2.2,1.0,1.8,0.9,132076.0,2.0,513.0,0.6,2.6,0.01,22665.0,0.5,16.0,2.7,1.7,0.001,0.91,-0.46,1.02,7.9,5.7,0.0191,13,38,-26,5,80.6,129,-60,69,0.6,0.006522,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-26 11:00:00,2017,116,2506,51,52,59,32,4.8,4.4,-22.6,8.9,4.0,0.6,-1.7,0.9,-1.6,0.1,2.0,0.3,1.8,0.8,96461.0,1.5,490.0,4.0,-2.7,0.029,17791.0,0.2,9.0,3.1,1.7,0.001,0.67,0.78,0.61,6.3,5.1,0.0304,13,38,-25,5,80.6,178,-101,77,1.2,0.006522,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-04-26 12:00:00,2017,116,2506,51,52,64,36,4.7,4.0,0.9,293.8,1.6,-3.6,0.1,-3.6,-0.5,0.2,2.3,1.4,0.9,1.5,125040.0,1.9,526.0,-1.8,-0.4,9.999,22404.0,0.3,22.0,0.9,2.4,9.999,1.05,0.26,0.91,7.7,5.8,0.02,17,38,-22,6,80.6,245,-157,88,1.5,0.006522,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1
2017-04-26 13:00:00,2017,116,2506,51,52,59,32,4.6,4.3,-11.7,302.6,2.2,-3.5,-0.9,-3.3,-1.6,0.1,1.6,0.6,0.7,1.3,107697.0,1.8,520.0,-2.6,-1.0,9.999,15490.0,0.2,8.0,1.4,2.3,9.999,0.97,0.83,0.84,7.6,5.8,0.0207,17,38,-24,6,80.6,276,-166,110,2.3,0.006522,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-26 14:00:00,2017,116,2506,51,52,55,33,4.7,4.1,-8.9,323.8,3.3,-2.4,-0.6,-2.2,-1.1,0.1,2.2,1.3,1.6,0.8,87899.0,1.4,498.0,-1.3,-0.5,0.031,20225.0,0.2,22.0,2.5,1.5,0.0,0.65,0.55,0.57,6.3,5.1,0.0303,17,38,-23,6,80.6,271,-181,91,2.0,0.006522,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-04-26 15:00:00,2017,116,2506,51,52,60,37,4.7,4.1,24.1,5.4,3.7,0.4,1.7,-0.1,1.7,0.1,2.2,1.0,1.7,1.1,92523.0,1.3,488.0,2.5,3.4,0.032,19683.0,0.2,19.0,2.8,2.0,0.001,0.58,-0.83,0.54,5.9,4.9,0.0339,23,38,-25,9,80.6,101,-40,61,-0.1,0.006522,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-26 16:00:00,2017,116,2506,51,52,63,38,5.1,4.9,-16.6,319.4,3.5,-3.0,-1.4,-2.4,-2.3,0.2,1.4,0.5,0.6,1.2,99555.0,1.4,494.0,-3.4,-2.0,0.03,20332.0,0.2,13.0,1.2,1.7,0.0,0.64,1.14,0.51,5.7,4.8,0.0362,23,38,-25,9,80.6,237,-169,69,2.2,0.006522,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-04-26 17:00:00,2017,116,2506,51,52,58,32,5.1,4.5,-27.5,342.0,3.8,-1.2,-2.1,-0.4,-2.4,0.1,2.2,0.6,1.4,1.7,113202.0,1.4,494.0,0.4,-2.6,9.999,24329.0,0.2,14.0,2.7,3.5,9.999,0.68,1.19,0.54,5.7,4.7,0.0362,23,38,-28,9,80.6,350,-251,99,1.8,0.006522,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1
2017-04-26 18:00:00,2017,116,2506,51,52,65,38,4.9,3.8,-36.1,277.5,0.4,-3.1,-2.3,-1.9,-3.4,0.1,2.9,2.1,1.1,1.6,152419.0,1.7,543.0,-2.1,-1.9,9.999,27249.0,0.2,35.0,1.4,2.7,9.999,1.0,1.85,0.83,7.2,5.5,0.0228,23,38,-32,9,80.6,572,-426,147,2.6,0.006522,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-26 19:00:00,2017,116,2506,51,52,60,36,4.8,4.2,-11.6,290.3,1.4,-3.8,-0.8,-3.1,-2.4,0.1,2.1,1.3,0.9,1.4,146135.0,1.8,526.0,-2.9,-0.9,0.013,27035.0,0.3,18.0,1.2,2.3,0.0,0.87,1.26,0.89,7.4,5.5,0.022,23,38,-38,9,80.6,445,-338,107,2.2,0.006522,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-26 20:00:00,2017,116,2506,51,52,54,25,4.8,4.2,11.4,316.1,2.9,-2.8,0.8,-2.9,-0.6,0.1,2.4,0.8,0.9,2.0,148441.0,1.8,505.0,-1.8,2.3,9.999,15636.0,0.2,12.0,1.4,2.5,9.999,0.92,0.3,0.9,7.1,5.3,0.0239,23,38,-37,9,80.6,396,-264,131,1.5,0.006522,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-26 21:00:00,2017,116,2506,51,52,62,38,4.6,4.2,13.2,329.2,3.5,-2.1,1.0,-2.3,-0.1,0.1,1.7,0.6,1.2,1.0,126956.0,1.6,489.0,-1.0,1.8,9.999,20764.0,0.2,11.0,2.3,1.8,9.999,0.77,0.05,0.8,6.7,5.2,0.0263,23,38,-30,9,80.6,98,-51,48,0.5,0.006522,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-04-26 22:00:00,2017,116,2506,51,52,62,37,4.4,4.1,4.4,325.0,3.4,-2.3,0.3,-2.2,-0.9,0.1,1.5,0.8,1.0,0.9,120805.0,1.5,486.0,-1.4,0.6,9.999,20241.0,0.2,14.0,1.3,1.8,9.999,0.71,0.44,0.8,6.8,5.2,0.026,23,38,-24,9,80.6,66,-29,38,0.5,0.006522,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-26 23:00:00,2017,116,2506,51,52,60,35,4.6,4.4,10.1,292.7,1.7,-4.0,0.8,-3.9,-1.2,0.1,0.9,0.6,0.3,0.6,126330.0,1.8,509.0,-2.6,0.7,9.999,11328.0,0.2,8.0,0.4,0.9,9.999,0.93,0.61,0.9,7.4,5.6,0.0216,23,38,-22,9,80.6,247,-157,90,2.2,0.006522,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-04-27 00:00:00,2017,117,2506,51,52,58,32,4.6,4.4,12.4,297.8,2.0,-3.8,1.0,-3.8,-0.9,0.1,1.1,0.8,0.5,0.6,113902.0,1.7,506.0,-2.2,1.0,9.999,17908.0,0.1,12.0,0.6,1.2,9.999,0.87,0.46,0.81,7.2,5.5,0.0231,23,26,-23,9,79.3,250,-144,106,2.3,0.006461,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-04-27 01:00:00,2017,117,2506,51,52,58,33,4.5,4.0,8.5,321.9,3.1,-2.5,0.6,-2.5,-0.6,0.1,1.8,1.1,1.3,0.8,104463.0,1.5,485.0,-0.3,0.1,9.999,22675.0,0.3,20.0,2.6,1.6,9.999,0.71,0.29,0.72,6.6,5.2,0.0273,23,26,-27,9,79.3,110,-49,60,1.6,0.006461,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-04-27 02:00:00,2017,117,2506,51,52,61,38,4.7,4.4,8.0,322.9,3.5,-2.6,0.6,-2.6,-0.5,0.1,1.4,0.8,0.8,0.7,100346.0,1.5,482.0,-1.0,0.3,9.999,18533.0,0.2,14.0,1.6,1.6,9.999,0.7,0.24,0.65,6.3,5.0,0.0302,23,26,-31,9,79.3,60,-10,50,1.4,0.006461,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-04-27 03:00:00,2017,117,2506,51,52,62,36,4.5,4.0,3.4,346.2,3.8,-0.9,0.2,-0.9,-0.2,0.1,2.0,0.5,1.7,1.0,102295.0,1.4,477.0,1.2,0.6,9.999,21571.0,0.3,10.0,3.0,2.0,9.999,0.64,0.1,0.66,6.3,5.0,0.0302,23,26,-33,9,79.3,87,-18,69,1.3,0.006461,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1
2017-04-27 04:00:00,2017,117,2506,51,52,61,35,4.7,4.4,-22.6,323.7,3.2,-2.4,-1.7,-1.7,-2.4,0.1,1.6,0.9,0.8,1.0,85853.0,1.6,485.0,-1.0,-3.3,9.999,20028.0,0.3,16.0,1.5,1.6,9.999,0.75,1.16,0.65,6.5,5.2,0.0279,23,26,-34,9,79.3,124,-28,96,1.8,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-27 05:00:00,2017,117,2506,51,52,58,34,4.5,4.0,-25.5,350.0,3.6,-0.6,-1.7,-0.1,-1.8,0.1,1.9,0.7,1.3,1.2,83460.0,1.7,479.0,1.1,-3.1,9.999,22465.0,0.3,14.0,2.3,2.1,9.999,0.78,0.86,0.74,6.9,5.4,0.0247,23,26,-36,9,79.3,298,-170,128,2.5,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-04-27 06:00:00,2017,117,2506,51,52,58,36,4.2,3.6,-42.0,5.3,2.7,0.2,-2.4,0.8,-2.3,0.1,2.0,1.1,1.5,0.8,80264.0,1.5,484.0,2.5,-3.7,9.999,29145.0,0.3,16.0,2.6,1.3,9.999,0.7,1.11,0.74,7.1,5.5,0.0239,23,26,-36,9,79.3,372,-245,127,3.3,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-04-27 07:00:00,2017,117,2506,51,52,59,35,4.4,4.3,-19.2,10.0,4.0,0.7,-1.4,1.0,-1.2,0.0,0.9,0.4,0.5,0.7,69616.0,1.7,465.0,2.8,-2.0,9.999,6864.0,0.1,5.0,1.0,1.1,9.999,0.74,0.56,0.72,6.9,5.4,0.0251,23,26,-36,9,79.3,245,-149,96,2.8,0.006461,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-04-27 08:00:00,2017,117,2506,51,52,62,35,4.4,4.2,0.6,342.6,4.0,-1.3,0.0,-1.3,-0.2,0.1,1.2,0.4,0.8,0.7,67391.0,1.4,453.0,-0.7,0.5,0.035,9258.0,0.4,8.0,1.8,1.6,0.0,0.55,0.09,0.59,6.1,5.0,0.0321,23,26,-32,9,79.3,291,-223,67,2.4,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-27 09:00:00,2017,117,2506,51,52,56,33,4.7,4.1,0.3,330.0,3.6,-2.1,0.0,-2.1,-0.4,0.1,2.2,1.1,1.7,0.9,90386.0,1.1,453.0,-1.4,0.5,0.03,38471.0,0.2,18.0,3.4,1.8,0.004,0.42,0.18,0.45,5.1,4.3,0.0466,7,26,-30,3,79.3,71,-39,33,0.4,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-04-27 10:00:00,2017,117,2506,51,52,59,35,4.9,4.6,12.7,326.2,3.7,-2.5,1.0,-2.6,0.6,0.1,1.5,0.7,0.8,1.0,78313.0,1.2,451.0,-2.4,1.4,0.068,13867.0,0.2,12.0,1.6,2.0,0.0,0.52,-0.27,0.43,5.0,4.3,0.0468,7,26,-27,3,79.3,44,-24,20,0.7,0.006461,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1
2017-04-27 11:00:00,2017,117,2506,51,52,61,36,5.0,4.8,14.0,337.0,4.3,-1.8,1.2,-2.0,0.9,0.1,1.0,0.3,0.5,0.8,77595.0,1.0,438.0,-1.3,1.4,0.033,12815.0,0.1,6.0,1.6,2.1,0.0,0.36,-0.39,0.34,4.4,3.8,0.062,7,26,-24,3,79.3,40,-21,19,0.2,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-27 12:00:00,2017,117,2506,51,52,62,31,4.8,4.5,6.4,310.1,2.9,-3.5,0.5,-3.5,-0.1,0.1,1.4,0.8,0.9,0.9,89777.0,1.1,457.0,-4.0,1.0,0.031,27078.0,0.2,15.0,1.5,1.5,0.0,0.43,0.05,0.43,5.0,4.3,0.0477,7,26,-20,3,79.3,99,-56,43,1.2,0.006461,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-04-27 13:00:00,2017,117,2506,51,52,58,30,4.7,4.2,9.6,302.6,2.2,-3.5,0.7,-3.6,0.0,0.1,2.1,1.1,0.7,1.6,83538.0,1.2,466.0,-4.2,-1.3,0.029,20779.0,0.2,19.0,1.1,3.1,0.002,0.49,-0.0,0.48,5.4,4.6,0.0403,7,26,-20,3,79.3,137,-96,42,1.7,0.006461,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-27 14:00:00,2017,117,2506,51,52,59,35,4.8,4.6,15.3,325.7,3.7,-2.5,1.2,-2.7,0.6,0.1,1.2,0.5,0.9,0.5,68325.0,1.1,435.0,-2.7,-0.2,0.035,13883.0,0.1,10.0,2.2,1.3,0.005,0.4,-0.26,0.39,4.8,4.1,0.0527,7,26,-20,3,79.3,73,-57,16,1.8,0.006461,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-27 15:00:00,2017,117,2506,51,52,60,37,4.7,4.1,31.4,317.2,2.6,-2.4,2.2,-2.9,1.5,0.2,2.2,0.6,1.5,1.4,67588.0,1.2,447.0,-1.8,2.0,9.999,20023.0,0.2,11.0,2.3,2.6,9.999,0.48,-0.67,0.44,5.2,4.4,0.0438,7,26,-21,3,79.3,29,-18,11,1.1,0.006461,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-04-27 16:00:00,2017,117,2506,51,52,58,35,4.5,4.1,19.3,328.5,3.3,-2.0,1.4,-2.3,0.7,0.1,1.7,0.8,1.2,1.0,56404.0,1.2,436.0,-1.4,1.4,0.029,8322.0,0.2,12.0,1.9,1.7,0.002,0.43,-0.31,0.46,5.3,4.5,0.0422,7,26,-21,3,79.3,29,-12,18,1.1,0.006461,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-04-27 17:00:00,2017,117,2506,51,52,63,39,4.5,4.3,-5.1,316.0,3.1,-3.0,-0.4,-2.7,-1.4,0.2,1.5,0.8,0.6,1.1,60070.0,1.4,435.0,-3.4,-1.6,0.031,21147.0,0.4,9.0,1.3,2.1,0.002,0.5,0.61,0.54,5.7,4.7,0.0364,7,26,-20,3,79.3,71,-36,36,1.4,0.006461,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1
2017-04-27 18:00:00,2017,117,2506,51,52,58,30,4.7,4.5,-20.8,302.2,2.2,-3.5,-1.6,-2.6,-2.9,0.1,1.0,0.7,0.5,0.6,86442.0,1.8,452.0,-4.2,-4.3,0.022,26222.0,0.4,10.0,0.9,1.3,0.003,0.67,1.31,0.73,6.5,5.1,0.0286,20,26,-23,7,79.3,208,-137,72,1.7,0.006461,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-04-27 19:00:00,2017,117,2506,51,52,57,35,5.0,4.8,6.6,335.1,4.3,-2.0,0.5,-2.0,-0.4,0.2,1.4,0.5,1.2,0.7,68742.0,1.7,416.0,-1.3,0.5,0.027,15954.0,0.3,10.0,2.4,1.8,0.004,0.54,0.17,0.56,5.4,4.5,0.0404,20,26,-27,7,79.3,216,-165,51,0.9,0.006461,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-04-27 20:00:00,2017,117,2506,51,52,67,34,5.5,5.1,23.6,300.5,2.4,-4.0,2.0,-4.5,-0.1,0.2,2.1,1.2,1.0,1.3,74744.0,2.2,449.0,-3.6,2.7,0.011,18363.0,0.3,16.0,1.7,1.7,0.001,0.77,0.04,0.61,6.1,4.9,0.0324,20,26,-25,7,79.3,74,-43,31,0.3,0.006461,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-04-27 21:00:00,2017,117,2506,51,52,55,32,5.6,5.1,39.6,300.7,2.0,-3.4,3.3,-4.6,1.3,0.3,2.3,1.5,1.6,0.5,70417.0,2.1,447.0,-2.0,5.7,0.012,18130.0,0.4,22.0,2.1,1.4,0.001,0.73,-0.58,0.55,5.8,4.8,0.0356,13,26,-22,5,79.3,56,-20,36,0.4,0.006461,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-04-27 22:00:00,2017,117,2506,51,52,63,39,5.4,4.9,26.7,280.1,0.8,-4.3,2.2,-4.8,-0.2,0.2,2.1,0.7,1.1,1.6,89785.0,2.4,451.0,-2.9,3.3,0.013,20036.0,0.5,9.0,1.6,2.1,0.003,0.86,0.09,0.75,6.5,5.0,0.0284,13,26,-18,5,79.3,43,-8,35,-0.0,0.006461,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-04-27 23:00:00,2017,117,2506,51,52,61,36,4.9,4.7,27.5,268.0,-0.1,-4.2,2.2,-4.7,-0.1,0.2,1.3,0.8,0.6,0.9,57689.0,2.5,455.0,-3.8,3.1,0.009,8674.0,0.3,8.0,0.8,0.9,0.002,0.9,0.05,0.81,7.3,5.6,0.0221,13,26,-15,5,79.3,100,-50,50,1.0,0.006461,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-04-28 00:00:00,2017,118,2506,51,52,60,34,4.8,4.7,23.7,252.6,-1.3,-4.1,1.9,-4.5,-0.2,0.1,1.2,0.8,0.3,0.8,58553.0,2.5,464.0,-4.1,2.4,0.01,11056.0,0.4,10.0,0.6,0.7,0.0,0.93,0.09,0.84,7.6,5.8,0.0204,10,36,-13,4,79.1,75,-39,36,1.0,0.006395,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-04-28 01:00:00,2017,118,2506,51,52,59,36,4.8,4.7,22.9,241.5,-2.1,-3.8,1.8,-4.2,-0.1,0.1,0.9,0.7,0.4,0.5,41340.0,2.5,457.0,-3.6,2.5,0.008,4438.0,0.3,4.0,0.2,0.4,0.001,0.9,0.05,0.77,7.5,5.8,0.021,10,36,-13,4,79.1,56,-17,39,1.0,0.006395,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1
2017-04-28 02:00:00,2017,118,2506,51,52,60,36,4.6,4.5,35.6,236.1,-2.1,-3.1,2.6,-3.9,1.1,0.1,0.8,0.6,0.3,0.3,41341.0,2.5,449.0,-3.7,2.9,9.999,4979.0,0.2,6.0,0.4,0.4,9.999,1.01,-0.49,0.83,7.7,5.9,0.02,10,36,-12,4,79.1,36,-19,17,0.5,0.006395,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
