Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-06-11 00:00:00,2017,162,2508,51,52,61,37,3.5,3.4,-12.5,35.2,2.7,1.9,-0.7,2.0,-0.2,0.3,0.9,0.3,0.5,0.7,16126.0,8.2,267.0,3.0,-2.4,0.009,3605.0,1.3,3.0,0.6,0.6,0.002,1.01,0.05,4.02,10.9,5.2,0.01,3,0,7,2,76.6,37,-23,14,0.3,0.006388,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1
2017-06-11 01:00:00,2017,162,2508,51,52,61,36,4.0,3.7,-10.1,46.8,2.5,2.7,-0.6,2.8,0.0,0.3,1.4,0.8,0.6,1.0,22911.0,10.6,274.0,3.0,-2.5,0.007,4516.0,1.2,5.0,0.7,0.7,0.001,1.37,-0.0,4.17,11.2,5.2,0.0096,3,0,8,2,76.6,37,-22,15,0.5,0.006388,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-06-11 02:00:00,2017,162,2508,51,52,66,40,3.5,3.1,-24.9,71.8,0.9,2.7,-1.3,2.9,-0.8,0.4,1.6,0.8,0.4,1.3,29894.0,13.3,287.0,2.0,-3.5,0.005,3448.0,1.0,5.0,0.5,1.1,0.001,1.87,0.23,7.15,15.0,5.6,0.0053,3,0,13,2,76.6,43,-22,21,0.6,0.006388,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-06-11 03:00:00,2017,162,2508,51,52,61,37,3.2,2.2,-53.0,262.4,-0.2,-1.3,-1.8,-1.1,-2.0,0.3,2.3,0.9,1.7,1.1,31065.0,15.9,294.0,-0.6,-3.6,0.005,2926.0,1.4,4.0,0.9,0.7,0.001,2.34,0.59,10.3,18.3,5.8,0.0035,20,0,18,7,76.6,74,-24,50,0.7,0.006388,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
2017-06-11 04:00:00,2017,162,2508,51,52,55,34,3.7,3.0,-64.6,277.7,0.2,-1.3,-2.8,-1.1,-2.9,0.3,2.0,1.0,1.5,0.9,30578.0,16.7,293.0,-0.8,-3.4,0.005,3884.0,0.9,4.0,0.9,1.0,0.001,2.44,0.85,8.07,16.2,5.7,0.0045,20,0,18,7,76.6,103,-21,82,0.5,0.006388,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-11 05:00:00,2017,162,2508,51,52,63,38,4.5,3.8,-63.1,348.9,1.7,-0.3,-3.4,-0.2,-3.4,0.4,2.4,0.5,2.2,0.8,27719.0,19.4,291.0,-0.7,-4.3,0.004,1685.0,1.3,2.0,1.8,0.6,0.001,2.79,0.99,6.22,14.2,5.6,0.0059,20,0,15,7,76.6,204,-50,154,1.5,0.006388,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-11 06:00:00,2017,162,2508,51,52,61,36,5.0,4.5,-39.5,299.0,1.7,-3.0,-2.8,-3.0,-2.8,0.4,2.2,0.8,1.3,1.6,27556.0,20.1,292.0,-1.7,-4.8,0.005,2709.0,1.7,3.0,0.9,1.0,0.001,2.92,0.82,5.22,13.1,5.6,0.0069,23,0,12,9,76.6,358,-196,162,2.0,0.006388,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-06-11 07:00:00,2017,162,2508,51,52,57,34,5.6,5.2,-68.3,291.4,0.7,-1.8,-4.8,-2.0,-4.7,0.5,2.2,1.7,1.3,0.6,25596.0,16.4,289.0,-1.2,-5.3,0.005,2122.0,1.6,4.0,0.3,0.6,0.001,2.33,1.36,3.35,10.4,5.3,0.0109,23,0,10,9,76.6,182,-68,114,1.2,0.006388,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1
2017-06-11 08:00:00,2017,162,2508,51,52,61,38,5.1,4.6,-55.4,356.0,2.6,-0.2,-3.8,-0.5,-3.8,0.4,2.3,0.7,2.1,0.5,22727.0,15.6,284.0,0.9,-5.4,0.006,5471.0,2.5,2.0,1.2,0.6,0.002,2.15,1.08,3.77,11.0,5.3,0.0098,23,0,4,9,76.6,138,-45,93,1.6,0.006388,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1
2017-06-11 09:00:00,2017,162,2508,51,52,63,37,6.0,4.1,-7.1,65.0,1.7,3.7,-0.5,3.6,-0.9,0.7,4.4,2.3,2.4,2.8,21873.0,12.6,293.0,1.9,-2.3,0.005,6958.0,2.1,4.0,0.5,1.1,0.002,1.84,0.26,2.19,8.7,5.1,0.0158,13,0,-2,5,76.6,207,-86,121,2.0,0.006388,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
