Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-08-18 00:00:00,2015,230,2483,51,52,62,37,4.0,3.6,-10.1,179.6,-3.5,0.0,-0.6,-0.1,-0.6,0.1,1.7,0.5,1.2,1.1,127255.0,2.4,536.0,2.3,-0.8,0.046,18334.0,0.2,7.0,1.7,1.8,0.004,1.36,0.32,1.6,10.4,6.7,0.011,30,39,-27,15,90.9,328,-215,113,1.1,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-18 01:00:00,2015,230,2483,51,52,61,37,4.0,3.3,-14.9,152.8,-2.9,1.5,-0.9,1.3,-1.1,0.1,1.9,1.0,1.2,1.2,118229.0,2.3,543.0,0.4,-0.3,0.046,27093.0,0.3,13.0,1.6,2.0,0.005,1.34,0.65,1.47,10.3,6.8,0.0112,30,39,-26,15,90.9,339,-243,96,1.8,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-08-18 02:00:00,2015,230,2483,51,52,57,34,3.9,3.7,-25.8,166.3,-3.2,0.8,-1.6,0.4,-1.7,0.2,1.1,0.4,0.7,0.8,110657.0,2.0,534.0,1.1,1.6,0.051,13016.0,0.1,6.0,1.3,1.3,0.004,1.15,0.91,1.31,9.7,6.6,0.0127,30,39,-36,15,90.9,151,-75,76,0.1,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-18 03:00:00,2015,230,2483,51,52,60,37,3.6,3.2,-10.1,163.0,-3.0,0.9,-0.6,0.7,-0.8,0.1,1.7,0.5,0.6,1.5,124680.0,2.1,528.0,0.7,-0.6,0.056,13148.0,0.1,6.0,0.7,1.7,0.005,1.2,0.42,1.71,10.6,6.8,0.0105,27,39,-38,12,90.9,174,-95,79,-0.3,0.006969,999999.99,99999.99,99999.99,0.12,0.07,0.04,-1
2015-08-18 04:00:00,2015,230,2483,51,52,58,35,3.5,2.7,-13.6,133.5,-1.8,1.9,-0.6,1.6,-1.1,0.2,2.1,1.0,0.8,1.7,126851.0,2.2,536.0,-0.5,0.0,0.05,11461.0,0.1,11.0,0.9,2.0,0.006,1.27,0.64,1.91,11.4,7.0,0.0092,27,39,-38,12,90.9,300,-201,99,-0.0,0.006969,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-08-18 05:00:00,2015,230,2483,51,52,60,36,3.7,3.3,-26.2,169.1,-2.9,0.6,-1.5,0.1,-1.6,0.2,1.7,0.8,1.4,0.6,117951.0,2.2,520.0,0.8,1.3,0.044,13649.0,0.2,6.0,1.7,0.7,0.004,1.17,0.83,1.65,10.4,6.7,0.0109,27,39,-33,12,90.9,272,-177,95,0.0,0.006969,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-08-18 06:00:00,2015,230,2483,51,52,59,35,3.6,3.2,-12.2,132.2,-2.1,2.3,-0.7,1.9,-1.5,0.1,1.5,0.4,0.4,1.4,110935.0,2.3,524.0,-1.5,0.5,0.044,7736.0,0.1,5.0,0.5,1.4,0.004,1.24,0.84,1.77,11.0,6.9,0.0098,23,39,-35,9,90.9,372,-291,81,0.6,0.006969,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-08-18 07:00:00,2015,230,2483,51,52,60,36,3.5,3.3,2.8,155.2,-3.0,1.4,0.2,1.3,-0.4,0.1,1.2,0.5,0.6,1.0,109246.0,2.0,506.0,-0.9,-0.4,0.049,9569.0,0.1,6.0,0.7,1.7,0.007,1.02,0.2,1.61,10.2,6.6,0.0114,23,39,-34,9,90.9,379,-325,54,0.3,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-08-18 08:00:00,2015,230,2483,51,52,62,36,3.5,2.0,4.2,39.3,1.6,1.3,0.2,1.2,-0.4,0.3,2.7,2.6,0.6,0.7,102134.0,2.1,539.0,-0.4,-0.3,0.032,18428.0,0.1,22.0,0.8,1.2,0.006,1.15,0.22,1.64,11.2,7.2,0.0096,23,39,-32,9,90.9,240,-171,69,0.0,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-08-18 09:00:00,2015,230,2483,51,52,58,35,3.4,2.5,13.8,64.8,1.0,2.2,0.6,2.3,-0.5,0.2,2.1,1.4,0.7,1.4,91865.0,2.2,525.0,-0.7,-0.3,0.034,9145.0,0.2,17.0,0.9,1.6,0.005,1.15,0.26,1.74,11.5,7.2,0.0091,13,39,-34,5,90.9,269,-205,65,-0.0,0.006969,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-18 10:00:00,2015,230,2483,51,52,55,33,3.1,2.2,34.1,122.8,-1.0,1.5,1.2,2.0,0.3,0.2,2.2,1.9,0.6,0.8,90662.0,2.1,503.0,0.5,-1.1,0.036,16141.0,0.1,25.0,0.8,1.4,0.004,1.02,-0.15,1.99,11.8,7.1,0.0086,13,39,-33,5,90.9,209,-157,51,0.1,0.006969,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-08-18 11:00:00,2015,230,2483,51,52,60,37,3.2,3.2,28.7,142.3,-2.2,1.7,1.5,2.2,0.5,0.2,0.6,0.4,0.4,0.3,81356.0,2.1,484.0,0.3,-1.7,0.036,7948.0,0.1,4.0,0.4,0.5,0.003,0.94,-0.24,1.79,11.0,6.9,0.0099,13,39,-29,5,90.9,64,-37,27,-0.2,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-18 12:00:00,2015,230,2483,51,52,58,35,3.1,2.6,32.4,139.2,-1.6,1.4,1.4,1.9,0.5,0.5,1.8,1.3,0.9,0.7,93227.0,2.2,483.0,0.1,-1.5,0.032,25881.0,0.3,11.0,0.8,0.8,0.006,0.97,-0.29,2.11,11.6,6.9,0.0089,7,39,-29,3,90.9,67,-37,30,-0.2,0.006969,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1
2015-08-18 13:00:00,2015,230,2483,51,52,61,37,3.6,2.5,4.6,144.9,-2.0,1.4,0.2,1.3,-0.5,0.5,2.6,1.5,0.7,2.0,86690.0,2.3,469.0,-0.9,-1.3,0.034,18442.0,0.5,10.0,0.8,1.2,0.005,0.96,0.23,1.59,9.9,6.4,0.0122,7,39,-30,3,90.9,59,-34,25,-0.4,0.006969,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-08-18 14:00:00,2015,230,2483,51,52,60,36,3.1,2.7,-18.7,80.2,0.4,2.5,-0.9,1.8,-1.9,0.1,1.4,1.1,0.4,0.8,82372.0,3.0,466.0,-2.8,-1.5,0.033,8231.0,0.1,8.0,0.5,1.0,0.003,1.23,0.89,2.74,13.0,7.1,0.007,7,39,-29,3,90.9,67,-26,41,0.3,0.006969,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-08-18 15:00:00,2015,230,2483,51,52,55,33,3.5,3.0,-8.9,68.4,1.1,2.7,-0.5,2.2,-1.6,0.1,1.7,1.5,0.7,0.5,80604.0,3.3,464.0,-3.2,-2.5,0.031,12126.0,0.2,13.0,0.7,0.4,0.002,1.33,0.7,2.34,12.0,6.9,0.0082,17,39,-30,6,90.9,144,-108,36,0.6,0.006969,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-08-18 16:00:00,2015,230,2483,51,52,62,37,4.1,3.4,-18.7,109.9,-1.1,3.1,-1.1,2.4,-2.2,0.3,2.2,1.2,0.9,1.6,72256.0,3.6,445.0,-3.6,-2.0,0.032,8396.0,0.3,10.0,0.7,1.7,0.003,1.34,0.93,1.79,10.3,6.5,0.0112,17,39,-27,6,90.9,321,-247,74,1.1,0.006969,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-08-18 17:00:00,2015,230,2483,51,52,60,36,4.3,3.8,25.6,69.7,1.2,3.2,1.6,3.5,0.4,0.1,2.0,1.4,0.6,1.3,70978.0,3.9,459.0,-3.7,-4.2,0.031,6789.0,0.2,11.0,0.6,1.2,0.002,1.54,-0.23,1.75,10.5,6.7,0.0107,17,39,-27,6,90.9,247,-199,48,0.3,0.006969,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-18 18:00:00,2015,230,2483,51,52,60,37,4.1,3.4,15.0,82.9,0.4,3.3,0.9,3.4,-0.2,0.2,2.1,0.9,0.8,1.7,72608.0,4.0,450.0,-4.1,-3.6,0.03,8276.0,0.2,7.0,0.7,1.5,0.002,1.52,-0.0,1.99,11.0,6.7,0.0099,10,39,-27,4,90.9,73,-44,29,-0.8,0.006969,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-08-18 19:00:00,2015,230,2483,51,52,57,35,3.7,2.8,9.8,138.4,-2.0,1.8,0.5,1.9,-0.0,0.3,2.3,1.6,0.7,1.5,70555.0,4.7,436.0,-2.6,-3.0,0.034,6352.0,0.3,10.0,1.0,1.4,0.002,1.69,-0.04,2.84,12.8,6.9,0.0073,10,39,-26,4,90.9,51,-25,26,-0.6,0.006969,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-08-18 20:00:00,2015,230,2483,51,52,59,30,4.0,3.3,-41.9,92.2,-0.1,2.4,-2.2,1.9,-2.7,0.4,2.3,1.5,0.9,1.5,78788.0,4.9,443.0,-3.4,-0.9,0.034,8471.0,0.4,10.0,0.9,1.2,0.003,1.82,1.15,2.64,12.3,6.8,0.0079,10,39,-24,4,90.9,109,-57,52,0.7,0.006969,999999.99,99999.99,99999.99,0.14,0.1,0.07,-1
2015-08-18 21:00:00,2015,230,2483,51,52,58,33,5.4,5.0,1.8,131.0,-3.3,3.8,0.2,3.7,-0.6,0.3,1.9,0.7,0.6,1.7,54182.0,4.8,424.0,-5.6,-2.1,0.03,8000.0,0.3,6.0,0.6,1.2,0.003,1.61,0.21,1.25,8.6,6.0,0.0161,23,39,-25,9,90.9,136,-71,65,1.0,0.006969,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-08-18 22:00:00,2015,230,2483,51,52,57,33,5.7,5.1,12.8,139.1,-3.8,3.3,1.1,3.4,0.5,0.2,2.4,1.4,1.1,1.5,55275.0,4.6,415.0,-6.1,-3.4,0.028,12239.0,0.6,11.0,0.8,1.5,0.002,1.47,-0.21,1.08,7.8,5.6,0.0195,23,39,-26,9,90.9,158,-97,61,1.0,0.006969,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-08-18 23:00:00,2015,230,2483,51,52,62,36,6.4,5.9,-53.2,161.1,-3.4,1.2,-4.7,0.3,-4.9,0.4,2.3,0.7,1.3,1.7,49529.0,4.0,417.0,-4.7,1.7,0.024,15056.0,0.6,5.0,1.3,1.2,0.004,1.27,2.0,0.72,6.5,5.1,0.028,23,39,-25,9,90.9,236,-141,95,0.9,0.006969,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-08-19 00:00:00,2015,231,2483,51,52,49,22,7.0,5.8,-46.1,149.2,-3.4,2.1,-4.2,1.3,-4.5,0.1,4.0,1.0,2.9,2.5,36033.0,4.4,418.0,-4.8,0.6,0.013,4921.0,0.5,8.0,1.9,1.7,0.005,1.35,1.88,0.61,6.3,5.1,0.0303,37,50,-35,22,100.6,715,-530,185,2.4,0.006984,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
