Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-06-29 00:00:00,2017,180,2508,51,52,63,38,4.4,3.9,22.9,158.9,-3.3,1.3,1.5,1.1,1.6,0.3,2.0,0.6,1.7,1.0,74321.0,5.3,421.0,-0.0,-0.1,0.023,13368.0,0.6,10.0,1.6,0.6,0.002,1.71,-0.67,2.31,11.0,6.4,0.0098,3,12,6,2,74.2,44,-10,34,-0.0,0.006337,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1
2017-06-29 01:00:00,2017,180,2508,51,52,60,37,4.2,4.1,23.4,171.9,-3.7,0.5,1.6,0.4,1.6,0.1,1.0,0.2,0.7,0.7,96593.0,5.3,436.0,1.3,0.0,0.025,5108.0,0.2,3.0,0.3,0.3,0.002,1.85,-0.7,2.81,11.9,6.5,0.0083,3,12,8,2,74.2,36,-8,28,-0.5,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-29 02:00:00,2017,180,2508,51,52,60,35,4.3,4.2,-4.5,171.1,-4.1,0.6,-0.3,0.6,-0.3,0.3,0.9,0.3,0.8,0.3,97034.0,5.3,438.0,0.0,-0.4,0.025,18032.0,0.2,4.0,0.5,0.5,0.002,1.87,0.13,2.69,11.7,6.4,0.0087,3,12,8,2,74.2,39,-14,25,-0.6,0.006337,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-06-29 03:00:00,2017,180,2508,51,52,60,36,3.9,3.6,-1.5,171.6,-3.5,0.5,-0.1,0.5,-0.1,0.2,1.5,0.6,1.0,0.8,102236.0,5.5,437.0,0.0,1.3,0.026,8311.0,0.3,3.0,0.4,0.5,0.001,1.94,0.04,3.47,13.1,6.6,0.0069,17,12,6,6,74.2,56,-17,40,-0.4,0.006337,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1
2017-06-29 04:00:00,2017,180,2508,51,52,58,35,3.9,3.0,-55.3,96.0,-0.2,1.7,-2.5,1.6,-2.6,0.4,2.5,1.8,0.5,1.6,92776.0,6.0,421.0,0.3,0.0,0.026,7233.0,0.2,6.0,0.4,0.8,0.002,1.96,1.09,3.63,13.2,6.5,0.0068,17,12,10,6,74.2,70,-13,57,-0.2,0.006337,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1
2017-06-29 05:00:00,2017,180,2508,51,52,61,37,5.2,4.6,-44.9,23.2,3.0,1.3,-3.3,1.0,-3.4,0.4,2.4,1.5,1.4,1.3,70156.0,5.9,427.0,0.4,1.5,0.02,17430.0,0.4,8.0,0.8,0.9,0.005,1.94,1.45,1.8,10.0,6.2,0.012,17,12,8,6,74.2,165,-31,134,0.6,0.006337,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-06-29 06:00:00,2017,180,2508,51,52,60,35,5.4,5.1,42.0,180.8,-3.8,-0.1,3.4,0.3,3.4,0.1,1.7,0.4,1.6,0.4,102035.0,6.6,431.0,1.5,-0.1,0.015,8897.0,0.7,5.0,0.4,0.7,0.003,2.17,-1.47,2.17,10.3,6.0,0.0113,20,12,-2,7,74.2,414,-303,111,1.6,0.006337,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-06-29 07:00:00,2017,180,2508,51,52,61,37,5.7,5.2,-8.0,135.6,-3.7,3.6,-0.7,3.4,-1.3,0.2,2.3,0.6,1.0,2.0,88835.0,6.5,427.0,-0.5,1.5,0.012,15048.0,1.1,6.0,0.7,1.4,0.002,2.07,0.56,1.81,9.5,6.0,0.013,20,12,3,7,74.2,244,-159,85,1.1,0.006337,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-06-29 08:00:00,2017,180,2508,51,52,57,34,5.2,4.4,-39.0,104.8,-0.9,3.3,-2.8,2.7,-3.4,0.3,2.8,1.8,1.2,1.7,92077.0,6.7,430.0,-0.0,2.0,0.011,11540.0,0.4,4.0,0.5,1.0,0.002,2.16,1.46,2.27,10.7,6.2,0.0104,20,12,3,7,74.2,192,-94,98,2.7,0.006337,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-06-29 09:00:00,2017,180,2508,51,52,61,37,5.2,4.3,8.9,138.3,-3.1,2.8,0.7,2.9,0.1,0.3,2.9,1.8,1.0,2.0,90390.0,5.9,415.0,0.4,0.7,0.015,17083.0,1.2,11.0,0.9,1.1,0.003,1.8,-0.04,1.99,9.7,5.9,0.0127,17,12,-2,6,74.2,289,-182,107,1.9,0.006337,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
