Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2019-05-21 10:00:00,2019,141,2534,51,52,60,35,4.6,4.6,11.8,154.5,-4.0,1.9,0.9,1.9,1.0,0.1,0.3,0.2,0.2,0.2,50280.0,2.5,394.0,-0.4,0.2,0.031,9366.0,0.4,5.0,0.5,0.6,0.002,0.73,-0.39,0.88,6.8,5.1,0.0259,7,0,-7,3,69.7,50,-28,22,0.5,0.006052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2019-05-21 11:00:00,2019,141,2534,51,52,61,37,4.0,3.5,-5.4,130.8,-2.3,2.6,-0.3,2.6,-0.2,0.2,1.9,0.8,1.0,1.4,69887.0,3.7,408.0,-0.7,1.2,0.027,10359.0,0.4,6.0,1.5,1.4,0.002,1.14,0.08,1.91,9.8,6.0,0.0124,7,0,-5,3,69.7,60,-33,27,0.5,0.006052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2019-05-21 12:00:00,2019,141,2534,51,52,58,35,3.8,3.3,-27.0,123.3,-1.6,2.5,-1.5,2.6,-1.4,0.4,1.8,0.8,1.0,1.2,67195.0,3.7,414.0,-1.0,1.3,0.023,16142.0,0.6,9.0,1.4,1.3,0.004,1.16,0.58,2.08,10.5,6.3,0.0108,17,0,-7,6,69.7,90,-36,54,1.0,0.006052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2019-05-21 13:00:00,2019,141,2534,51,52,60,36,4.1,4.1,-11.7,130.5,-2.6,3.1,-0.8,3.2,-0.6,0.1,0.3,0.1,0.2,0.3,47008.0,3.3,401.0,-2.7,1.2,0.018,2636.0,0.2,1.0,0.2,0.3,0.001,0.95,0.24,1.43,8.9,5.9,0.0151,17,0,-8,6,69.7,231,-173,58,0.9,0.006052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0
2019-05-21 14:00:00,2019,141,2534,51,52,57,35,3.5,3.3,-3.0,120.4,-1.6,2.8,-0.2,2.8,0.1,0.5,1.2,0.7,0.6,0.8,62769.0,4.1,395.0,-2.2,1.2,0.016,8950.0,0.4,6.0,0.6,0.6,0.002,1.14,-0.04,2.66,11.4,6.3,0.0091,17,0,-5,6,69.7,123,-65,58,0.5,0.006052,999999.99,99999.99,99999.99,0.25,0.16,0.13,-1
2019-05-21 15:00:00,2019,141,2534,51,52,60,35,3.0,2.8,13.1,120.6,-1.4,2.3,0.6,2.2,0.9,0.2,0.9,0.6,0.4,0.5,70508.0,4.5,385.0,-2.0,1.2,0.016,7505.0,0.2,6.0,0.5,0.6,0.001,1.19,-0.35,4.14,13.6,6.4,0.0064,3,0,-4,2,69.7,84,-47,37,-0.3,0.006052,999999.99,99999.99,99999.99,0.26,0.18,0.12,-1
2019-05-21 16:00:00,2019,141,2534,51,52,60,36,3.7,3.6,5.1,119.2,-1.7,3.1,0.3,3.0,0.9,0.2,0.8,0.5,0.2,0.5,59541.0,4.5,375.0,-2.5,0.9,0.016,6775.0,0.1,1.0,0.2,0.2,0.002,1.12,-0.34,2.57,10.7,6.0,0.0103,3,0,-4,2,69.7,53,-42,11,-0.7,0.006052,999999.99,99999.99,99999.99,0.26,0.18,0.12,-1
2019-05-21 17:00:00,2019,141,2534,51,52,61,37,3.6,3.4,-2.7,105.6,-0.9,3.3,-0.2,3.2,0.6,0.1,1.1,0.8,0.3,0.6,59709.0,4.6,374.0,-2.8,1.1,0.017,6615.0,0.2,4.0,0.2,0.6,0.001,1.15,-0.22,2.78,11.1,6.0,0.0096,3,0,-2,2,69.7,38,-24,14,-0.7,0.006052,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1
2019-05-21 18:00:00,2019,141,2534,51,52,58,31,4.2,3.9,4.8,139.0,-2.9,2.5,0.3,2.3,1.0,0.2,1.6,1.4,0.6,0.5,34584.0,3.2,370.0,-2.9,0.7,0.024,15278.0,1.2,9.0,0.6,0.4,0.006,0.8,-0.37,1.23,7.9,5.5,0.0192,3,0,-5,2,69.7,36,-20,16,-0.4,0.006052,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-21 19:00:00,2019,141,2534,51,52,59,32,4.2,4.0,7.9,146.0,-3.3,2.2,0.6,1.9,1.3,0.1,1.2,0.8,0.8,0.6,30688.0,3.1,365.0,-1.7,0.9,0.023,13734.0,0.9,11.0,1.2,1.2,0.007,0.75,-0.47,1.16,7.7,5.4,0.0203,3,0,-8,2,69.7,57,-39,18,-0.2,0.006052,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-21 20:00:00,2019,141,2534,51,52,60,36,4.5,4.5,16.4,159.1,-4.0,1.5,1.3,0.9,1.7,0.1,0.5,0.2,0.4,0.3,22296.0,2.7,353.0,-1.2,-0.4,0.021,5416.0,0.4,3.0,0.5,0.4,0.002,0.61,-0.6,0.84,6.4,4.9,0.0286,3,0,-11,2,69.7,37,-24,12,-0.1,0.006052,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-21 21:00:00,2019,141,2534,51,52,59,36,4.4,4.4,18.7,156.2,-3.8,1.7,1.4,1.1,1.9,0.0,0.2,0.1,0.1,0.2,20587.0,2.6,352.0,-2.1,-0.2,0.02,4361.0,0.4,2.0,0.2,0.4,0.002,0.58,-0.67,0.83,6.4,4.9,0.0286,3,0,-12,2,69.7,39,-28,11,-0.1,0.006052,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-05-21 22:00:00,2019,141,2534,51,52,63,39,4.2,4.1,21.0,155.1,-3.5,1.6,1.5,0.9,2.0,0.3,0.7,0.4,0.6,0.2,25711.0,3.1,356.0,-2.1,-0.1,0.016,10104.0,0.8,8.0,0.9,0.5,0.005,0.7,-0.71,1.13,7.5,5.3,0.0214,3,0,-10,2,69.7,37,-24,13,-0.2,0.006052,999999.99,99999.99,99999.99,0.27,0.19,0.14,-1
2019-05-21 23:00:00,2019,141,2534,51,52,57,33,3.8,3.8,22.3,171.0,-3.4,0.5,1.4,-0.1,1.5,0.6,0.9,0.7,0.5,0.4,37580.0,4.2,366.0,-0.3,1.1,0.013,10724.0,1.3,11.0,0.4,0.6,0.005,0.99,-0.55,2.01,9.9,6.0,0.0122,3,0,-8,2,69.7,34,-20,14,-0.2,0.006052,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-22 00:00:00,2019,142,2534,51,52,61,33,4.4,4.3,12.0,157.7,-3.9,1.6,0.9,1.2,1.4,0.2,0.9,0.4,0.6,0.4,27825.0,3.1,356.0,-1.8,1.0,0.019,10942.0,0.6,7.0,0.9,0.8,0.006,0.71,-0.5,1.04,7.1,5.2,0.0234,3,0,-7,2,69.0,36,-21,14,-0.3,0.006057,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-22 01:00:00,2019,142,2534,51,52,58,34,4.3,4.3,2.5,142.1,-3.4,2.6,0.2,2.4,1.0,0.1,0.5,0.2,0.2,0.4,18510.0,3.3,351.0,-3.8,0.7,0.016,3757.0,0.5,3.0,0.3,0.4,0.003,0.72,-0.35,1.09,7.4,5.3,0.0216,3,0,-1,2,69.0,40,-25,15,-0.3,0.006057,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-05-22 02:00:00,2019,142,2534,51,52,62,39,4.5,4.4,7.9,145.0,-3.6,2.5,0.6,2.2,1.3,0.2,0.8,0.3,0.3,0.6,21957.0,3.5,348.0,-3.2,0.2,0.016,8296.0,0.5,5.0,0.6,1.1,0.002,0.75,-0.45,1.08,7.2,5.2,0.0227,3,0,1,2,69.0,42,-26,16,-0.4,0.006057,999999.99,99999.99,99999.99,0.28,0.17,0.13,-1
2019-05-22 03:00:00,2019,142,2534,51,52,64,39,3.3,3.1,0.0,138.3,-2.3,2.1,0.0,2.0,0.5,1.4,1.8,1.3,1.1,0.6,46458.0,5.5,366.0,-2.2,2.0,0.013,13997.0,2.4,14.0,2.0,0.8,0.006,1.29,-0.18,3.67,13.0,6.4,0.007,13,0,3,5,69.0,50,-26,24,-0.3,0.006057,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-22 04:00:00,2019,142,2534,51,52,60,34,1.2,0.9,-10.3,157.5,-0.8,0.3,-0.2,0.3,-0.1,0.3,0.9,0.8,0.3,0.4,41877.0,9.0,389.0,0.5,0.9,0.006,4138.0,0.5,1.0,0.3,0.1,0.0,2.33,0.04,44.26,48.6,7.8,0.0005,13,0,5,5,69.0,50,-12,39,-0.2,0.006057,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1
2019-05-22 05:00:00,2019,142,2534,51,52,59,36,1.3,1.2,12.6,173.7,-1.2,0.1,0.3,0.0,0.3,0.2,0.6,0.4,0.1,0.4,46858.0,8.7,387.0,0.3,0.6,0.006,1791.0,0.1,1.0,0.1,0.1,0.0,2.23,-0.12,37.52,43.9,7.6,0.0006,13,0,3,5,69.0,52,-12,40,-0.4,0.006057,999999.99,99999.99,99999.99,0.28,0.19,0.13,-1
2019-05-22 06:00:00,2019,142,2534,51,52,60,36,2.0,1.8,1.0,164.1,-1.8,0.5,0.0,0.5,0.1,0.3,0.9,0.5,0.3,0.7,43973.0,8.3,385.0,0.3,0.5,0.007,3856.0,0.4,2.0,0.1,0.2,0.001,2.11,-0.04,14.88,27.7,7.5,0.0015,17,0,2,6,69.0,62,-26,36,-0.6,0.006057,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-22 07:00:00,2019,142,2534,51,52,60,36,2.4,2.2,-28.6,148.1,-1.6,1.0,-1.0,1.1,-0.9,0.5,1.1,0.5,0.8,0.5,33046.0,8.6,385.0,0.4,0.3,0.005,3230.0,0.3,2.0,0.9,0.2,0.001,2.17,0.35,10.03,23.5,7.6,0.0021,17,0,4,6,69.0,126,-76,49,-0.1,0.006057,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-22 08:00:00,2019,142,2534,51,52,60,36,3.0,2.7,-36.0,205.9,-2.0,-1.0,-1.6,-0.9,-1.7,0.2,1.2,0.3,0.9,0.7,30782.0,8.7,383.0,-0.3,0.6,0.006,2496.0,0.3,1.0,0.2,0.2,0.001,2.18,0.65,6.4,18.8,7.4,0.0034,17,0,5,6,69.0,143,-99,44,0.1,0.006057,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-22 09:00:00,2019,142,2534,51,52,58,35,1.3,0.8,-8.3,255.5,-0.2,-0.8,-0.1,-0.8,-0.1,0.6,1.2,1.2,0.3,0.3,29466.0,9.5,379.0,-0.3,0.9,0.005,2182.0,0.7,2.0,0.5,0.2,0.0,2.32,0.04,36.91,44.9,7.8,0.0006,10,0,7,4,69.0,182,-153,29,0.1,0.006057,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-22 10:00:00,2019,142,2534,51,52,60,36,2.8,2.8,3.4,333.1,2.5,-1.3,0.2,-1.3,0.2,0.4,0.5,0.3,0.2,0.2,30255.0,7.9,373.0,-0.5,1.3,0.005,2423.0,1.1,2.0,0.1,0.2,0.001,1.87,-0.07,6.65,18.7,7.2,0.0034,10,0,5,4,69.0,60,-29,32,-0.3,0.006057,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1
2019-05-22 11:00:00,2019,142,2534,51,52,59,36,2.2,2.2,-13.8,328.2,1.8,-1.1,-0.5,-1.1,-0.5,0.4,0.6,0.1,0.5,0.4,29535.0,9.6,368.0,-0.5,1.6,0.003,979.0,0.5,1.0,0.2,0.2,0.0,2.2,0.18,13.03,25.9,7.4,0.0018,10,0,5,4,69.0,56,-22,34,0.1,0.006057,999999.99,99999.99,99999.99,0.29,0.18,0.14,-1
2019-05-22 12:00:00,2019,142,2534,51,52,59,34,2.5,2.5,-16.1,330.6,2.1,-1.2,-0.7,-1.2,-0.8,0.2,0.4,0.2,0.2,0.2,31385.0,9.9,368.0,-0.5,1.4,0.003,997.0,0.3,2.0,0.1,0.2,0.0,2.27,0.29,10.53,23.2,7.3,0.0022,7,0,5,3,69.0,136,-90,46,0.3,0.006057,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1
2019-05-22 13:00:00,2019,142,2534,51,52,60,36,3.1,3.1,-18.4,338.7,2.8,-1.1,-1.0,-1.0,-1.1,0.2,0.2,0.1,0.1,0.1,33070.0,10.1,367.0,-0.5,1.5,0.003,843.0,0.3,1.0,0.1,0.1,0.0,2.3,0.4,7.06,18.8,7.1,0.0034,7,0,7,3,69.0,108,-59,50,0.8,0.006057,999999.99,99999.99,99999.99,0.26,0.16,0.12,-1
2019-05-22 14:00:00,2019,142,2534,51,52,58,36,3.5,3.5,-26.9,333.4,2.8,-1.4,-1.6,-1.2,-1.7,0.2,0.5,0.2,0.3,0.4,31668.0,10.1,361.0,-1.0,1.3,0.004,2002.0,0.7,3.0,0.3,0.2,0.0,2.23,0.61,5.49,16.4,6.8,0.0044,7,0,9,3,69.0,150,-104,46,1.0,0.006057,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1
2019-05-22 15:00:00,2019,142,2534,51,52,61,36,3.5,3.4,-16.9,316.1,2.3,-2.3,-1.0,-2.1,-1.3,0.3,0.6,0.3,0.3,0.5,30719.0,10.8,359.0,-1.2,1.8,0.003,1667.0,0.8,1.0,0.3,0.3,0.0,2.35,0.47,5.83,16.9,6.9,0.0042,3,0,9,2,69.0,129,-87,42,1.6,0.006057,999999.99,99999.99,99999.99,0.31,0.18,0.13,-1
2019-05-22 16:00:00,2019,142,2534,51,52,59,35,2.9,2.8,-11.4,327.4,2.3,-1.5,-0.6,-1.4,-0.9,0.1,0.6,0.3,0.4,0.1,28831.0,11.7,358.0,-0.5,1.8,0.003,1493.0,0.2,1.0,0.2,0.1,0.0,2.53,0.32,9.1,21.1,7.1,0.0027,3,0,8,2,69.0,80,-46,34,1.2,0.006057,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-22 17:00:00,2019,142,2534,51,52,60,37,3.0,3.0,-5.9,301.2,1.5,-2.5,-0.3,-2.4,-0.9,0.1,0.4,0.2,0.2,0.2,29566.0,11.9,357.0,-0.5,1.5,0.003,549.0,0.2,1.0,0.2,0.1,0.0,2.56,0.32,8.69,20.5,7.0,0.0028,3,0,9,2,69.0,44,-22,23,1.3,0.006057,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-05-22 18:00:00,2019,142,2534,51,52,60,36,2.8,2.8,0.8,311.4,1.8,-2.1,0.0,-2.0,-0.6,0.2,0.4,0.2,0.3,0.3,28248.0,11.9,356.0,-0.3,1.3,0.003,834.0,0.3,1.0,0.2,0.3,0.0,2.55,0.21,9.89,21.9,7.1,0.0025,10,0,9,4,69.0,116,-83,34,1.0,0.006057,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1
2019-05-22 19:00:00,2019,142,2534,51,52,59,36,3.8,3.6,-5.3,305.3,2.1,-2.9,-0.3,-2.7,-1.2,0.2,1.3,0.9,0.4,0.9,32811.0,8.8,351.0,-1.3,1.2,0.005,4701.0,1.1,5.0,0.4,1.0,0.001,1.85,0.42,4.09,13.7,6.4,0.0063,10,0,6,4,69.0,211,-172,39,1.3,0.006057,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1
2019-05-22 20:00:00,2019,142,2534,51,52,60,34,4.6,4.5,-0.3,306.9,2.7,-3.6,0.0,-3.4,-1.3,0.2,0.5,0.3,0.3,0.4,32272.0,8.3,352.0,-0.0,1.2,0.005,1653.0,0.7,2.0,1.0,0.3,0.0,1.75,0.46,2.62,11.0,6.1,0.0098,10,0,2,4,69.0,193,-144,49,1.5,0.006057,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-22 21:00:00,2019,142,2534,51,52,59,36,4.7,4.6,20.4,320.4,3.3,-2.7,1.6,-3.1,0.5,0.2,0.9,0.3,0.3,0.7,28330.0,8.0,348.0,-0.3,1.9,0.005,3140.0,1.2,3.0,1.2,0.5,0.001,1.65,-0.17,2.36,10.5,6.0,0.0108,10,0,-1,4,69.0,98,-62,36,0.7,0.006057,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-22 22:00:00,2019,142,2534,51,52,60,36,4.5,4.0,-6.4,330.7,3.5,-2.0,-0.4,-1.7,-1.1,0.2,1.9,0.5,1.1,1.4,33604.0,7.0,340.0,-1.0,0.8,0.006,4901.0,1.0,6.0,1.0,0.9,0.001,1.38,0.37,2.33,10.0,5.8,0.0119,10,0,-4,4,69.0,60,-32,28,0.3,0.006057,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1
2019-05-22 23:00:00,2019,142,2534,51,52,61,37,3.6,2.6,25.6,304.4,1.3,-1.9,1.1,-2.2,0.3,0.8,2.5,2.1,1.2,0.5,31016.0,8.9,345.0,-1.0,1.0,0.005,3952.0,2.1,7.0,1.0,0.6,0.001,1.8,-0.1,4.55,14.3,6.4,0.0058,10,0,-3,4,69.0,42,-18,24,0.2,0.006057,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1
2019-05-23 00:00:00,2019,143,2534,51,52,60,35,2.4,1.7,17.2,293.6,0.6,-1.5,0.5,-1.6,-0.1,0.4,1.7,1.3,0.7,0.9,27713.0,10.9,348.0,-0.9,0.5,0.004,2922.0,0.6,3.0,0.5,0.4,0.0,2.24,0.03,12.29,23.9,7.0,0.0021,7,0,1,3,68.2,39,-15,24,-0.2,0.006049,999999.99,99999.99,99999.99,0.31,0.17,0.13,-1
2019-05-23 01:00:00,2019,143,2534,51,52,58,34,2.1,1.5,9.1,339.8,1.4,-0.5,0.2,-0.5,0.0,0.6,1.5,0.7,1.2,0.6,37096.0,8.8,344.0,-0.6,0.5,0.005,5245.0,1.1,4.0,0.9,0.4,0.001,1.77,-0.0,13.74,24.3,6.8,0.002,7,0,3,3,68.2,38,-14,24,-0.1,0.006049,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-23 02:00:00,2019,143,2534,51,52,60,37,3.0,2.8,15.5,24.4,2.4,1.1,0.7,0.8,1.0,0.2,1.1,0.3,0.4,1.0,33870.0,7.6,338.0,0.7,1.7,0.006,3856.0,1.1,4.0,0.7,0.7,0.001,1.48,-0.34,5.7,15.5,6.4,0.0049,7,0,4,3,68.2,42,-16,25,-0.1,0.006049,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-23 03:00:00,2019,143,2534,51,52,61,37,2.8,2.2,-2.1,335.7,2.0,-0.9,-0.1,-0.8,-0.3,0.6,1.7,1.0,1.2,0.7,39977.0,9.2,344.0,-1.8,1.4,0.005,4619.0,0.8,4.0,0.6,0.5,0.001,1.85,0.1,8.22,18.6,6.5,0.0034,10,0,4,4,68.2,48,-14,34,0.1,0.006049,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-23 04:00:00,2019,143,2534,51,52,60,36,4.2,2.3,52.6,240.4,-0.7,-1.2,1.8,-1.6,1.5,0.3,3.5,1.1,3.2,1.0,34224.0,9.9,347.0,-0.2,2.1,0.005,5707.0,2.0,2.0,0.9,0.4,0.001,2.03,-0.52,3.8,13.0,6.3,0.007,10,0,5,4,68.2,69,-14,55,-0.0,0.006049,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-23 05:00:00,2019,143,2534,51,52,60,35,3.2,2.9,46.0,100.0,-0.4,2.0,2.1,1.6,2.4,0.6,1.3,0.5,1.1,0.3,30327.0,12.5,347.0,-0.1,2.5,0.004,4092.0,0.4,2.0,0.6,0.2,0.0,2.55,-0.83,8.06,19.2,6.8,0.0032,10,0,7,4,68.2,67,-20,47,-0.2,0.006049,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1
2019-05-23 06:00:00,2019,143,2534,51,52,56,34,3.0,2.7,13.8,342.2,2.5,-0.8,0.7,-0.9,0.6,0.3,1.2,0.6,0.5,1.0,44805.0,9.1,333.0,-1.0,2.7,0.007,9516.0,1.4,3.0,0.5,0.8,0.001,1.73,-0.2,7.28,16.7,6.2,0.0042,3,0,4,2,68.2,57,-25,31,-0.4,0.006049,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1
2019-05-23 07:00:00,2019,143,2534,51,52,61,37,3.1,3.1,-6.4,334.9,2.8,-1.3,-0.3,-1.3,-0.4,0.3,0.6,0.3,0.4,0.3,51137.0,8.5,330.0,-1.9,1.4,0.009,4847.0,0.9,2.0,0.8,0.6,0.001,1.6,0.13,6.6,15.5,6.0,0.0049,3,0,3,2,68.2,68,-25,44,-0.2,0.006049,999999.99,99999.99,99999.99,0.26,0.17,0.13,-1
2019-05-23 08:00:00,2019,143,2534,51,52,61,37,5.1,4.9,3.0,310.5,3.2,-3.7,0.3,-3.7,0.1,1.0,1.9,0.7,1.0,1.5,36680.0,7.5,338.0,-2.6,2.2,0.007,10136.0,1.5,5.0,0.8,1.2,0.001,1.47,-0.03,1.98,9.1,5.5,0.0144,3,0,3,2,68.2,69,-29,41,-0.5,0.006049,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-23 09:00:00,2019,143,2534,51,52,63,37,4.5,3.8,-22.8,319.9,2.7,-2.3,-1.5,-2.2,-1.6,0.7,2.4,0.6,1.2,2.0,44188.0,12.1,346.0,-0.7,0.7,0.007,2898.0,1.4,3.0,0.8,1.2,0.001,2.49,0.55,4.29,13.4,6.2,0.0067,13,0,6,5,68.2,119,-66,53,-0.3,0.006049,999999.99,99999.99,99999.99,0.28,0.18,0.13,-1
2019-05-23 10:00:00,2019,143,2534,51,52,60,36,4.5,4.1,-27.4,322.0,2.8,-2.2,-1.9,-2.1,-2.0,0.2,2.0,0.6,1.5,1.1,37711.0,14.1,347.0,-1.3,1.7,0.007,2498.0,0.6,3.0,0.4,0.4,0.001,2.91,0.69,4.81,14.5,6.4,0.0057,13,0,7,5,68.2,282,-194,88,0.7,0.006049,999999.99,99999.99,99999.99,0.26,0.18,0.14,-1
2019-05-23 11:00:00,2019,143,2534,51,52,58,35,4.1,3.7,-17.0,331.1,3.1,-1.7,-1.1,-1.7,-1.1,0.1,1.8,0.7,1.3,1.0,33411.0,14.4,344.0,-1.2,1.6,0.007,2881.0,0.9,2.0,0.6,0.6,0.001,2.93,0.38,5.77,15.9,6.5,0.0047,13,0,7,5,68.2,205,-115,89,0.9,0.006049,999999.99,99999.99,99999.99,0.27,0.18,0.13,-1
2019-05-23 12:00:00,2019,143,2534,51,52,59,36,4.5,4.4,-11.0,341.8,4.1,-1.3,-0.8,-1.3,-0.8,0.3,1.0,0.5,0.6,0.6,35389.0,15.0,340.0,-1.2,1.8,0.007,2116.0,0.4,1.0,0.3,0.3,0.001,2.98,0.27,5.05,14.6,6.3,0.0056,13,0,4,5,68.2,114,-52,62,0.2,0.006049,999999.99,99999.99,99999.99,0.29,0.19,0.13,-1
2019-05-23 13:00:00,2019,143,2534,51,52,59,36,4.6,4.2,22.5,7.5,3.8,0.5,1.6,0.4,1.6,0.3,1.9,0.6,1.5,1.0,36715.0,14.4,338.0,-0.3,2.5,0.008,6783.0,1.9,2.0,0.7,0.7,0.002,2.84,-0.54,4.67,13.9,6.2,0.0061,13,0,4,5,68.2,68,-18,50,-0.2,0.006049,999999.99,99999.99,99999.99,0.25,0.17,0.11,-1
2019-05-23 14:00:00,2019,143,2534,51,52,60,34,5.4,4.9,19.8,327.0,3.9,-2.5,1.7,-2.6,1.5,0.5,2.3,0.5,2.0,1.1,47018.0,8.2,338.0,-1.6,2.7,0.012,8619.0,2.1,5.0,1.6,1.2,0.003,1.64,-0.51,2.05,9.0,5.4,0.0148,13,0,0,5,68.2,53,-27,26,-0.1,0.006049,999999.99,99999.99,99999.99,0.27,0.17,0.12,-1
2019-05-23 15:00:00,2019,143,2534,51,52,60,37,6.2,6.0,-19.6,299.5,2.8,-4.9,-2.0,-4.6,-2.6,0.1,1.6,1.1,0.5,1.0,42947.0,7.9,339.0,-3.8,0.2,0.011,6038.0,0.9,7.0,0.4,0.9,0.002,1.58,0.88,1.46,7.7,5.1,0.0201,13,0,-1,5,68.2,91,-63,28,2.3,0.006049,999999.99,99999.99,99999.99,0.26,0.17,0.12,-1
2019-05-23 16:00:00,2019,143,2534,51,52,60,34,6.5,6.4,-1.8,300.9,3.3,-5.5,-0.2,-5.4,-1.2,0.2,0.9,0.5,0.5,0.5,43951.0,6.9,337.0,-3.2,2.4,0.008,5191.0,0.8,4.0,0.5,0.5,0.002,1.35,0.4,1.17,6.8,4.8,0.0257,13,0,-7,5,68.2,207,-173,34,2.0,0.006049,999999.99,99999.99,99999.99,0.28,0.17,0.12,-1
2019-05-23 17:00:00,2019,143,2534,51,52,61,37,6.5,6.0,-14.8,273.1,0.3,-5.8,-1.5,-5.3,-2.8,0.2,2.3,1.9,0.5,1.2,39643.0,6.4,344.0,-3.1,2.0,0.007,5381.0,0.7,8.0,0.3,0.9,0.002,1.3,0.96,1.06,6.7,4.8,0.0265,13,0,-8,5,68.2,190,-149,41,2.4,0.006049,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1
2019-05-23 18:00:00,2019,143,2534,51,52,59,35,6.4,6.3,-8.6,287.3,1.9,-6.0,-1.0,-5.5,-2.6,0.1,0.7,0.6,0.2,0.4,40081.0,6.1,337.0,-2.7,1.8,0.006,6201.0,0.7,2.0,0.6,0.3,0.001,1.18,0.88,1.04,6.5,4.7,0.0281,10,0,-9,4,68.2,151,-97,54,1.9,0.006049,999999.99,99999.99,99999.99,0.28,0.2,0.14,-1
2019-05-23 19:00:00,2019,143,2534,51,52,60,37,6.4,6.3,-21.6,292.7,2.3,-5.4,-2.3,-4.4,-3.9,0.1,0.7,0.3,0.3,0.6,35764.0,6.2,332.0,-2.8,1.3,0.007,6198.0,0.8,1.0,0.6,0.7,0.001,1.17,1.29,1.03,6.5,4.7,0.0285,10,0,-11,4,68.2,256,-179,78,1.9,0.006049,999999.99,99999.99,99999.99,0.27,0.17,0.13,-1
2019-05-23 20:00:00,2019,143,2534,51,52,63,36,6.1,5.6,-44.8,253.8,-1.1,-3.8,-4.0,-2.2,-5.1,0.1,2.4,1.8,1.2,1.1,41305.0,6.4,350.0,-1.3,-0.8,0.008,4650.0,0.4,10.0,1.3,1.3,0.001,1.35,1.78,1.21,7.3,5.1,0.0226,10,0,-15,4,68.2,286,-175,110,2.1,0.006049,999999.99,99999.99,99999.99,0.32,0.2,0.14,-1
